#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They don't take long to brake in, and they are a durable shoe .  IMPLICIT Goes with anything IMPLICIT
1-1	0-4	They	Direct Opinion[1]	_	_	_	
1-2	5-10	don't	Direct Opinion[1]	_	_	_	
1-3	11-15	take	Direct Opinion[1]	_	_	_	
1-4	16-20	long	Direct Opinion[1]	_	_	_	
1-5	21-23	to	Direct Opinion[1]	_	_	_	
1-6	24-29	brake	Direct Opinion[1]	_	_	_	
1-7	30-32	in	Direct Opinion[1]	_	_	_	
1-8	32-33	,	Direct Opinion[1]	_	_	_	
1-9	34-37	and	Direct Opinion[1]	_	_	_	
1-10	38-42	they	Direct Opinion[1]	_	_	_	
1-11	43-46	are	Direct Opinion[1]	_	_	_	
1-12	47-48	a	Direct Opinion[1]	_	_	_	
1-13	49-56	durable	Direct Opinion[1]	_	_	_	
1-14	57-61	shoe	Direct Opinion[1]|Direct Aspect[2]	Performance#Durability	Positive	1-1[1_2]	
1-15	62-63	.	Direct Opinion[1]	_	_	_	
1-16	65-73	IMPLICIT	Direct Opinion[1]	_	_	_	
1-17	74-78	Goes	Direct Opinion[1]	_	_	_	
1-18	79-83	with	Direct Opinion[1]	_	_	_	
1-19	84-92	anything	Direct Opinion[1]	_	_	_	
1-20	93-101	IMPLICIT	_	_	_	_	

#Text=Was looking for this shoe for a while .  IMPLICIT Glad I found it for a substantial discount .  IMPLICIT I wish it were a half size bigger .  IMPLICIT
2-1	103-106	Was	Direct Opinion[3]	_	_	_	
2-2	107-114	looking	Direct Opinion[3]	_	_	_	
2-3	115-118	for	Direct Opinion[3]	_	_	_	
2-4	119-123	this	Direct Opinion[3]	_	_	_	
2-5	124-128	shoe	Direct Opinion[3]|Direct Aspect[4]	Appearance#Misc	Neutral	2-1[3_4]	
2-6	129-132	for	Direct Opinion[3]	_	_	_	
2-7	133-134	a	Direct Opinion[3]	_	_	_	
2-8	135-140	while	Direct Opinion[3]	_	_	_	
2-9	141-142	.	_	_	_	_	
2-10	144-152	IMPLICIT	_	_	_	_	
2-11	153-157	Glad	Indirect Opinion[5]	_	_	_	
2-12	158-159	I	Indirect Opinion[5]	_	_	_	
2-13	160-165	found	Indirect Opinion[5]	_	_	_	
2-14	166-168	it	Indirect Opinion[5]	_	_	_	
2-15	169-172	for	Indirect Opinion[5]	_	_	_	
2-16	173-174	a	Indirect Opinion[5]	_	_	_	
2-17	175-186	substantial	Indirect Opinion[5]	_	_	_	
2-18	187-195	discount	Indirect Opinion[5]|Direct Aspect[6]	Performance#General	Positive	2-11[5_6]	
2-19	196-197	.	_	_	_	_	
2-20	199-207	IMPLICIT	_	_	_	_	
2-21	208-209	I	Direct Opinion[7]	_	_	_	
2-22	210-214	wish	Direct Opinion[7]	_	_	_	
2-23	215-217	it	Direct Opinion[7]	_	_	_	
2-24	218-222	were	Direct Opinion[7]	_	_	_	
2-25	223-224	a	Direct Opinion[7]	_	_	_	
2-26	225-229	half	Direct Opinion[7]	_	_	_	
2-27	230-234	size	Direct Opinion[7]|Direct Aspect[8]	Performance#Durability	Neutral	2-21[7_8]	
2-28	235-241	bigger	Direct Opinion[7]	_	_	_	
2-29	242-243	.	_	_	_	_	
2-30	245-253	IMPLICIT	_	_	_	_	

#Text=The rubber on the sole is super thin these are only going to last 3 or 4 months .  IMPLICIT Major disappointment because the rest of the shoe is very high quality .  IMPLICIT
3-1	255-258	The	Indirect Opinion[9]	Performance#Durability	Negative	3-5[10_9]	
3-2	259-265	rubber	Indirect Opinion[9]	_	_	_	
3-3	266-268	on	Indirect Opinion[9]	_	_	_	
3-4	269-272	the	Indirect Opinion[9]	_	_	_	
3-5	273-277	sole	Indirect Opinion[9]|Direct Aspect[10]	_	_	_	
3-6	278-280	is	Indirect Opinion[9]	_	_	_	
3-7	281-286	super	Indirect Opinion[9]	_	_	_	
3-8	287-291	thin	Indirect Opinion[9]	_	_	_	
3-9	292-297	these	Indirect Opinion[9]	_	_	_	
3-10	298-301	are	Indirect Opinion[9]	_	_	_	
3-11	302-306	only	Indirect Opinion[9]	_	_	_	
3-12	307-312	going	Indirect Opinion[9]	_	_	_	
3-13	313-315	to	Indirect Opinion[9]	_	_	_	
3-14	316-320	last	Indirect Opinion[9]	_	_	_	
3-15	321-322	3	Indirect Opinion[9]	_	_	_	
3-16	323-325	or	Indirect Opinion[9]	_	_	_	
3-17	326-327	4	Indirect Opinion[9]	_	_	_	
3-18	328-334	months	Indirect Opinion[9]	_	_	_	
3-19	335-336	.	_	_	_	_	
3-20	338-346	IMPLICIT	_	_	_	_	
3-21	347-352	Major	Indirect Opinion[11]	_	_	_	
3-22	353-367	disappointment	Indirect Opinion[11]	_	_	_	
3-23	368-375	because	Indirect Opinion[11]	_	_	_	
3-24	376-379	the	Indirect Opinion[11]	_	_	_	
3-25	380-384	rest	Indirect Opinion[11]	_	_	_	
3-26	385-387	of	Indirect Opinion[11]	_	_	_	
3-27	388-391	the	Indirect Opinion[11]	_	_	_	
3-28	392-396	shoe	Indirect Opinion[11]|Direct Aspect[12]	Appearance#Material	Negative	3-21[11_12]	
3-29	397-399	is	Indirect Opinion[11]	_	_	_	
3-30	400-404	very	Indirect Opinion[11]	_	_	_	
3-31	405-409	high	Indirect Opinion[11]	_	_	_	
3-32	410-417	quality	Indirect Opinion[11]	_	_	_	
3-33	418-419	.	_	_	_	_	
3-34	421-429	IMPLICIT	_	_	_	_	

#Text=I purchased these shoes bacon they were exactly like my last pair of Reebok Classics I bought but they are slightly different the stitching is different that sound feel is different and they just didn't feel like the classic running shoes that I had before so I sent them back and order me a pair a Reebok Classic running instead of these Reeboks IMPLICIT
4-1	431-432	I	Direct Opinion[13]	Appearance#Form	Neutral	4-4[14_13]	
4-2	433-442	purchased	Direct Opinion[13]	_	_	_	
4-3	443-448	these	Direct Opinion[13]	_	_	_	
4-4	449-454	shoes	Direct Opinion[13]|Direct Aspect[14]	_	_	_	
4-5	455-460	bacon	Direct Opinion[13]	_	_	_	
4-6	461-465	they	Direct Opinion[13]	_	_	_	
4-7	466-470	were	Direct Opinion[13]	_	_	_	
4-8	471-478	exactly	Direct Opinion[13]	_	_	_	
4-9	479-483	like	Direct Opinion[13]	_	_	_	
4-10	484-486	my	Direct Opinion[13]	_	_	_	
4-11	487-491	last	Direct Opinion[13]	_	_	_	
4-12	492-496	pair	Direct Opinion[13]	_	_	_	
4-13	497-499	of	Direct Opinion[13]	_	_	_	
4-14	500-506	Reebok	Direct Opinion[13]	_	_	_	
4-15	507-515	Classics	Direct Opinion[13]	_	_	_	
4-16	516-517	I	Indirect Opinion[15]	_	_	_	
4-17	518-524	bought	Indirect Opinion[15]	_	_	_	
4-18	525-528	but	Indirect Opinion[15]	_	_	_	
4-19	529-533	they	Indirect Opinion[15]	_	_	_	
4-20	534-537	are	Indirect Opinion[15]	_	_	_	
4-21	538-546	slightly	Indirect Opinion[15]	_	_	_	
4-22	547-556	different	Indirect Opinion[15]	_	_	_	
4-23	557-560	the	Indirect Opinion[15]	_	_	_	
4-24	561-570	stitching	Indirect Opinion[15]	_	_	_	
4-25	571-573	is	Indirect Opinion[15]	_	_	_	
4-26	574-583	different	Indirect Opinion[15]	_	_	_	
4-27	584-588	that	Indirect Opinion[15]	_	_	_	
4-28	589-594	sound	Indirect Opinion[15]	_	_	_	
4-29	595-599	feel	Indirect Opinion[15]	_	_	_	
4-30	600-602	is	Indirect Opinion[15]	_	_	_	
4-31	603-612	different	Indirect Opinion[15]	_	_	_	
4-32	613-616	and	Indirect Opinion[15]	_	_	_	
4-33	617-621	they	Indirect Opinion[15]	_	_	_	
4-34	622-626	just	Indirect Opinion[15]	_	_	_	
4-35	627-633	didn't	Indirect Opinion[15]	_	_	_	
4-36	634-638	feel	Indirect Opinion[15]	_	_	_	
4-37	639-643	like	Indirect Opinion[15]	_	_	_	
4-38	644-647	the	Indirect Opinion[15]	_	_	_	
4-39	648-655	classic	Indirect Opinion[15]	_	_	_	
4-40	656-663	running	Indirect Opinion[15]	_	_	_	
4-41	664-669	shoes	Indirect Opinion[15]|Direct Aspect[16]	Performance#Comfort	Negative	4-16[15_16]	
4-42	670-674	that	Indirect Opinion[15]	_	_	_	
4-43	675-676	I	Indirect Opinion[15]	_	_	_	
4-44	677-680	had	Indirect Opinion[15]	_	_	_	
4-45	681-687	before	Indirect Opinion[15]	_	_	_	
4-46	688-690	so	Indirect Opinion[15]	_	_	_	
4-47	691-692	I	Indirect Opinion[15]	_	_	_	
4-48	693-697	sent	Indirect Opinion[15]	_	_	_	
4-49	698-702	them	Indirect Opinion[15]	_	_	_	
4-50	703-707	back	Indirect Opinion[15]	_	_	_	
4-51	708-711	and	Indirect Opinion[15]	_	_	_	
4-52	712-717	order	Indirect Opinion[15]	_	_	_	
4-53	718-720	me	Indirect Opinion[15]	_	_	_	
4-54	721-722	a	Indirect Opinion[15]	_	_	_	
4-55	723-727	pair	Indirect Opinion[15]	_	_	_	
4-56	728-729	a	Indirect Opinion[15]	_	_	_	
4-57	730-736	Reebok	Indirect Opinion[15]	_	_	_	
4-58	737-744	Classic	Indirect Opinion[15]	_	_	_	
4-59	745-752	running	Indirect Opinion[15]	_	_	_	
4-60	753-760	instead	Indirect Opinion[15]	_	_	_	
4-61	761-763	of	Indirect Opinion[15]	_	_	_	
4-62	764-769	these	Indirect Opinion[15]	_	_	_	
4-63	770-777	Reeboks	Indirect Opinion[15]	_	_	_	
4-64	778-786	IMPLICIT	_	_	_	_	

#Text=Loving my new shoes !  IMPLICIT They are comfortable and fit great .  IMPLICIT
5-1	788-794	Loving	Direct Opinion[17]	Performance#Comfort	Positive	5-4[18_17]	
5-2	795-797	my	Direct Opinion[17]	_	_	_	
5-3	798-801	new	Direct Opinion[17]	_	_	_	
5-4	802-807	shoes	Direct Opinion[17]|Direct Aspect[18]	_	_	_	
5-5	808-809	!	Direct Opinion[17]	_	_	_	
5-6	811-819	IMPLICIT	Direct Opinion[17]	_	_	_	
5-7	820-824	They	Direct Opinion[17]	_	_	_	
5-8	825-828	are	Direct Opinion[17]	_	_	_	
