#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Tarz ve kalieli bir ürün fakat bağcıklarını beğenmedim hem çok uzun hem de yıpranmış görünümlü çok ince ve özensiz geldi .  IMPLICIT Ve kalıbı biraz geniş .  IMPLICIT Geriye kalan özelliklerini beğendim IMPLICIT
1-1	0-4	Tarz	_	_	_	_	
1-2	5-7	ve	_	_	_	_	
1-3	8-15	kalieli	_	_	_	_	
1-4	16-19	bir	_	_	_	_	
1-5	20-24	ürün	_	_	_	_	
1-6	25-30	fakat	_	_	_	_	
1-7	31-43	bağcıklarını	_	_	_	_	
1-8	44-54	beğenmedim	_	_	_	_	
1-9	55-58	hem	_	_	_	_	
1-10	59-62	çok	_	_	_	_	
1-11	63-67	uzun	_	_	_	_	
1-12	68-71	hem	_	_	_	_	
1-13	72-74	de	_	_	_	_	
1-14	75-84	yıpranmış	_	_	_	_	
1-15	85-94	görünümlü	_	_	_	_	
1-16	95-98	çok	_	_	_	_	
1-17	99-103	ince	_	_	_	_	
1-18	104-106	ve	_	_	_	_	
1-19	107-114	özensiz	_	_	_	_	
1-20	115-120	geldi	_	_	_	_	
1-21	121-122	.	_	_	_	_	
1-22	124-132	IMPLICIT	_	_	_	_	
1-23	133-135	Ve	_	_	_	_	
1-24	136-142	kalıbı	_	_	_	_	
1-25	143-148	biraz	_	_	_	_	
1-26	149-154	geniş	_	_	_	_	
1-27	155-156	.	_	_	_	_	
1-28	158-166	IMPLICIT	_	_	_	_	
1-29	167-173	Geriye	_	_	_	_	
1-30	174-179	kalan	_	_	_	_	
1-31	180-193	özelliklerini	_	_	_	_	
1-32	194-202	beğendim	_	_	_	_	
1-33	203-211	IMPLICIT	_	_	_	_	

#Text=Last pair was a little big, so I thought I'd get something a bit smaller .  IMPLICIT My feet were really cramped .  IMPLICIT Should have stuck with the larger size IMPLICIT
2-1	213-217	Last	_	_	_	_	
2-2	218-222	pair	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Negative|Positive	2-19[2_0]|2-5[1_0]	
2-3	223-226	was	_	_	_	_	
2-4	227-228	a	_	_	_	_	
2-5	229-235	little	Direct Opinion[1]	_	_	_	
2-6	236-239	big	Direct Opinion[1]	_	_	_	
2-7	239-240	,	_	_	_	_	
2-8	241-243	so	_	_	_	_	
2-9	244-245	I	_	_	_	_	
2-10	246-253	thought	_	_	_	_	
2-11	254-257	I'd	_	_	_	_	
2-12	258-261	get	_	_	_	_	
2-13	262-271	something	_	_	_	_	
2-14	272-273	a	_	_	_	_	
2-15	274-277	bit	_	_	_	_	
2-16	278-285	smaller	_	_	_	_	
2-17	286-287	.	_	_	_	_	
2-18	289-297	IMPLICIT	_	_	_	_	
2-19	298-300	My	Direct Opinion[2]	_	_	_	
2-20	301-305	feet	Direct Opinion[2]	_	_	_	
2-21	306-310	were	Direct Opinion[2]	_	_	_	
2-22	311-317	really	Direct Opinion[2]	_	_	_	
2-23	318-325	cramped	Direct Opinion[2]	_	_	_	
2-24	326-327	.	_	_	_	_	
2-25	329-337	IMPLICIT	_	_	_	_	
2-26	338-344	Should	_	_	_	_	
2-27	345-349	have	_	_	_	_	
2-28	350-355	stuck	_	_	_	_	
2-29	356-360	with	_	_	_	_	
2-30	361-364	the	_	_	_	_	
2-31	365-371	larger	_	_	_	_	
2-32	372-376	size	_	_	_	_	
2-33	377-385	IMPLICIT	_	_	_	_	

#Text=They're uglier in person and a little big .  IMPLICIT I should have just returned them IMPLICIT
3-1	387-394	They're	Direct Aspect	Performance#Sizing/Fit|Appearance#Color	Negative|Negative	3-7[4_0]|3-2[3_0]	
3-2	395-401	uglier	Direct Opinion[3]	_	_	_	
3-3	402-404	in	Direct Opinion[3]	_	_	_	
3-4	405-411	person	Direct Opinion[3]	_	_	_	
3-5	412-415	and	_	_	_	_	
3-6	416-417	a	_	_	_	_	
3-7	418-424	little	Direct Opinion[4]	_	_	_	
3-8	425-428	big	Direct Opinion[4]	_	_	_	
3-9	429-430	.	_	_	_	_	
3-10	432-440	IMPLICIT	_	_	_	_	
3-11	441-442	I	_	_	_	_	
3-12	443-449	should	_	_	_	_	
3-13	450-454	have	_	_	_	_	
3-14	455-459	just	_	_	_	_	
3-15	460-468	returned	_	_	_	_	
3-16	469-473	them	_	_	_	_	
3-17	474-482	IMPLICIT	_	_	_	_	

#Text=I picked the biggest size that I wear in other brands, and it was too small anyway .  IMPLICIT I regretted ordering that size and I wasn't able to generate a return (10 minutes later) until I received the shoes .  IMPLICIT More than a review of the shoe itself, it's a review of the purchasing process .  IMPLICIT
4-1	484-485	I	_	_	_	_	
4-2	486-492	picked	_	_	_	_	
4-3	493-496	the	_	_	_	_	
4-4	497-504	biggest	Direct Opinion[5]	_	_	_	
4-5	505-509	size	Direct Opinion[5]	_	_	_	
4-6	510-514	that	Direct Opinion[5]	_	_	_	
4-7	515-516	I	Direct Opinion[5]	_	_	_	
4-8	517-521	wear	Direct Opinion[5]	_	_	_	
4-9	522-524	in	Direct Opinion[5]	_	_	_	
4-10	525-530	other	Direct Opinion[5]	_	_	_	
4-11	531-537	brands	Direct Opinion[5]	_	_	_	
4-12	537-538	,	Direct Opinion[5]	_	_	_	
4-13	539-542	and	Direct Opinion[5]	_	_	_	
4-14	543-545	it	Direct Opinion[5]	_	_	_	
4-15	546-549	was	Direct Opinion[5]	_	_	_	
4-16	550-553	too	Direct Opinion[5]	_	_	_	
4-17	554-559	small	Direct Opinion[5]	_	_	_	
4-18	560-566	anyway	Direct Opinion[5]	_	_	_	
4-19	567-568	.	_	_	_	_	
4-20	570-578	IMPLICIT	_	_	_	_	
4-21	579-580	I	_	_	_	_	
4-22	581-590	regretted	_	_	_	_	
4-23	591-599	ordering	_	_	_	_	
4-24	600-604	that	_	_	_	_	
4-25	605-609	size	_	_	_	_	
4-26	610-613	and	_	_	_	_	
4-27	614-615	I	_	_	_	_	
4-28	616-622	wasn't	_	_	_	_	
4-29	623-627	able	_	_	_	_	
4-30	628-630	to	_	_	_	_	
4-31	631-639	generate	_	_	_	_	
4-32	640-641	a	_	_	_	_	
4-33	642-648	return	_	_	_	_	
4-34	649-650	(	_	_	_	_	
4-35	650-652	10	_	_	_	_	
4-36	653-660	minutes	_	_	_	_	
4-37	661-666	later	_	_	_	_	
4-38	666-667	)	_	_	_	_	
4-39	668-673	until	_	_	_	_	
4-40	674-675	I	_	_	_	_	
4-41	676-684	received	_	_	_	_	
4-42	685-688	the	_	_	_	_	
4-43	689-694	shoes	_	_	_	_	
4-44	695-696	.	_	_	_	_	
4-45	698-706	IMPLICIT	_	_	_	_	
4-46	707-711	More	_	_	_	_	
4-47	712-716	than	_	_	_	_	
4-48	717-718	a	_	_	_	_	
4-49	719-725	review	_	_	_	_	
4-50	726-728	of	_	_	_	_	
4-51	729-732	the	_	_	_	_	
4-52	733-737	shoe	Direct Aspect	Performance#Sizing/Fit	Negative	4-4[5_0]	
4-53	738-744	itself	_	_	_	_	
4-54	744-745	,	_	_	_	_	
4-55	746-750	it's	_	_	_	_	
4-56	751-752	a	_	_	_	_	
4-57	753-759	review	_	_	_	_	
4-58	760-762	of	_	_	_	_	
4-59	763-766	the	_	_	_	_	
4-60	767-777	purchasing	_	_	_	_	
4-61	778-785	process	_	_	_	_	
4-62	786-787	.	_	_	_	_	
4-63	789-797	IMPLICIT	_	_	_	_	

#Text=Can't even give this item a rating because it was returned since BOTH of the shoes were defective .  IMPLICIT On right, the anchor of the bottom strap was sewn in a position that directed the strap in obliquely to the other side .  IMPLICIT On Left, the tongue was longer than on the right by at least 1/2 inch an looked ridiculous .  IMPLICIT Most disappointing purchase from New Balance ever .  IMPLICIT
5-1	799-804	Can't	Direct Opinion[6]	_	_	_	
5-2	805-809	even	Direct Opinion[6]	_	_	_	
5-3	810-814	give	Direct Opinion[6]	_	_	_	
5-4	815-819	this	Direct Opinion[6]	_	_	_	
5-5	820-824	item	Direct Opinion[6]	_	_	_	
5-6	825-826	a	Direct Opinion[6]	_	_	_	
5-7	827-833	rating	Direct Opinion[6]	_	_	_	
5-8	834-841	because	Direct Opinion[6]	_	_	_	
5-9	842-844	it	_	_	_	_	
5-10	845-848	was	_	_	_	_	
5-11	849-857	returned	_	_	_	_	
5-12	858-863	since	_	_	_	_	
5-13	864-868	BOTH	_	_	_	_	
5-14	869-871	of	_	_	_	_	
5-15	872-875	the	_	_	_	_	
5-16	876-881	shoes	Direct Aspect	Appearance#Shoe Component|ContextOfUse#Review\_Temporality	Negative|Negative	5-18[7_0]|5-1[6_0]	
5-17	882-886	were	_	_	_	_	
5-18	887-896	defective	Direct Opinion[7]	_	_	_	
5-19	897-898	.	Direct Opinion[7]	_	_	_	
5-20	900-908	IMPLICIT	Direct Opinion[7]	_	_	_	
5-21	909-911	On	Direct Opinion[7]	_	_	_	
5-22	912-917	right	Direct Opinion[7]	_	_	_	
5-23	917-918	,	Direct Opinion[7]	_	_	_	
5-24	919-922	the	Direct Opinion[7]	_	_	_	
5-25	923-929	anchor	Direct Opinion[7]	_	_	_	
5-26	930-932	of	Direct Opinion[7]	_	_	_	
5-27	933-936	the	Direct Opinion[7]	_	_	_	
5-28	937-943	bottom	Direct Opinion[7]	_	_	_	
5-29	944-949	strap	Direct Opinion[7]	_	_	_	
5-30	950-953	was	Direct Opinion[7]	_	_	_	
5-31	954-958	sewn	Direct Opinion[7]	_	_	_	
5-32	959-961	in	Direct Opinion[7]	_	_	_	
5-33	962-963	a	Direct Opinion[7]	_	_	_	
5-34	964-972	position	Direct Opinion[7]	_	_	_	
5-35	973-977	that	Direct Opinion[7]	_	_	_	
5-36	978-986	directed	Direct Opinion[7]	_	_	_	
5-37	987-990	the	Direct Opinion[7]	_	_	_	
5-38	991-996	strap	Direct Opinion[7]	_	_	_	
5-39	997-999	in	Direct Opinion[7]	_	_	_	
5-40	1000-1009	obliquely	Direct Opinion[7]	_	_	_	
5-41	1010-1012	to	Direct Opinion[7]	_	_	_	
5-42	1013-1016	the	Direct Opinion[7]	_	_	_	
5-43	1017-1022	other	Direct Opinion[7]	_	_	_	
5-44	1023-1027	side	Direct Opinion[7]	_	_	_	
5-45	1028-1029	.	Direct Opinion[7]	_	_	_	
5-46	1031-1039	IMPLICIT	Direct Opinion[7]	_	_	_	
5-47	1040-1042	On	Direct Opinion[7]	_	_	_	
5-48	1043-1047	Left	Direct Opinion[7]	_	_	_	
5-49	1047-1048	,	Direct Opinion[7]	_	_	_	
5-50	1049-1052	the	Direct Opinion[7]	_	_	_	
5-51	1053-1059	tongue	Direct Opinion[7]	_	_	_	
5-52	1060-1063	was	Direct Opinion[7]	_	_	_	
5-53	1064-1070	longer	Direct Opinion[7]	_	_	_	
5-54	1071-1075	than	Direct Opinion[7]	_	_	_	
5-55	1076-1078	on	Direct Opinion[7]	_	_	_	
5-56	1079-1082	the	Direct Opinion[7]	_	_	_	
5-57	1083-1088	right	Direct Opinion[7]	_	_	_	
5-58	1089-1091	by	Direct Opinion[7]	_	_	_	
5-59	1092-1094	at	Direct Opinion[7]	_	_	_	
5-60	1095-1100	least	Direct Opinion[7]	_	_	_	
5-61	1101-1102	1	Direct Opinion[7]	_	_	_	
5-62	1102-1103	/	Direct Opinion[7]	_	_	_	
5-63	1103-1104	2	Direct Opinion[7]	_	_	_	
5-64	1105-1109	inch	Direct Opinion[7]	_	_	_	
5-65	1110-1112	an	Direct Opinion[7]	_	_	_	
5-66	1113-1119	looked	Direct Opinion[7]	_	_	_	
5-67	1120-1130	ridiculous	Direct Opinion[7]	_	_	_	
5-68	1131-1132	.	_	_	_	_	
5-69	1134-1142	IMPLICIT	_	_	_	_	
5-70	1143-1147	Most	_	_	_	_	
5-71	1148-1161	disappointing	_	_	_	_	
5-72	1162-1170	purchase	_	_	_	_	
5-73	1171-1175	from	_	_	_	_	
5-74	1176-1179	New	_	_	_	_	
5-75	1180-1187	Balance	_	_	_	_	
5-76	1188-1192	ever	_	_	_	_	
5-77	1193-1194	.	_	_	_	_	
5-78	1196-1204	IMPLICIT	_	_	_	_	

#Text=Bought them for training for my marathon and after one run I felt they didn't give me support .  IMPLICIT I have had lots of running shoes as I run all the time and while I love New Balance shoes for running, I would not recommend this pair .  IMPLICIT Since I already wore them for 10 miles I couldn't return them so I now just wear them around as my errands shoes .  IMPLICIT
6-1	1206-1212	Bought	_	_	_	_	
6-2	1213-1217	them	_	_	_	_	
6-3	1218-1221	for	_	_	_	_	
6-4	1222-1230	training	_	_	_	_	
6-5	1231-1234	for	_	_	_	_	
6-6	1235-1237	my	_	_	_	_	
6-7	1238-1246	marathon	_	_	_	_	
6-8	1247-1250	and	_	_	_	_	
6-9	1251-1256	after	_	_	_	_	
6-10	1257-1260	one	_	_	_	_	
6-11	1261-1264	run	_	_	_	_	
6-12	1265-1266	I	Direct Opinion[8]	_	_	_	
6-13	1267-1271	felt	Direct Opinion[8]	_	_	_	
6-14	1272-1276	they	Direct Opinion[8]	_	_	_	
6-15	1277-1283	didn't	Direct Opinion[8]	_	_	_	
6-16	1284-1288	give	Direct Opinion[8]	_	_	_	
6-17	1289-1291	me	Direct Opinion[8]	_	_	_	
6-18	1292-1299	support	Direct Opinion[8]	_	_	_	
6-19	1300-1301	.	_	_	_	_	
6-20	1303-1311	IMPLICIT	_	_	_	_	
6-21	1312-1313	I	_	_	_	_	
6-22	1314-1318	have	Direct Opinion[9]	_	_	_	
6-23	1319-1322	had	Direct Opinion[9]	_	_	_	
6-24	1323-1327	lots	Direct Opinion[9]	_	_	_	
6-25	1328-1330	of	Direct Opinion[9]	_	_	_	
6-26	1331-1338	running	Direct Opinion[9]	_	_	_	
6-27	1339-1344	shoes	Direct Opinion[9]|Direct Aspect[10]	ContextOfUse#Use case|ContextOfUse#Use case|Performance#Support/Stability	Negative|Neutral|Negative	6-22[9_10]|6-52[11_10]|6-12[8_10]	
6-28	1345-1347	as	Direct Opinion[9]	_	_	_	
6-29	1348-1349	I	Direct Opinion[9]	_	_	_	
6-30	1350-1353	run	Direct Opinion[9]	_	_	_	
6-31	1354-1357	all	Direct Opinion[9]	_	_	_	
6-32	1358-1361	the	Direct Opinion[9]	_	_	_	
6-33	1362-1366	time	Direct Opinion[9]	_	_	_	
6-34	1367-1370	and	Direct Opinion[9]	_	_	_	
6-35	1371-1376	while	Direct Opinion[9]	_	_	_	
6-36	1377-1378	I	Direct Opinion[9]	_	_	_	
6-37	1379-1383	love	Direct Opinion[9]	_	_	_	
6-38	1384-1387	New	Direct Opinion[9]	_	_	_	
6-39	1388-1395	Balance	Direct Opinion[9]	_	_	_	
6-40	1396-1401	shoes	Direct Opinion[9]	_	_	_	
6-41	1402-1405	for	Direct Opinion[9]	_	_	_	
6-42	1406-1413	running	Direct Opinion[9]	_	_	_	
6-43	1413-1414	,	Direct Opinion[9]	_	_	_	
6-44	1415-1416	I	Direct Opinion[9]	_	_	_	
6-45	1417-1422	would	Direct Opinion[9]	_	_	_	
6-46	1423-1426	not	Direct Opinion[9]	_	_	_	
6-47	1427-1436	recommend	Direct Opinion[9]	_	_	_	
6-48	1437-1441	this	Direct Opinion[9]	_	_	_	
6-49	1442-1446	pair	Direct Opinion[9]	_	_	_	
6-50	1447-1448	.	_	_	_	_	
6-51	1450-1458	IMPLICIT	_	_	_	_	
6-52	1459-1464	Since	Direct Opinion[11]	_	_	_	
6-53	1465-1466	I	Direct Opinion[11]	_	_	_	
6-54	1467-1474	already	Direct Opinion[11]	_	_	_	
6-55	1475-1479	wore	Direct Opinion[11]	_	_	_	
6-56	1480-1484	them	Direct Opinion[11]	_	_	_	
6-57	1485-1488	for	Direct Opinion[11]	_	_	_	
6-58	1489-1491	10	Direct Opinion[11]	_	_	_	
6-59	1492-1497	miles	Direct Opinion[11]	_	_	_	
6-60	1498-1499	I	Direct Opinion[11]	_	_	_	
6-61	1500-1508	couldn't	Direct Opinion[11]	_	_	_	
6-62	1509-1515	return	Direct Opinion[11]	_	_	_	
6-63	1516-1520	them	Direct Opinion[11]	_	_	_	
6-64	1521-1523	so	Direct Opinion[11]	_	_	_	
6-65	1524-1525	I	Direct Opinion[11]	_	_	_	
6-66	1526-1529	now	Direct Opinion[11]	_	_	_	
6-67	1530-1534	just	Direct Opinion[11]	_	_	_	
6-68	1535-1539	wear	Direct Opinion[11]	_	_	_	
6-69	1540-1544	them	Direct Opinion[11]	_	_	_	
6-70	1545-1551	around	Direct Opinion[11]	_	_	_	
6-71	1552-1554	as	Direct Opinion[11]	_	_	_	
6-72	1555-1557	my	Direct Opinion[11]	_	_	_	
6-73	1558-1565	errands	Direct Opinion[11]	_	_	_	
6-74	1566-1571	shoes	Direct Opinion[11]	_	_	_	
6-75	1572-1573	.	_	_	_	_	
6-76	1575-1583	IMPLICIT	_	_	_	_	

