#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
1-1	0-1	I	_	
1-2	2-8	bought	_	
1-3	9-14	these	_	
1-4	15-17	as	_	
1-5	18-19	a	_	
1-6	20-24	gift	_	
1-7	25-28	and	_	
1-8	29-32	was	_	
1-9	33-45	disappointed	_	
1-10	46-50	that	_	
1-11	51-55	they	_	
1-12	56-62	didn't	_	
1-13	63-66	fit	_	
1-14	67-72	after	_	
1-15	73-75	an	_	
1-16	76-81	extra	_	
1-17	82-90	shipping	_	
1-18	91-96	delay	_	
1-19	97-98	.	_	
1-20	100-108	IMPLICIT	_	
1-21	109-111	if	_	
1-22	112-118	you're	_	
1-23	119-125	buying	_	
1-24	126-131	these	_	
1-25	132-136	make	_	
1-26	137-141	sure	_	
1-27	142-144	to	_	
1-28	145-149	size	_	
1-29	150-152	up	_	
1-30	153-154	.	_	
1-31	156-164	IMPLICIT	_	
1-32	165-169	They	_	
1-33	170-173	fit	_	
1-34	174-179	small	_	
1-35	180-183	and	_	
1-36	184-190	narrow	_	
1-37	190-191	,	_	
1-38	192-194	if	_	
1-39	195-199	your	_	
1-40	200-204	foot	_	
1-41	205-207	is	_	
1-42	208-212	wide	_	
1-43	213-218	these	_	
1-44	219-222	may	_	
1-45	223-226	not	_	
1-46	227-231	work	_	
1-47	232-235	for	_	
1-48	236-239	you	_	
1-49	240-241	.	_	
1-50	243-251	IMPLICIT	_	

#Text=I love Mew Balance shoes and own numerous pairs but this one split across the toe area within two weeks of arriving .  IMPLICIT Disappointed .  IMPLICIT
2-1	253-254	I	_	
2-2	255-259	love	_	
2-3	260-263	Mew	_	
2-4	264-271	Balance	_	
2-5	272-277	shoes	_	
2-6	278-281	and	_	
2-7	282-285	own	_	
2-8	286-294	numerous	_	
2-9	295-300	pairs	_	
2-10	301-304	but	_	
2-11	305-309	this	_	
2-12	310-313	one	_	
2-13	314-319	split	_	
2-14	320-326	across	_	
2-15	327-330	the	_	
2-16	331-334	toe	_	
2-17	335-339	area	_	
2-18	340-346	within	_	
2-19	347-350	two	_	
2-20	351-356	weeks	_	
2-21	357-359	of	_	
2-22	360-368	arriving	_	
2-23	369-370	.	_	
2-24	372-380	IMPLICIT	_	
2-25	381-393	Disappointed	_	
2-26	394-395	.	_	
2-27	397-405	IMPLICIT	_	

#Text=Casual, cute and comfy, fast shipping .  IMPLICIT I get a lot of compliments IMPLICIT
3-1	407-413	Casual	Direct Opinion	
3-2	413-414	,	_	
3-3	415-419	cute	Direct Opinion	
3-4	420-423	and	_	
3-5	424-429	comfy	Direct Opinion	
3-6	429-430	,	_	
3-7	431-435	fast	_	
3-8	436-444	shipping	_	
3-9	445-446	.	_	
3-10	448-456	IMPLICIT	_	
3-11	457-458	I	_	
3-12	459-462	get	_	
3-13	463-464	a	_	
3-14	465-468	lot	_	
3-15	469-471	of	_	
3-16	472-483	compliments	_	
3-17	484-492	IMPLICIT	_	

#Text=The color is an off white .  .  extremely comfortable to walk around town in (took them on my Houston vacation) .  IMPLICIT I liked these for my bf, but they didn't have his size so I got them for myself .  IMPLICIT Love them !  IMPLICIT
4-1	494-497	The	_	
4-2	498-503	color	_	
4-3	504-506	is	_	
4-4	507-509	an	_	
4-5	510-513	off	_	
4-6	514-519	white	_	
4-7	520-521	.	_	
4-8	523-524	.	_	
4-9	526-535	extremely	_	
4-10	536-547	comfortable	_	
4-11	548-550	to	_	
4-12	551-555	walk	_	
4-13	556-562	around	_	
4-14	563-567	town	_	
4-15	568-570	in	_	
4-16	571-572	(	_	
4-17	572-576	took	_	
4-18	577-581	them	_	
4-19	582-584	on	_	
4-20	585-587	my	_	
4-21	588-595	Houston	_	
4-22	596-604	vacation	_	
4-23	604-605	)	_	
4-24	606-607	.	_	
4-25	609-617	IMPLICIT	_	
4-26	618-619	I	_	
4-27	620-625	liked	_	
4-28	626-631	these	_	
4-29	632-635	for	_	
4-30	636-638	my	_	
4-31	639-641	bf	_	
4-32	641-642	,	_	
4-33	643-646	but	_	
4-34	647-651	they	_	
4-35	652-658	didn't	_	
4-36	659-663	have	_	
4-37	664-667	his	_	
4-38	668-672	size	_	
4-39	673-675	so	_	
4-40	676-677	I	_	
4-41	678-681	got	_	
4-42	682-686	them	_	
4-43	687-690	for	_	
4-44	691-697	myself	_	
4-45	698-699	.	_	
4-46	701-709	IMPLICIT	_	
4-47	710-714	Love	_	
4-48	715-719	them	_	
4-49	720-721	!	_	
4-50	723-731	IMPLICIT	_	

#Text=These shoes have a lot of cushion and feel great but don't have a lot of ankle support .  IMPLICIT I read a lot of the reviews that suggested to size up half size but I wish I would've stuck with my normal 7 . 5 instead of getting an 8 .  IMPLICIT
5-1	733-738	These	_	
5-2	739-744	shoes	_	
5-3	745-749	have	_	
5-4	750-751	a	_	
5-5	752-755	lot	_	
5-6	756-758	of	_	
5-7	759-766	cushion	_	
5-8	767-770	and	_	
5-9	771-775	feel	_	
5-10	776-781	great	_	
5-11	782-785	but	_	
5-12	786-791	don't	_	
5-13	792-796	have	_	
5-14	797-798	a	_	
5-15	799-802	lot	_	
5-16	803-805	of	_	
5-17	806-811	ankle	_	
5-18	812-819	support	_	
5-19	820-821	.	_	
5-20	823-831	IMPLICIT	_	
5-21	832-833	I	_	
5-22	834-838	read	_	
5-23	839-840	a	_	
5-24	841-844	lot	_	
5-25	845-847	of	_	
5-26	848-851	the	_	
5-27	852-859	reviews	_	
5-28	860-864	that	_	
5-29	865-874	suggested	_	
5-30	875-877	to	_	
5-31	878-882	size	_	
5-32	883-885	up	_	
5-33	886-890	half	_	
5-34	891-895	size	_	
5-35	896-899	but	_	
5-36	900-901	I	_	
5-37	902-906	wish	_	
5-38	907-908	I	_	
5-39	909-917	would've	_	
5-40	918-923	stuck	_	
5-41	924-928	with	_	
5-42	929-931	my	_	
5-43	932-938	normal	_	
5-44	939-940	7	_	
5-45	941-942	.	_	
5-46	943-944	5	_	
5-47	945-952	instead	_	
5-48	953-955	of	_	
5-49	956-963	getting	_	
5-50	964-966	an	_	
5-51	967-968	8	_	
5-52	969-970	.	_	
5-53	972-980	IMPLICIT	_	

#Text=Spicy icy me likely will buy or maybe idk yet I'll wait and see IMPLICIT
6-1	982-987	Spicy	_	
6-2	988-991	icy	_	
6-3	992-994	me	_	
6-4	995-1001	likely	_	
6-5	1002-1006	will	_	
6-6	1007-1010	buy	_	
6-7	1011-1013	or	_	
6-8	1014-1019	maybe	_	
6-9	1020-1023	idk	_	
6-10	1024-1027	yet	_	
6-11	1028-1032	I'll	_	
6-12	1033-1037	wait	_	
6-13	1038-1041	and	_	
6-14	1042-1045	see	_	
6-15	1046-1054	IMPLICIT	Direct Aspect	

#Text=I purchased NB Shoes for the first time because there made in the USA .  IMPLICIT These are Overpriced Junk .  IMPLICIT I was very disappointed .  IMPLICIT Returned the 2 pairs of shoes and will never buy NB again .  IMPLICIT
7-1	1056-1057	I	_	
7-2	1058-1067	purchased	_	
7-3	1068-1070	NB	_	
7-4	1071-1076	Shoes	_	
7-5	1077-1080	for	_	
7-6	1081-1084	the	_	
7-7	1085-1090	first	_	
7-8	1091-1095	time	_	
7-9	1096-1103	because	_	
7-10	1104-1109	there	_	
7-11	1110-1114	made	_	
7-12	1115-1117	in	_	
7-13	1118-1121	the	_	
7-14	1122-1125	USA	_	
7-15	1126-1127	.	_	
7-16	1129-1137	IMPLICIT	_	
7-17	1138-1143	These	_	
7-18	1144-1147	are	_	
7-19	1148-1158	Overpriced	_	
7-20	1159-1163	Junk	_	
7-21	1164-1165	.	_	
7-22	1167-1175	IMPLICIT	_	
7-23	1176-1177	I	_	
7-24	1178-1181	was	_	
7-25	1182-1186	very	_	
7-26	1187-1199	disappointed	_	
7-27	1200-1201	.	_	
7-28	1203-1211	IMPLICIT	_	
7-29	1212-1220	Returned	_	
