#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable, good for walking and work or just casually !  IMPLICIT So cute IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	_	_	_	
1-2	5-16	comfortable	Direct Opinion[1]	_	_	_	
1-3	16-17	,	_	_	_	_	
1-4	18-22	good	Direct Opinion[2]	_	_	_	
1-5	23-26	for	Direct Opinion[2]	_	_	_	
1-6	27-34	walking	Direct Opinion[2]	_	_	_	
1-7	35-38	and	Direct Opinion[2]	_	_	_	
1-8	39-43	work	Direct Opinion[2]	_	_	_	
1-9	44-46	or	Direct Opinion[2]	_	_	_	
1-10	47-51	just	Direct Opinion[2]	_	_	_	
1-11	52-60	casually	Direct Opinion[2]	_	_	_	
1-12	61-62	!	_	_	_	_	
1-13	64-72	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Performance#Comfort	Positive|Positive	1-4[2_0]|1-1[1_0]	
1-14	73-75	So	Direct Opinion[3]	_	_	_	
1-15	76-80	cute	Direct Opinion[3]	_	_	_	
1-16	81-89	IMPLICIT	Direct Aspect	Appearance#General	Positive	1-14[3_0]	

#Text=I purchased these shoes online .  IMPLICIT When I received them I found that the white rubber around the bottom of the shoe is yellowed .  IMPLICIT The shoes also arrived slightly dirty and with minor imperfections .  IMPLICIT Not what I expect when I spend $100 on shoes .  .  .  IMPLICIT I will probably be returning them .  IMPLICIT
2-1	91-92	I	Indirect Opinion[4]	_	_	_	
2-2	93-102	purchased	Indirect Opinion[4]	_	_	_	
2-3	103-108	these	Indirect Opinion[4]	_	_	_	
2-4	109-114	shoes	Indirect Opinion[4]|Direct Aspect[5]	ContextOfUse#Purchase\_Context	Neutral	2-1[4_5]	
2-5	115-121	online	Indirect Opinion[4]	_	_	_	
2-6	122-123	.	_	_	_	_	
2-7	125-133	IMPLICIT	_	_	_	_	
2-8	134-138	When	_	_	_	_	
2-9	139-140	I	_	_	_	_	
2-10	141-149	received	_	_	_	_	
2-11	150-154	them	_	_	_	_	
2-12	155-156	I	_	_	_	_	
2-13	157-162	found	_	_	_	_	
2-14	163-167	that	_	_	_	_	
2-15	168-171	the	Direct Aspect[6]	_	_	_	
2-16	172-177	white	Direct Aspect[6]	_	_	_	
2-17	178-184	rubber	Direct Aspect[6]	_	_	_	
2-18	185-191	around	Direct Opinion[7]	Appearance#Shoe Component|Appearance#Material	Negative|Negative	2-15[6_7]|2-15[6_7]	
2-19	192-195	the	Direct Opinion[7]	_	_	_	
2-20	196-202	bottom	Direct Opinion[7]	_	_	_	
2-21	203-205	of	Direct Opinion[7]	_	_	_	
2-22	206-209	the	Direct Opinion[7]	_	_	_	
2-23	210-214	shoe	Direct Opinion[7]	_	_	_	
2-24	215-217	is	Direct Opinion[7]	_	_	_	
2-25	218-226	yellowed	Direct Opinion[7]	_	_	_	
2-26	227-228	.	_	_	_	_	
2-27	230-238	IMPLICIT	_	_	_	_	
2-28	239-242	The	_	_	_	_	
2-29	243-248	shoes	Direct Aspect	_	_	_	
2-30	249-253	also	_	_	_	_	
2-31	254-261	arrived	Indirect Opinion[8]	Appearance#General|ContextOfUse#Purchase\_Context	Negative|Negative	2-29[0_8]|2-29[0_8]	
2-32	262-270	slightly	Indirect Opinion[8]	_	_	_	
2-33	271-276	dirty	Indirect Opinion[8]	_	_	_	
2-34	277-280	and	Indirect Opinion[8]	_	_	_	
2-35	281-285	with	Indirect Opinion[8]	_	_	_	
2-36	286-291	minor	Indirect Opinion[8]	_	_	_	
2-37	292-305	imperfections	Indirect Opinion[8]	_	_	_	
2-38	306-307	.	_	_	_	_	
2-39	309-317	IMPLICIT	_	_	_	_	
2-40	318-321	Not	Indirect Opinion[9]	_	_	_	
2-41	322-326	what	Indirect Opinion[9]	_	_	_	
2-42	327-328	I	Indirect Opinion[9]	_	_	_	
2-43	329-335	expect	Indirect Opinion[9]	_	_	_	
2-44	336-340	when	Indirect Opinion[9]	_	_	_	
2-45	341-342	I	Indirect Opinion[9]	_	_	_	
2-46	343-348	spend	Indirect Opinion[9]	_	_	_	
2-47	349-353	$100	Indirect Opinion[9]	_	_	_	
2-48	354-356	on	_	_	_	_	
2-49	357-362	shoes	Direct Aspect	Cost/Value	Negative	2-40[9_0]	
2-50	363-364	.	_	_	_	_	
2-51	366-367	.	_	_	_	_	
2-52	369-370	.	_	_	_	_	
2-53	372-380	IMPLICIT	_	_	_	_	
2-54	381-382	I	Indirect Opinion[10]	_	_	_	
2-55	383-387	will	Indirect Opinion[10]	_	_	_	
2-56	388-396	probably	Indirect Opinion[10]	_	_	_	
2-57	397-399	be	Indirect Opinion[10]	_	_	_	
2-58	400-409	returning	Indirect Opinion[10]	_	_	_	
2-59	410-414	them	Indirect Opinion[10]	_	_	_	
2-60	415-416	.	_	_	_	_	
2-61	418-426	IMPLICIT	Direct Aspect	Cost/Value	Negative	2-54[10_0]	

#Text=I wish Adidas made better running shoes .  IMPLICIT I am an avid runner and have tried several styles but they dont seem to have the right support .  IMPLICIT Adidas look good but dont run so good .  IMPLICIT
3-1	428-429	I	Indirect Opinion[11]	_	_	_	
3-2	430-434	wish	Indirect Opinion[11]	_	_	_	
3-3	435-441	Adidas	Indirect Opinion[11]	_	_	_	
3-4	442-446	made	Indirect Opinion[11]	_	_	_	
3-5	447-453	better	Indirect Opinion[11]	_	_	_	
3-6	454-461	running	Direct Aspect[12]	Performance#General	Negative	3-1[11_12]	
3-7	462-467	shoes	Direct Aspect[12]	_	_	_	
3-8	468-469	.	_	_	_	_	
3-9	471-479	IMPLICIT	_	_	_	_	
3-10	480-481	I	Direct Opinion[13]	_	_	_	
3-11	482-484	am	Direct Opinion[13]	_	_	_	
3-12	485-487	an	Direct Opinion[13]	_	_	_	
3-13	488-492	avid	Direct Opinion[13]	_	_	_	
3-14	493-499	runner	Direct Opinion[13]	_	_	_	
3-15	500-503	and	_	_	_	_	
3-16	504-508	have	_	_	_	_	
3-17	509-514	tried	Indirect Opinion[14]	_	_	_	
3-18	515-522	several	Indirect Opinion[14]	_	_	_	
3-19	523-529	styles	Indirect Opinion[14]	_	_	_	
3-20	530-533	but	Indirect Opinion[14]	_	_	_	
3-21	534-538	they	Indirect Opinion[14]	_	_	_	
3-22	539-543	dont	Indirect Opinion[14]	_	_	_	
3-23	544-548	seem	Indirect Opinion[14]	_	_	_	
3-24	549-551	to	Indirect Opinion[14]	_	_	_	
3-25	552-556	have	Indirect Opinion[14]	_	_	_	
3-26	557-560	the	Indirect Opinion[14]	_	_	_	
3-27	561-566	right	Indirect Opinion[14]	_	_	_	
3-28	567-574	support	Indirect Opinion[14]	_	_	_	
3-29	575-576	.	_	_	_	_	
3-30	578-586	IMPLICIT	Direct Aspect	Performance#Support/Stability|ContextOfUse#Use case	Negative|Negative	3-17[14_0]|3-10[13_0]	
3-31	587-593	Adidas	Direct Aspect	_	_	_	
3-32	594-598	look	Indirect Opinion[15]	Appearance#General	Positive	3-31[0_15]	
3-33	599-603	good	Indirect Opinion[15]	_	_	_	
3-34	604-607	but	_	_	_	_	
3-35	608-612	dont	Indirect Opinion[16]	Performance#Use Case Applicability	Negative	3-31[0_16]	
3-36	613-616	run	Indirect Opinion[16]	_	_	_	
3-37	617-619	so	Indirect Opinion[16]	_	_	_	
3-38	620-624	good	Indirect Opinion[16]	_	_	_	
3-39	625-626	.	Indirect Opinion[16]	_	_	_	
3-40	628-636	IMPLICIT	_	_	_	_	

#Text=It gets dirty easily but quality is good .  IMPLICIT They are comfortable and has a great design .  IMPLICIT
4-1	638-640	It	_	_	_	_	
4-2	641-645	gets	Direct Opinion[17]	_	_	_	
4-3	646-651	dirty	Direct Opinion[17]	_	_	_	
4-4	652-658	easily	Direct Opinion[17]	_	_	_	
4-5	659-662	but	_	_	_	_	
4-6	663-670	quality	Direct Opinion[18]	_	_	_	
4-7	671-673	is	Direct Opinion[18]	_	_	_	
4-8	674-678	good	Direct Opinion[18]	_	_	_	
4-9	679-680	.	_	_	_	_	
4-10	682-690	IMPLICIT	Direct Aspect	Appearance#Misc|Appearance#Material	Positive|Negative	4-6[18_0]|4-2[17_0]	
4-11	691-695	They	_	_	_	_	
4-12	696-699	are	_	_	_	_	
4-13	700-711	comfortable	Direct Opinion	Performance#Comfort	Positive	4-10	
4-14	712-715	and	_	_	_	_	
4-15	716-719	has	_	_	_	_	
4-16	720-721	a	_	_	_	_	
4-17	722-727	great	Direct Opinion[19]	Appearance#Form	Positive	4-10[0_19]	
4-18	728-734	design	Direct Opinion[19]	_	_	_	
4-19	735-736	.	_	_	_	_	
