#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-8	bought	Indirect Opinion[1]	_	_	_	
1-3	9-13	this	Indirect Opinion[1]	_	_	_	
1-4	14-21	product	Indirect Opinion[1]|Direct Aspect[2]	ContextOfUse#Purchase\_Context	Positive	1-2[1_2]	
1-5	22-24	as	Indirect Opinion[1]	_	_	_	
1-6	25-26	a	Indirect Opinion[1]	_	_	_	
1-7	27-33	hiking	Indirect Opinion[1]	_	_	_	
1-8	34-38	boot	Indirect Opinion[1]	_	_	_	
1-9	39-40	.	_	_	_	_	
1-10	42-50	IMPLICIT	_	_	_	_	
1-11	51-53	It	_	_	_	_	
1-12	54-56	is	_	_	_	_	
1-13	57-61	very	Direct Opinion[3]	Performance#Comfort	Positive	1-22[0_3]	
1-14	62-73	comfortable	Direct Opinion[3]	_	_	_	
1-15	74-77	and	_	_	_	_	
1-16	78-79	I	Direct Opinion[4]	Cost/Value	Positive	1-22[0_4]	
1-17	80-84	will	Direct Opinion[4]	_	_	_	
1-18	85-95	definitely	Direct Opinion[4]	_	_	_	
1-19	96-99	buy	Direct Opinion[4]	_	_	_	
1-20	100-105	again	Direct Opinion[4]	_	_	_	
1-21	106-107	.	_	_	_	_	
1-22	109-117	IMPLICIT	Direct Aspect	_	_	_	
1-23	118-121	The	_	_	_	_	
1-24	122-126	only	_	_	_	_	
1-25	127-132	thing	_	_	_	_	
1-26	133-134	I	_	_	_	_	
1-27	135-139	wish	_	_	_	_	
1-28	140-141	I	_	_	_	_	
1-29	142-150	would've	_	_	_	_	
1-30	151-156	known	_	_	_	_	
1-31	157-159	is	_	_	_	_	
1-32	160-164	that	_	_	_	_	
1-33	165-168	the	Direct Aspect[5]	_	_	_	
1-34	169-177	material	Direct Aspect[5]	_	_	_	
1-35	178-181	the	_	_	_	_	
1-36	182-187	boots	_	_	_	_	
1-37	188-192	made	_	_	_	_	
1-38	193-196	out	_	_	_	_	
1-39	197-199	of	_	_	_	_	
1-40	200-209	scratches	Direct Opinion[6]	Appearance#Material	Negative	1-33[5_6]	
1-41	210-214	very	Direct Opinion[6]	_	_	_	
1-42	215-221	easily	Direct Opinion[6]	_	_	_	
1-43	222-223	.	_	_	_	_	
1-44	225-233	IMPLICIT	_	_	_	_	
1-45	234-241	Overall	_	_	_	_	
1-46	241-242	,	_	_	_	_	
1-47	243-244	a	_	_	_	_	
1-48	245-250	great	Direct Opinion	Performance#General	Positive	1-49[7_0]	
1-49	251-255	pair	Direct Aspect[7]	_	_	_	
1-50	256-258	of	Direct Aspect[7]	_	_	_	
1-51	259-264	boots	Direct Aspect[7]	_	_	_	
1-52	265-266	.	_	_	_	_	
1-53	268-276	IMPLICIT	_	_	_	_	

