#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-8	bought	Direct Opinion[1]	Performance#General	Positive	1-8[0_1]	
1-3	9-13	this	Direct Opinion[1]	_	_	_	
1-4	14-21	product	Direct Opinion[1]	_	_	_	
1-5	22-24	as	Direct Opinion[1]	_	_	_	
1-6	25-26	a	Direct Opinion[1]	_	_	_	
1-7	27-33	hiking	Direct Opinion[1]	_	_	_	
1-8	34-38	boot	Direct Aspect	_	_	_	
1-9	39-40	.	_	_	_	_	
1-10	42-50	IMPLICIT	Direct Aspect	_	_	_	
1-11	51-53	It	_	_	_	_	
1-12	54-56	is	_	_	_	_	
1-13	57-61	very	Direct Opinion[2]	Performance#Comfort	Positive	1-10[0_2]	
1-14	62-73	comfortable	Direct Opinion[2]	_	_	_	
1-15	74-77	and	_	_	_	_	
1-16	78-79	I	_	_	_	_	
1-17	80-84	will	_	_	_	_	
1-18	85-95	definitely	Direct Opinion[3]	Performance#General	Positive	1-10[0_3]	
1-19	96-99	buy	Direct Opinion[3]	_	_	_	
1-20	100-105	again	Direct Opinion[3]	_	_	_	
1-21	106-107	.	_	_	_	_	
1-22	109-117	IMPLICIT	_	_	_	_	
1-23	118-121	The	_	_	_	_	
1-24	122-126	only	_	_	_	_	
1-25	127-132	thing	_	_	_	_	
1-26	133-134	I	_	_	_	_	
1-27	135-139	wish	_	_	_	_	
1-28	140-141	I	_	_	_	_	
1-29	142-150	would've	Direct Opinion[4]	Performance#General	Positive	1-36[0_4]	
1-30	151-156	known	Direct Opinion[4]	_	_	_	
1-31	157-159	is	Direct Opinion[4]	_	_	_	
1-32	160-164	that	Direct Opinion[4]	_	_	_	
1-33	165-168	the	Direct Opinion[4]	_	_	_	
1-34	169-177	material	Direct Opinion[4]	_	_	_	
1-35	178-181	the	_	_	_	_	
1-36	182-187	boots	Direct Aspect	Performance#General	Neutral	1-38[5_0]	
1-37	188-192	made	_	_	_	_	
1-38	193-196	out	Direct Opinion[5]	_	_	_	
1-39	197-199	of	Direct Opinion[5]	_	_	_	
1-40	200-209	scratches	Direct Opinion[5]	_	_	_	
1-41	210-214	very	Direct Opinion[5]	_	_	_	
1-42	215-221	easily	Direct Opinion[5]	_	_	_	
1-43	222-223	.	_	_	_	_	
1-44	225-233	IMPLICIT	_	_	_	_	
1-45	234-241	Overall	Indirect Opinion[6]	Performance#General	Positive	1-51[0_6]	
1-46	241-242	,	Indirect Opinion[6]	_	_	_	
1-47	243-244	a	Indirect Opinion[6]	_	_	_	
1-48	245-250	great	Indirect Opinion[6]	_	_	_	
1-49	251-255	pair	Indirect Opinion[6]	_	_	_	
1-50	256-258	of	_	_	_	_	
1-51	259-264	boots	Direct Aspect	_	_	_	
1-52	265-266	.	_	_	_	_	
1-53	268-276	IMPLICIT	_	_	_	_	

#Text=I used to like these types of shoes, then I bought a pair of ultra boosts .  IMPLICIT Best upgrade I've ever made in shoes !  IMPLICIT I really liked how these looked so decided to purchase them, they were too wide for my foot & made them look huge .  IMPLICIT Also the insoles were very hard, compared to ultraboost which is light and VERY comfortable .  IMPLICIT
2-1	278-279	I	_	_	_	_	
2-2	280-284	used	_	_	_	_	
2-3	285-287	to	_	_	_	_	
2-4	288-292	like	_	_	_	_	
2-5	293-298	these	_	_	_	_	
2-6	299-304	types	_	_	_	_	
2-7	305-307	of	_	_	_	_	
2-8	308-313	shoes	Direct Aspect	_	_	_	
2-9	313-314	,	_	_	_	_	
2-10	315-319	then	_	_	_	_	
2-11	320-321	I	Direct Opinion[7]	Performance#General	Positive	2-8[0_7]	
2-12	322-328	bought	Direct Opinion[7]	_	_	_	
2-13	329-330	a	Direct Opinion[7]	_	_	_	
2-14	331-335	pair	Direct Opinion[7]	_	_	_	
2-15	336-338	of	Direct Opinion[7]	_	_	_	
2-16	339-344	ultra	Direct Opinion[7]	_	_	_	
2-17	345-351	boosts	Direct Opinion[7]	_	_	_	
2-18	352-353	.	_	_	_	_	
2-19	355-363	IMPLICIT	_	_	_	_	
2-20	364-368	Best	_	_	_	_	
2-21	369-376	upgrade	Direct Opinion[8]	_	_	_	
2-22	377-381	I've	Direct Opinion[8]	_	_	_	
2-23	382-386	ever	Direct Opinion[8]	_	_	_	
2-24	387-391	made	Direct Opinion[8]	_	_	_	
2-25	392-394	in	_	_	_	_	
2-26	395-400	shoes	Direct Aspect	Performance#General	Positive	2-21[8_0]	
2-27	401-402	!	_	_	_	_	
2-28	404-412	IMPLICIT	Direct Aspect	_	_	_	
2-29	413-414	I	Direct Opinion[9]	Performance#General	Positive	2-28[0_9]	
2-30	415-421	really	Direct Opinion[9]	_	_	_	
2-31	422-427	liked	Direct Opinion[9]	_	_	_	
2-32	428-431	how	Direct Opinion[9]	_	_	_	
2-33	432-437	these	Direct Opinion[9]	_	_	_	
2-34	438-444	looked	Direct Opinion[9]	_	_	_	
2-35	445-447	so	_	_	_	_	
2-36	448-455	decided	_	_	_	_	
2-37	456-458	to	_	_	_	_	
2-38	459-467	purchase	Direct Opinion[10]	Performance#General	Neutral	2-28[0_10]	
2-39	468-472	them	Direct Opinion[10]	_	_	_	
2-40	472-473	,	_	_	_	_	
2-41	474-478	they	_	_	_	_	
2-42	479-483	were	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-28[0_11]	
2-43	484-487	too	Direct Opinion[11]	_	_	_	
2-44	488-492	wide	Direct Opinion[11]	_	_	_	
2-45	493-496	for	_	_	_	_	
2-46	497-499	my	Direct Opinion[12]	Performance#Sizing/Fit	Negative	2-28[0_12]	
2-47	500-504	foot	Direct Opinion[12]	_	_	_	
2-48	505-506	&	Direct Opinion[12]	_	_	_	
2-49	507-511	made	Direct Opinion[12]	_	_	_	
2-50	512-516	them	Direct Opinion[12]	_	_	_	
2-51	517-521	look	Direct Opinion[12]	_	_	_	
2-52	522-526	huge	Direct Opinion[12]	_	_	_	
2-53	527-528	.	_	_	_	_	
2-54	530-538	IMPLICIT	_	_	_	_	
2-55	539-543	Also	_	_	_	_	
2-56	544-547	the	_	_	_	_	
2-57	548-555	insoles	Direct Opinion[13]	Performance#Comfort	Negative	2-64[0_13]	
2-58	556-560	were	Direct Opinion[13]	_	_	_	
2-59	561-565	very	Direct Opinion[13]	_	_	_	
2-60	566-570	hard	Direct Opinion[13]	_	_	_	
2-61	570-571	,	_	_	_	_	
2-62	572-580	compared	_	_	_	_	
2-63	581-583	to	_	_	_	_	
2-64	584-594	ultraboost	Direct Aspect	_	_	_	
2-65	595-600	which	_	_	_	_	
2-66	601-603	is	_	_	_	_	
2-67	604-609	light	Direct Opinion[14]	Performance#Comfort	Positive	2-64[0_14]	
2-68	610-613	and	Direct Opinion[14]	_	_	_	
2-69	614-618	VERY	Direct Opinion[14]	_	_	_	
2-70	619-630	comfortable	Direct Opinion[14]	_	_	_	
2-71	631-632	.	_	_	_	_	
2-72	634-642	IMPLICIT	_	_	_	_	

#Text=I'm usually a 5 . 5-6 women's size and constantly struggle with shoes being too large for me .  IMPLICIT I ordered the size 6 of these and they were incredibly small, to the point where I didn't even think a 6 . 5 would fit but didn't feel comfortable ordering a size 7 because I never wear a size that large (and didn't want to be stuck returning the shoes again) .  IMPLICIT
3-1	644-647	I'm	Direct Opinion[15]	Performance#General	Neutral	3-15[0_15]	
3-2	648-655	usually	Direct Opinion[15]	_	_	_	
3-3	656-657	a	Direct Opinion[15]	_	_	_	
3-4	658-659	5	Direct Opinion[15]	_	_	_	
3-5	660-661	.	Direct Opinion[15]	_	_	_	
