#FORMAT=WebAnno TSV 3.3


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
1-1	0-5	These	
1-2	6-9	are	
1-3	10-13	the	
1-4	14-21	perfect	
1-5	22-26	shoe	
1-6	27-30	for	
1-7	31-37	summer	
1-8	38-41	for	
1-9	42-44	my	
1-10	45-51	family	
1-11	52-53	!	
1-12	55-63	IMPLICIT	
1-13	64-68	Easy	
1-14	69-71	to	
1-15	72-75	put	
1-16	76-78	on	
1-17	79-82	and	
1-18	83-86	can	
1-19	87-90	get	
1-20	91-94	wet	
1-21	95-98	and	
1-22	99-104	dirty	
1-23	105-108	but	
1-24	109-112	are	
1-25	113-118	super	
1-26	119-123	easy	
1-27	124-126	to	
1-28	127-132	clean	
1-29	133-134	!	
1-30	136-144	IMPLICIT	

#Text=I live in crocs .  IMPLICIT I did like the printed crocs the best .  IMPLICIT I have some navy blue patterned that I am wearing to death .  IMPLICIT I have worn crocs for years and I like a little variety/ IMPLICIT
2-1	146-147	I	
2-2	148-152	live	
2-3	153-155	in	
2-4	156-161	crocs	
2-5	162-163	.	
2-6	165-173	IMPLICIT	
2-7	174-175	I	
2-8	176-179	did	
2-9	180-184	like	
2-10	185-188	the	
2-11	189-196	printed	
2-12	197-202	crocs	
2-13	203-206	the	
2-14	207-211	best	
2-15	212-213	.	
2-16	215-223	IMPLICIT	
2-17	224-225	I	
2-18	226-230	have	
2-19	231-235	some	
2-20	236-240	navy	
2-21	241-245	blue	
2-22	246-255	patterned	
2-23	256-260	that	
2-24	261-262	I	
2-25	263-265	am	
2-26	266-273	wearing	
2-27	274-276	to	
2-28	277-282	death	
2-29	283-284	.	
2-30	286-294	IMPLICIT	
2-31	295-296	I	
2-32	297-301	have	
2-33	302-306	worn	
2-34	307-312	crocs	
2-35	313-316	for	
2-36	317-322	years	
2-37	323-326	and	
2-38	327-328	I	
2-39	329-333	like	
2-40	334-335	a	
2-41	336-342	little	
2-42	343-350	variety	
2-43	350-351	/	
2-44	352-360	IMPLICIT	

#Text=My son love these shoes .  IMPLICIT I love how versatile these are and can be worn casual or dressy .  IMPLICIT Also the straps is convenient for toddlers IMPLICIT
3-1	362-364	My	
3-2	365-368	son	
3-3	369-373	love	
3-4	374-379	these	
3-5	380-385	shoes	
3-6	386-387	.	
3-7	389-397	IMPLICIT	
3-8	398-399	I	
3-9	400-404	love	
3-10	405-408	how	
3-11	409-418	versatile	
3-12	419-424	these	
3-13	425-428	are	
3-14	429-432	and	
3-15	433-436	can	
3-16	437-439	be	
3-17	440-444	worn	
3-18	445-451	casual	
3-19	452-454	or	
3-20	455-461	dressy	
3-21	462-463	.	
3-22	465-473	IMPLICIT	
3-23	474-478	Also	
3-24	479-482	the	
3-25	483-489	straps	
3-26	490-492	is	
3-27	493-503	convenient	
3-28	504-507	for	
3-29	508-516	toddlers	
3-30	517-525	IMPLICIT	

