#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Great update on the traditional Adidas slide shoe .  IMPLICIT Love the addition of the Velcro strap, it provides more support for walking .  IMPLICIT Fantastic purchase !  IMPLICIT
1-1	0-5	Great	Direct Opinion[1]	_	_	_	
1-2	6-12	update	Direct Opinion[1]	_	_	_	
1-3	13-15	on	Direct Opinion[1]	_	_	_	
1-4	16-19	the	Direct Opinion[1]	_	_	_	
1-5	20-31	traditional	Direct Opinion[1]	_	_	_	
1-6	32-38	Adidas	Direct Opinion[1]	_	_	_	
1-7	39-44	slide	Direct Opinion[1]	_	_	_	
1-8	45-49	shoe	Direct Opinion[1]	_	_	_	
1-9	50-51	.	_	_	_	_	
1-10	53-61	IMPLICIT	Direct Aspect	General	Positive	1-1[1_0]	
1-11	62-66	Love	Direct Opinion[2]	Performance#General	Positive	1-16[3_2]	
1-12	67-70	the	Direct Opinion[2]	_	_	_	
1-13	71-79	addition	Direct Opinion[2]	_	_	_	
1-14	80-82	of	_	_	_	_	
1-15	83-86	the	_	_	_	_	
1-16	87-93	Velcro	Direct Aspect[3]	Performance#Support/Stability	Positive	1-20[4_3]	
1-17	94-99	strap	Direct Aspect[3]	_	_	_	
1-18	99-100	,	_	_	_	_	
1-19	101-103	it	_	_	_	_	
1-20	104-112	provides	Indirect Opinion[4]	_	_	_	
1-21	113-117	more	Indirect Opinion[4]	_	_	_	
1-22	118-125	support	Indirect Opinion[4]	_	_	_	
1-23	126-129	for	Indirect Opinion[4]	_	_	_	
1-24	130-137	walking	Indirect Opinion[4]|Direct Aspect[5]	_	_	_	
1-25	138-139	.	_	_	_	_	
1-26	141-149	IMPLICIT	Indirect Opinion	ContextOfUse#Use case	Neutral	1-24[5_0]	
1-27	150-159	Fantastic	Direct Opinion[6]	_	_	_	
1-28	160-168	purchase	Direct Opinion[6]	_	_	_	
1-29	169-170	!	Direct Opinion[6]	_	_	_	
1-30	172-180	IMPLICIT	Direct Aspect	General	Positive	1-27[6_0]	

#Text=I ordered some Airforce 1 .  IMPLICIT They came super fast !  IMPLICIT I was emailed through the whole process with updates .  IMPLICIT The shoes are so fire also !  IMPLICIT
