#FORMAT=WebAnno TSV 3.3


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	
1-2	2-5	did	
1-3	6-9	not	
1-4	10-14	like	
1-5	15-18	the	
1-6	19-22	way	
1-7	23-26	the	
1-8	27-32	ankle	
1-9	33-40	support	
1-10	41-43	is	
1-11	44-52	designed	
1-12	53-56	and	
1-13	57-59	it	
1-14	60-66	wasn't	
1-15	67-78	comfortable	
1-16	79-82	for	
1-17	83-85	me	
1-18	85-86	;	
1-19	87-88	I	
1-20	89-93	kept	
1-21	94-100	having	
1-22	101-103	to	
1-23	104-107	tie	
1-24	108-111	the	
1-25	112-123	shoestrings	
1-26	124-126	to	
1-27	127-130	get	
1-28	131-135	them	
1-29	136-141	tight	
1-30	142-143	.	
1-31	145-153	IMPLICIT	
1-32	154-157	The	
1-33	158-162	shoe	
1-34	163-166	was	
1-35	167-173	decent	
1-36	173-174	,	
1-37	175-176	I	
1-38	177-181	gave	
1-39	182-186	them	
1-40	187-189	to	
1-41	190-192	my	
1-42	193-200	brother	
1-43	201-202	n	
1-44	203-206	law	
1-45	207-208	.	
1-46	210-218	IMPLICIT	
1-47	219-220	I	
1-48	221-226	moved	
1-49	227-229	on	
1-50	230-232	to	
1-51	233-240	another	
1-52	241-246	brand	
1-53	247-248	.	
1-54	250-258	IMPLICIT	
1-55	259-260	I	
1-56	261-265	have	
1-57	266-272	always	
1-58	273-278	liked	
1-59	279-285	Adidas	
1-60	286-289	and	
1-61	290-296	played	
1-62	297-299	in	
1-63	300-306	Adidas	
1-64	307-308	.	
1-65	310-318	IMPLICIT	

#Text=I use them anytime I am not at work .  IMPLICIT They are very comfortable and do not make my feet feel as if they are being cramped .  IMPLICIT I normally wear them without socks, but have worn with a thin no-show sometimes .  IMPLICIT Either way works and they are still comfortable .  IMPLICIT That was my one over-riding concern when buying, comfort .  IMPLICIT
2-1	320-321	I	
2-2	322-325	use	
2-3	326-330	them	
2-4	331-338	anytime	
2-5	339-340	I	
2-6	341-343	am	
2-7	344-347	not	
2-8	348-350	at	
2-9	351-355	work	
2-10	356-357	.	
2-11	359-367	IMPLICIT	
2-12	368-372	They	
2-13	373-376	are	
2-14	377-381	very	
2-15	382-393	comfortable	
2-16	394-397	and	
2-17	398-400	do	
2-18	401-404	not	
2-19	405-409	make	
2-20	410-412	my	
2-21	413-417	feet	
2-22	418-422	feel	
2-23	423-425	as	
2-24	426-428	if	
2-25	429-433	they	
2-26	434-437	are	
2-27	438-443	being	
2-28	444-451	cramped	
2-29	452-453	.	
2-30	455-463	IMPLICIT	
2-31	464-465	I	
2-32	466-474	normally	
2-33	475-479	wear	
2-34	480-484	them	
2-35	485-492	without	
2-36	493-498	socks	
2-37	498-499	,	
2-38	500-503	but	
2-39	504-508	have	
2-40	509-513	worn	
2-41	514-518	with	
2-42	519-520	a	
2-43	521-525	thin	
2-44	526-533	no-show	
2-45	534-543	sometimes	
2-46	544-545	.	
2-47	547-555	IMPLICIT	
2-48	556-562	Either	
2-49	563-566	way	
2-50	567-572	works	
2-51	573-576	and	
2-52	577-581	they	
2-53	582-585	are	
2-54	586-591	still	
2-55	592-603	comfortable	
2-56	604-605	.	
2-57	607-615	IMPLICIT	
2-58	616-620	That	
2-59	621-624	was	
2-60	625-627	my	
2-61	628-631	one	
2-62	632-643	over-riding	
2-63	644-651	concern	
2-64	652-656	when	
2-65	657-663	buying	
2-66	663-664	,	
2-67	665-672	comfort	
2-68	673-674	.	
2-69	676-684	IMPLICIT	

#Text=Now it's made out of a synthetic material ?  IMPLICIT Requesting you change back product to original leather and quality it was before !  IMPLICIT I will no longer buy this product as I did before for years .  IMPLICIT
3-1	686-689	Now	
3-2	690-694	it's	
3-3	695-699	made	
3-4	700-703	out	
3-5	704-706	of	
3-6	707-708	a	
3-7	709-718	synthetic	
3-8	719-727	material	
3-9	728-729	?	
3-10	731-739	IMPLICIT	
3-11	740-750	Requesting	
3-12	751-754	you	
3-13	755-761	change	
3-14	762-766	back	
3-15	767-774	product	
3-16	775-777	to	
3-17	778-786	original	
3-18	787-794	leather	
3-19	795-798	and	
3-20	799-806	quality	
3-21	807-809	it	
3-22	810-813	was	
3-23	814-820	before	
3-24	821-822	!	
3-25	824-832	IMPLICIT	
3-26	833-834	I	
3-27	835-839	will	
3-28	840-842	no	
3-29	843-849	longer	
3-30	850-853	buy	
3-31	854-858	this	
3-32	859-866	product	
3-33	867-869	as	
3-34	870-871	I	
3-35	872-875	did	
3-36	876-882	before	
3-37	883-886	for	
3-38	887-892	years	
3-39	893-894	.	
3-40	896-904	IMPLICIT	

#Text=Good shoes for everyday use .  IMPLICIT I typically wear mens 6 but these fit a half size too small .  IMPLICIT Other than that the width of the shoe is perfect, they're comfortable (once you get the right size) .  IMPLICIT Material isn't cheap .  IMPLICIT You can dress them up or down .  IMPLICIT
4-1	906-910	Good	
4-2	911-916	shoes	
4-3	917-920	for	
4-4	921-929	everyday	
4-5	930-933	use	
4-6	934-935	.	
4-7	937-945	IMPLICIT	
4-8	946-947	I	
4-9	948-957	typically	
4-10	958-962	wear	
4-11	963-967	mens	
4-12	968-969	6	
4-13	970-973	but	
4-14	974-979	these	
4-15	980-983	fit	
4-16	984-985	a	
4-17	986-990	half	
4-18	991-995	size	
4-19	996-999	too	
4-20	1000-1005	small	
4-21	1006-1007	.	
4-22	1009-1017	IMPLICIT	
4-23	1018-1023	Other	
4-24	1024-1028	than	
4-25	1029-1033	that	
4-26	1034-1037	the	
4-27	1038-1043	width	
4-28	1044-1046	of	
4-29	1047-1050	the	
4-30	1051-1055	shoe	
4-31	1056-1058	is	
4-32	1059-1066	perfect	
4-33	1066-1067	,	
4-34	1068-1075	they're	
4-35	1076-1087	comfortable	
4-36	1088-1089	(	
4-37	1089-1093	once	
4-38	1094-1097	you	
4-39	1098-1101	get	
4-40	1102-1105	the	
4-41	1106-1111	right	
4-42	1112-1116	size	
4-43	1116-1117	)	
4-44	1118-1119	.	
4-45	1121-1129	IMPLICIT	
4-46	1130-1138	Material	
4-47	1139-1144	isn't	
4-48	1145-1150	cheap	
4-49	1151-1152	.	
4-50	1154-1162	IMPLICIT	
4-51	1163-1166	You	
4-52	1167-1170	can	
4-53	1171-1176	dress	
4-54	1177-1181	them	
4-55	1182-1184	up	
4-56	1185-1187	or	
4-57	1188-1192	down	
