#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
1-1	0-1	I	_	
1-2	2-6	like	_	
1-3	7-12	these	_	
1-4	13-21	princess	Direct Aspect[1]	
1-5	22-30	sneakers	Direct Aspect[1]	
1-6	31-32	.	_	
1-7	34-42	IMPLICIT	_	
1-8	43-47	They	_	
1-9	48-51	are	_	
1-10	52-55	low	_	
1-11	56-62	around	_	
1-12	63-66	the	_	
1-13	67-72	ankle	_	
1-14	73-74	.	_	
1-15	76-84	IMPLICIT	_	
1-16	85-89	I'll	_	
1-17	90-98	continue	_	
1-18	99-101	to	_	
1-19	102-107	order	_	
1-20	108-113	these	_	
1-21	114-122	sneakers	Direct Aspect	
1-22	123-124	.	_	
1-23	126-134	IMPLICIT	_	

#Text=I ordered these shoes because they look so great in picture, I don't know what happened but I received very defective shoes they are uneven and very poor quality .  IMPLICIT Beyond disappointed :( IMPLICIT
2-1	136-137	I	_	
2-2	138-145	ordered	_	
2-3	146-151	these	_	
2-4	152-157	shoes	_	
2-5	158-165	because	_	
2-6	166-170	they	_	
2-7	171-175	look	Direct Opinion[2]	
2-8	176-178	so	Direct Opinion[2]	
2-9	179-184	great	Direct Opinion[2]	
2-10	185-187	in	Direct Opinion[2]	
2-11	188-195	picture	Direct Opinion[2]	
2-12	195-196	,	_	
2-13	197-198	I	_	
2-14	199-204	don't	_	
2-15	205-209	know	_	
2-16	210-214	what	_	
2-17	215-223	happened	_	
2-18	224-227	but	_	
2-19	228-229	I	_	
2-20	230-238	received	_	
2-21	239-243	very	_	
2-22	244-253	defective	_	
2-23	254-259	shoes	_	
2-24	260-264	they	_	
2-25	265-268	are	_	
2-26	269-275	uneven	_	
2-27	276-279	and	_	
2-28	280-284	very	_	
2-29	285-289	poor	_	
2-30	290-297	quality	_	
2-31	298-299	.	_	
2-32	301-309	IMPLICIT	_	
2-33	310-316	Beyond	_	
2-34	317-329	disappointed	_	
2-35	330-331	:	_	
2-36	331-332	(	_	
2-37	333-341	IMPLICIT	_	

#Text=I received the color which wasn't the one look like in the website .  IMPLICIT It's white in the website but it turned out to be light blue to light purple when I saw the real one .  IMPLICIT That's disappointed .  IMPLICIT I was wondering did you really send me the right one ?  IMPLICIT I think need to return it .  IMPLICIT
3-1	343-344	I	_	
3-2	345-353	received	_	
3-3	354-357	the	_	
3-4	358-363	color	Direct Aspect	
3-5	364-369	which	_	
3-6	370-376	wasn't	_	
3-7	377-380	the	_	
3-8	381-384	one	_	
3-9	385-389	look	_	
3-10	390-394	like	_	
3-11	395-397	in	_	
3-12	398-401	the	_	
3-13	402-409	website	_	
3-14	410-411	.	_	
3-15	413-421	IMPLICIT	_	
3-16	422-426	It's	_	
3-17	427-432	white	_	
3-18	433-435	in	_	
3-19	436-439	the	_	
3-20	440-447	website	_	
3-21	448-451	but	_	
3-22	452-454	it	_	
3-23	455-461	turned	Indirect Opinion[3]	
3-24	462-465	out	Indirect Opinion[3]	
3-25	466-468	to	Indirect Opinion[3]	
3-26	469-471	be	Indirect Opinion[3]	
3-27	472-477	light	Indirect Opinion[3]	
3-28	478-482	blue	Indirect Opinion[3]	
3-29	483-485	to	Indirect Opinion[3]	
3-30	486-491	light	Indirect Opinion[3]	
3-31	492-498	purple	Indirect Opinion[3]	
3-32	499-503	when	_	
3-33	504-505	I	_	
3-34	506-509	saw	_	
3-35	510-513	the	_	
3-36	514-518	real	_	
3-37	519-522	one	_	
3-38	523-524	.	_	
3-39	526-534	IMPLICIT	_	
3-40	535-541	That's	_	
3-41	542-554	disappointed	_	
3-42	555-556	.	_	
3-43	558-566	IMPLICIT	_	
3-44	567-568	I	_	
3-45	569-572	was	_	
3-46	573-582	wondering	_	
3-47	583-586	did	_	
3-48	587-590	you	_	
3-49	591-597	really	_	
3-50	598-602	send	_	
3-51	603-605	me	_	
3-52	606-609	the	_	
3-53	610-615	right	_	
3-54	616-619	one	_	
3-55	620-621	?	_	
3-56	623-631	IMPLICIT	_	
3-57	632-633	I	_	
3-58	634-639	think	_	
3-59	640-644	need	_	
3-60	645-647	to	_	
3-61	648-654	return	_	
3-62	655-657	it	_	
3-63	658-659	.	_	
3-64	661-669	IMPLICIT	_	

#Text=Did not like it .  IMPLICIT I keep looking for the 847v3 .  IMPLICIT My old shoes are in need of replacement IMPLICIT
4-1	671-674	Did	Direct Opinion[4]	
4-2	675-678	not	Direct Opinion[4]	
4-3	679-683	like	Direct Opinion[4]	
4-4	684-686	it	_	
4-5	687-688	.	_	
4-6	690-698	IMPLICIT	_	
4-7	699-700	I	_	
4-8	701-705	keep	_	
4-9	706-713	looking	_	
4-10	714-717	for	_	
4-11	718-721	the	_	
4-12	722-727	847v3	_	
4-13	728-729	.	_	
4-14	731-739	IMPLICIT	_	
4-15	740-742	My	_	
4-16	743-746	old	Direct Aspect[5]	
4-17	747-752	shoes	Direct Aspect[5]	
4-18	753-756	are	_	
4-19	757-759	in	_	
4-20	760-764	need	_	
4-21	765-767	of	_	
4-22	768-779	replacement	_	
4-23	780-788	IMPLICIT	_	

