#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	_	_	_	_	
1-2	7-15	thrilled	_	_	_	_	
1-3	16-21	about	_	_	_	_	
1-4	22-27	these	_	_	_	_	
1-5	28-29	.	_	_	_	_	
1-6	31-39	IMPLICIT	Direct Aspect	_	_	_	
1-7	40-43	The	_	_	_	_	
1-8	44-47	fit	Direct Opinion[1]	Performance#Sizing/Fit	Positive	1-6[0_1]	
1-9	48-51	was	Direct Opinion[1]	_	_	_	
1-10	52-56	fine	Direct Opinion[1]	_	_	_	
1-11	56-57	,	_	_	_	_	
1-12	58-61	but	_	_	_	_	
1-13	62-65	the	_	_	_	_	
1-14	66-70	feel	Direct Opinion[2]	Performance#Comfort	Negative	1-6[0_2]	
1-15	71-77	wasn't	Direct Opinion[2]	_	_	_	
1-16	78-83	great	Direct Opinion[2]	_	_	_	
1-17	84-85	.	_	_	_	_	
1-18	87-95	IMPLICIT	_	_	_	_	
1-19	96-97	I	_	_	_	_	
1-20	98-102	love	_	_	_	_	
1-21	103-106	New	_	_	_	_	
1-22	107-114	Balance	_	_	_	_	
1-23	115-120	shoes	_	_	_	_	
1-24	121-124	and	_	_	_	_	
1-25	125-129	wear	_	_	_	_	
1-26	130-131	a	_	_	_	_	
1-27	132-136	wide	_	_	_	_	
1-28	137-139	so	_	_	_	_	
1-29	140-144	they	_	_	_	_	
1-30	145-148	are	_	_	_	_	
1-31	149-150	a	_	_	_	_	
1-32	151-156	great	_	_	_	_	
1-33	157-164	company	_	_	_	_	
1-34	165-168	for	_	_	_	_	
1-35	169-173	wide	_	_	_	_	
1-36	174-178	feet	_	_	_	_	
1-37	179-182	and	_	_	_	_	
1-38	183-190	quality	_	_	_	_	
1-39	191-196	shoes	_	_	_	_	
1-40	197-198	.	_	_	_	_	
1-41	200-208	IMPLICIT	Direct Aspect	_	_	_	
1-42	209-214	These	_	_	_	_	
1-43	215-219	just	Indirect Opinion[3]	Misc	Negative	1-41[0_3]	
1-44	220-227	weren't	Indirect Opinion[3]	_	_	_	
1-45	228-230	my	Indirect Opinion[3]	_	_	_	
1-46	231-239	favorite	Indirect Opinion[3]	_	_	_	
1-47	240-241	.	_	_	_	_	
1-48	243-251	IMPLICIT	_	_	_	_	
1-49	252-253	I	_	_	_	_	
1-50	254-258	sent	_	_	_	_	
1-51	259-263	them	_	_	_	_	
1-52	264-268	back	_	_	_	_	
1-53	269-272	for	_	_	_	_	
1-54	273-274	a	_	_	_	_	
1-55	275-284	different	_	_	_	_	
1-56	285-290	style	_	_	_	_	
1-57	291-293	of	_	_	_	_	
1-58	294-297	New	_	_	_	_	
1-59	298-305	Balance	_	_	_	_	
1-60	306-307	.	_	_	_	_	
1-61	309-317	IMPLICIT	_	_	_	_	

#Text=I walk an average of 6 miles 3 times per week .  IMPLICIT These shoes are nice and wide and a perfect length for my 7 . 5 EE W foot .  IMPLICIT I did have to buy inserts to create a better arch .  IMPLICIT But the cushioned insole is comfortable .  IMPLICIT
2-1	319-320	I	_	_	_	_	
2-2	321-325	walk	_	_	_	_	
2-3	326-328	an	_	_	_	_	
2-4	329-336	average	_	_	_	_	
2-5	337-339	of	_	_	_	_	
2-6	340-341	6	_	_	_	_	
