#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=There so comfy I had to come back for a second pair .  IMPLICIT I'm eyeing the white ones now .  IMPLICIT Excellent for cardio classes .  IMPLICIT
1-1	0-5	There	Direct Aspect	_	_	_	
1-2	6-8	so	Direct Opinion[1]	Performance#Comfort	Positive	1-1[0_1]	
1-3	9-14	comfy	Direct Opinion[1]	_	_	_	
1-4	15-16	I	Direct Opinion[1]	_	_	_	
1-5	17-20	had	Direct Opinion[1]	_	_	_	
1-6	21-23	to	Direct Opinion[1]	_	_	_	
1-7	24-28	come	Direct Opinion[1]	_	_	_	
1-8	29-33	back	Direct Opinion[1]	_	_	_	
1-9	34-37	for	Direct Opinion[1]	_	_	_	
1-10	38-39	a	Direct Opinion[1]	_	_	_	
1-11	40-46	second	Direct Opinion[1]	_	_	_	
1-12	47-51	pair	Direct Opinion[1]	_	_	_	
1-13	52-53	.	_	_	_	_	
1-14	55-63	IMPLICIT	_	_	_	_	
1-15	64-67	I'm	Direct Opinion[2]	_	_	_	
1-16	68-74	eyeing	Direct Opinion[2]	_	_	_	
1-17	75-78	the	Direct Opinion[2]	_	_	_	
1-18	79-84	white	Direct Opinion[2]	_	_	_	
1-19	85-89	ones	Direct Opinion[2]	_	_	_	
1-20	90-93	now	_	_	_	_	
1-21	94-95	.	_	_	_	_	
1-22	97-105	IMPLICIT	Direct Aspect	Appearance#Color	Positive	1-15[2_0]	
1-23	106-115	Excellent	Direct Opinion[3]	_	_	_	
1-24	116-119	for	Direct Opinion[3]	_	_	_	
1-25	120-126	cardio	Direct Opinion[3]	_	_	_	
1-26	127-134	classes	Direct Opinion[3]	_	_	_	
1-27	135-136	.	_	_	_	_	
1-28	138-146	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	1-23[3_0]	

#Text=Bought this for my mom on mother's day and she loved it .  IMPLICIT Great footwear and looks amazing .  IMPLICIT The inside is very comfortable as well .  IMPLICIT
2-1	148-154	Bought	Direct Opinion[4]	ContextOfUse#Purchase\_Context	Positive	2-2[5_4]	
2-2	155-159	this	Direct Opinion[4]|Direct Aspect[5]	_	_	_	
2-3	160-163	for	Direct Opinion[4]	_	_	_	
2-4	164-166	my	Direct Opinion[4]	_	_	_	
2-5	167-170	mom	Direct Opinion[4]	_	_	_	
2-6	171-173	on	Direct Opinion[4]	_	_	_	
2-7	174-182	mother's	Direct Opinion[4]	_	_	_	
2-8	183-186	day	Direct Opinion[4]	_	_	_	
2-9	187-190	and	Direct Opinion[4]	_	_	_	
2-10	191-194	she	Direct Opinion[4]	_	_	_	
2-11	195-200	loved	Direct Opinion[4]	_	_	_	
2-12	201-203	it	Direct Opinion[4]	_	_	_	
2-13	204-205	.	_	_	_	_	
2-14	207-215	IMPLICIT	_	_	_	_	
2-15	216-221	Great	Direct Opinion[6]	_	_	_	
2-16	222-230	footwear	Direct Opinion[6]	_	_	_	
2-17	231-234	and	Direct Opinion[6]	_	_	_	
2-18	235-240	looks	Direct Opinion[6]	_	_	_	
2-19	241-248	amazing	Direct Opinion[6]	_	_	_	
2-20	249-250	.	_	_	_	_	
2-21	252-260	IMPLICIT	Direct Aspect	Appearance#Misc	Positive	2-15[6_0]	
2-22	261-264	The	_	_	_	_	
2-23	265-271	inside	Direct Opinion[7]	_	_	_	
2-24	272-274	is	Direct Opinion[7]	_	_	_	
2-25	275-279	very	Direct Opinion[7]	_	_	_	
2-26	280-291	comfortable	Direct Opinion[7]	_	_	_	
2-27	292-294	as	_	_	_	_	
2-28	295-299	well	_	_	_	_	
2-29	300-301	.	_	_	_	_	
2-30	303-311	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	2-23[7_0]	

#Text=I use this foot to play Pickleball .  IMPLICIT It has very good traction for pivoting an moving on the court .  IMPLICIT The cushioning is good for the feet .  IMPLICIT A very nice looking shoe that doesn't show any dirt .  IMPLICIT
3-1	313-314	I	_	_	_	_	
3-2	315-318	use	_	_	_	_	
3-3	319-323	this	_	_	_	_	
3-4	324-328	foot	_	_	_	_	
3-5	329-331	to	_	_	_	_	
3-6	332-336	play	_	_	_	_	
3-7	337-347	Pickleball	_	_	_	_	
3-8	348-349	.	_	_	_	_	
3-9	351-359	IMPLICIT	_	_	_	_	
3-10	360-362	It	Direct Aspect	Performance#Support/Stability	Positive	3-12[8_0]	
3-11	363-366	has	_	_	_	_	
3-12	367-371	very	Direct Opinion[8]	_	_	_	
3-13	372-376	good	Direct Opinion[8]	_	_	_	
3-14	377-385	traction	Direct Opinion[8]	_	_	_	
3-15	386-389	for	_	_	_	_	
3-16	390-398	pivoting	Direct Opinion[9]	ContextOfUse#Use case	Neutral	3-10[0_9]	
3-17	399-401	an	Direct Opinion[9]	_	_	_	
3-18	402-408	moving	Direct Opinion[9]	_	_	_	
3-19	409-411	on	Direct Opinion[9]	_	_	_	
3-20	412-415	the	Direct Opinion[9]	_	_	_	
3-21	416-421	court	Direct Opinion[9]	_	_	_	
3-22	422-423	.	_	_	_	_	
3-23	425-433	IMPLICIT	_	_	_	_	
3-24	434-437	The	Direct Opinion[10]	_	_	_	
3-25	438-448	cushioning	Direct Opinion[10]	_	_	_	
3-26	449-451	is	Direct Opinion[10]	_	_	_	
3-27	452-456	good	Direct Opinion[10]	_	_	_	
3-28	457-460	for	Direct Opinion[10]	_	_	_	
3-29	461-464	the	Direct Opinion[10]	_	_	_	
3-30	465-469	feet	Direct Opinion[10]	_	_	_	
3-31	470-471	.	_	_	_	_	
3-32	473-481	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	3-24[10_0]	
3-33	482-483	A	Direct Opinion[11]	_	_	_	
3-34	484-488	very	Direct Opinion[11]	_	_	_	
3-35	489-493	nice	Direct Opinion[11]	_	_	_	
3-36	494-501	looking	Direct Opinion[11]	_	_	_	
3-37	502-506	shoe	Direct Aspect	Appearance#Misc	Positive	3-33[11_0]	
3-38	507-511	that	_	_	_	_	
3-39	512-519	doesn't	_	_	_	_	
3-40	520-524	show	_	_	_	_	
3-41	525-528	any	_	_	_	_	
3-42	529-533	dirt	_	_	_	_	
3-43	534-535	.	_	_	_	_	
3-44	537-545	IMPLICIT	_	_	_	_	

#Text=The shoes look amazing but the durability just isn't there .  IMPLICIT If you have long toe nails they will poke right through the cheap material along your toe .  IMPLICIT
4-1	547-550	The	Direct Aspect[12]	Appearance#Misc|Performance#Durability	Positive|Negative	4-3[13_12]|4-7[14_12]	
4-2	551-556	shoes	Direct Aspect[12]	_	_	_	
4-3	557-561	look	Direct Opinion[13]	_	_	_	
4-4	562-569	amazing	Direct Opinion[13]	_	_	_	
4-5	570-573	but	_	_	_	_	
4-6	574-577	the	_	_	_	_	
4-7	578-588	durability	Direct Opinion[14]	_	_	_	
4-8	589-593	just	Direct Opinion[14]	_	_	_	
4-9	594-599	isn't	Direct Opinion[14]	_	_	_	
4-10	600-605	there	Direct Opinion[14]	_	_	_	
4-11	606-607	.	_	_	_	_	
4-12	609-617	IMPLICIT	_	_	_	_	
4-13	618-620	If	Direct Opinion[15]	_	_	_	
4-14	621-624	you	Direct Opinion[15]	_	_	_	
4-15	625-629	have	Direct Opinion[15]	_	_	_	
4-16	630-634	long	Direct Opinion[15]	_	_	_	
4-17	635-638	toe	Direct Opinion[15]	_	_	_	
4-18	639-644	nails	Direct Opinion[15]	_	_	_	
4-19	645-649	they	Direct Opinion[15]	_	_	_	
4-20	650-654	will	Direct Opinion[15]	_	_	_	
4-21	655-659	poke	Direct Opinion[15]	_	_	_	
4-22	660-665	right	Direct Opinion[15]	_	_	_	
4-23	666-673	through	Direct Opinion[15]	_	_	_	
4-24	674-677	the	Direct Opinion[15]	_	_	_	
4-25	678-683	cheap	Direct Opinion[15]	_	_	_	
4-26	684-692	material	Direct Opinion[15]	_	_	_	
4-27	693-698	along	_	_	_	_	
4-28	699-703	your	_	_	_	_	
4-29	704-707	toe	_	_	_	_	
4-30	708-709	.	_	_	_	_	
4-31	711-719	IMPLICIT	Direct Aspect	Performance#Durability	Negative	4-13[15_0]	

#Text=I'm so bummed that there is no leather choice in the Stan Smith .  IMPLICIT These make my feet sweat and my feet never sweat, but that's what happens when you wrap your foot in plastic .  IMPLICIT For the price these should have leather uppers .  IMPLICIT Very disappointed .  IMPLICIT
5-1	721-724	I'm	Direct Opinion[16]	_	_	_	
5-2	725-727	so	Direct Opinion[16]	_	_	_	
5-3	728-734	bummed	Direct Opinion[16]	_	_	_	
5-4	735-739	that	Direct Opinion[16]	_	_	_	
5-5	740-745	there	Direct Opinion[16]	_	_	_	
5-6	746-748	is	Direct Opinion[16]	_	_	_	
5-7	749-751	no	Direct Opinion[16]	_	_	_	
5-8	752-759	leather	Direct Opinion[16]	_	_	_	
5-9	760-766	choice	Direct Opinion[16]	_	_	_	
5-10	767-769	in	_	_	_	_	
5-11	770-773	the	_	_	_	_	
5-12	774-778	Stan	Direct Aspect[17]	Appearance#Material	Negative	5-1[16_17]	
5-13	779-784	Smith	Direct Aspect[17]	_	_	_	
5-14	785-786	.	_	_	_	_	
5-15	788-796	IMPLICIT	_	_	_	_	
5-16	797-802	These	Direct Aspect	_	_	_	
5-17	803-807	make	Direct Opinion[18]	Performance#Misc	Negative	5-16[0_18]	
5-18	808-810	my	Direct Opinion[18]	_	_	_	
5-19	811-815	feet	Direct Opinion[18]	_	_	_	
5-20	816-821	sweat	Direct Opinion[18]	_	_	_	
5-21	822-825	and	Direct Opinion[18]	_	_	_	
5-22	826-828	my	Direct Opinion[18]	_	_	_	
5-23	829-833	feet	Direct Opinion[18]	_	_	_	
5-24	834-839	never	Direct Opinion[18]	_	_	_	
5-25	840-845	sweat	Direct Opinion[18]	_	_	_	
5-26	845-846	,	_	_	_	_	
5-27	847-850	but	_	_	_	_	
5-28	851-857	that's	_	_	_	_	
5-29	858-862	what	_	_	_	_	
5-30	863-870	happens	_	_	_	_	
5-31	871-875	when	_	_	_	_	
5-32	876-879	you	_	_	_	_	
