#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This shoes looks cute and fashionable .  IMPLICIT But if u look through the inside under your insole you can see the way they needle, its not too perfect .  IMPLICIT And this is the only thing that i dont like .  IMPLICIT But it didnt stop me for keep it .  IMPLICIT I still like the looks of shap .  IMPLICIT So i mean if u really likes it, this shoes still be the pick for your summer look .  IMPLICIT
1-1	0-4	This	_	_	_	_	
1-2	5-10	shoes	Direct Aspect	_	_	_	
1-3	11-16	looks	Direct Opinion[1]	Appearance#Misc	Positive	1-2[0_1]	
1-4	17-21	cute	Direct Opinion[1]	_	_	_	
1-5	22-25	and	Direct Opinion[1]	_	_	_	
1-6	26-37	fashionable	Direct Opinion[1]	_	_	_	
1-7	38-39	.	_	_	_	_	
1-8	41-49	IMPLICIT	Direct Aspect	_	_	_	
1-9	50-53	But	_	_	_	_	
1-10	54-56	if	Indirect Opinion[2]	Appearance#Material	Negative	1-8[0_2]	
1-11	57-58	u	Indirect Opinion[2]	_	_	_	
1-12	59-63	look	Indirect Opinion[2]	_	_	_	
1-13	64-71	through	Indirect Opinion[2]	_	_	_	
1-14	72-75	the	Indirect Opinion[2]	_	_	_	
1-15	76-82	inside	Indirect Opinion[2]	_	_	_	
1-16	83-88	under	Indirect Opinion[2]	_	_	_	
1-17	89-93	your	Indirect Opinion[2]	_	_	_	
1-18	94-100	insole	Indirect Opinion[2]	_	_	_	
1-19	101-104	you	Indirect Opinion[2]	_	_	_	
1-20	105-108	can	Indirect Opinion[2]	_	_	_	
1-21	109-112	see	Indirect Opinion[2]	_	_	_	
1-22	113-116	the	Indirect Opinion[2]	_	_	_	
1-23	117-120	way	Indirect Opinion[2]	_	_	_	
1-24	121-125	they	Indirect Opinion[2]	_	_	_	
1-25	126-132	needle	Indirect Opinion[2]	_	_	_	
1-26	132-133	,	Indirect Opinion[2]	_	_	_	
1-27	134-137	its	Indirect Opinion[2]	_	_	_	
1-28	138-141	not	Indirect Opinion[2]	_	_	_	
1-29	142-145	too	Indirect Opinion[2]	_	_	_	
1-30	146-153	perfect	Indirect Opinion[2]	_	_	_	
1-31	154-155	.	_	_	_	_	
1-32	157-165	IMPLICIT	Direct Aspect	_	_	_	
1-33	166-169	And	Direct Opinion[3]	Appearance#Material	Negative	1-32[0_3]	
1-34	170-174	this	Direct Opinion[3]	_	_	_	
1-35	175-177	is	Direct Opinion[3]	_	_	_	
1-36	178-181	the	Direct Opinion[3]	_	_	_	
1-37	182-186	only	Direct Opinion[3]	_	_	_	
1-38	187-192	thing	Direct Opinion[3]	_	_	_	
1-39	193-197	that	Direct Opinion[3]	_	_	_	
1-40	198-199	i	Direct Opinion[3]	_	_	_	
1-41	200-204	dont	Direct Opinion[3]	_	_	_	
1-42	205-209	like	Direct Opinion[3]	_	_	_	
1-43	210-211	.	_	_	_	_	
1-44	213-221	IMPLICIT	Direct Aspect	_	_	_	
1-45	222-225	But	Indirect Opinion[4]	Performance#General	Positive	1-44[0_4]	
1-46	226-228	it	Indirect Opinion[4]	_	_	_	
1-47	229-234	didnt	Indirect Opinion[4]	_	_	_	
1-48	235-239	stop	Indirect Opinion[4]	_	_	_	
1-49	240-242	me	Indirect Opinion[4]	_	_	_	
1-50	243-246	for	Indirect Opinion[4]	_	_	_	
1-51	247-251	keep	Indirect Opinion[4]	_	_	_	
1-52	252-254	it	Indirect Opinion[4]	_	_	_	
1-53	255-256	.	Indirect Opinion[4]	_	_	_	
1-54	258-266	IMPLICIT	Direct Aspect	_	_	_	
1-55	267-268	I	Direct Opinion[5]	Appearance#Form	Positive	1-54[0_5]	
1-56	269-274	still	Direct Opinion[5]	_	_	_	
1-57	275-279	like	Direct Opinion[5]	_	_	_	
1-58	280-283	the	Direct Opinion[5]	_	_	_	
1-59	284-289	looks	Direct Opinion[5]	_	_	_	
1-60	290-292	of	Direct Opinion[5]	_	_	_	
1-61	293-297	shap	Direct Opinion[5]	_	_	_	
1-62	298-299	.	_	_	_	_	
1-63	301-309	IMPLICIT	Direct Aspect	_	_	_	
1-64	310-312	So	Direct Opinion[6]	ContextOfUse#Use case	Positive	1-63[0_6]	
1-65	313-314	i	Direct Opinion[6]	_	_	_	
1-66	315-319	mean	Direct Opinion[6]	_	_	_	
