#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
1-1	0-2	It	_	_	_	_	
1-2	3-6	was	_	_	_	_	
1-3	7-8	a	_	_	_	_	
1-4	9-12	bit	Direct Opinion[1]	Performance#Sizing/Fit	Neutral	1-8[0_1]	
1-5	13-17	long	Direct Opinion[1]	_	_	_	
1-6	18-21	for	Direct Opinion[1]	_	_	_	
1-7	22-24	my	Direct Opinion[1]	_	_	_	
1-8	25-29	foot	Direct Aspect	_	_	_	
1-9	30-31	.	_	_	_	_	
1-10	33-41	IMPLICIT	Direct Aspect	_	_	_	
1-11	42-45	The	_	_	_	_	
1-12	46-51	color	Direct Opinion[2]	Appearance#Color	Neutral	1-10[0_2]	
1-13	52-56	just	Direct Opinion[2]	_	_	_	
1-14	57-61	pops	Direct Opinion[2]	_	_	_	
1-15	62-63	!	_	_	_	_	
1-16	65-66	!	_	_	_	_	
1-17	68-76	IMPLICIT	Direct Aspect	_	_	_	
1-18	77-81	Also	_	_	_	_	
1-19	82-85	the	_	_	_	_	
1-20	86-91	black	_	_	_	_	
1-21	92-96	sole	_	_	_	_	
1-22	97-103	offers	_	_	_	_	
1-23	104-105	a	_	_	_	_	
1-24	106-110	nice	Direct Opinion[3]	Appearance#Material	Positive	1-17[0_3]	
1-25	111-119	contrast	Direct Opinion[3]	_	_	_	
1-26	120-123	and	Direct Opinion[3]	_	_	_	
1-27	124-135	coordinates	Direct Opinion[3]	_	_	_	
1-28	136-140	well	Direct Opinion[3]	_	_	_	
1-29	141-145	with	Direct Opinion[3]	_	_	_	
1-30	146-151	basic	Direct Opinion[3]	_	_	_	
1-31	152-157	black	Direct Opinion[3]	_	_	_	
1-32	158-159	.	_	_	_	_	
1-33	161-169	IMPLICIT	Direct Aspect	_	_	_	
1-34	170-175	Can't	_	_	_	_	
1-35	176-180	miss	Direct Opinion[4]	Performance#General	Positive	1-33[0_4]	
1-36	181-184	the	Direct Opinion[4]	_	_	_	
1-37	185-190	shoes	Direct Opinion[4]	_	_	_	
1-38	191-195	then	Direct Opinion[4]	_	_	_	
1-39	196-197	!	_	_	_	_	
1-40	199-207	IMPLICIT	_	_	_	_	

#Text=I have a lot of Nike sneakers, and Vapormax has always been my favorite, so I have a lot of them .  IMPLICIT This is by far the most disappointing .  IMPLICIT While they are fairly comfortable, they are wide, bulky and clumsy to wear .  IMPLICIT
2-1	209-210	I	_	_	_	_	
2-2	211-215	have	Direct Opinion[5]	Performance#General	Positive	2-7[0_5]	
2-3	216-217	a	Direct Opinion[5]	_	_	_	
2-4	218-221	lot	Direct Opinion[5]	_	_	_	
2-5	222-224	of	Direct Opinion[5]	_	_	_	
2-6	225-229	Nike	Direct Opinion[5]	_	_	_	
2-7	230-238	sneakers	Direct Aspect	_	_	_	
2-8	238-239	,	_	_	_	_	
2-9	240-243	and	_	_	_	_	
2-10	244-252	Vapormax	Direct Opinion[6]	Performance#General	Positive	2-7[0_6]	
2-11	253-256	has	Direct Opinion[6]	_	_	_	
2-12	257-263	always	Direct Opinion[6]	_	_	_	
2-13	264-268	been	Direct Opinion[6]	_	_	_	
2-14	269-271	my	Direct Opinion[6]	_	_	_	
2-15	272-280	favorite	Direct Opinion[6]	_	_	_	
2-16	280-281	,	_	_	_	_	
2-17	282-284	so	_	_	_	_	
2-18	285-286	I	_	_	_	_	
2-19	287-291	have	_	_	_	_	
2-20	292-293	a	_	_	_	_	
2-21	294-297	lot	_	_	_	_	
