#FORMAT=WebAnno TSV 3.3


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
1-1	0-1	I	
1-2	2-9	ordered	
1-3	10-14	this	
1-4	15-20	style	
1-5	21-23	bc	
1-6	24-25	I	
1-7	26-31	could	
1-8	32-35	not	
1-9	36-40	find	
1-10	41-44	the	
1-11	45-50	style	
1-12	51-52	I	
1-13	53-57	have	
1-14	58-61	and	
1-15	62-66	love	
1-16	67-68	.	
1-17	70-78	IMPLICIT	
1-18	79-80	I	
1-19	81-87	needed	
1-20	88-92	them	
1-21	93-96	for	
1-22	97-98	a	
1-23	99-103	trip	
1-24	104-105	.	
1-25	107-115	IMPLICIT	
1-26	116-117	I	
1-27	118-126	received	
1-28	127-131	them	
1-29	132-134	at	
1-30	135-138	the	
1-31	139-143	last	
1-32	144-150	minute	
1-33	151-154	and	
1-34	155-159	they	
1-35	160-164	were	
1-36	165-174	imperfect	
1-37	175-177	as	
1-38	178-181	far	
1-39	182-184	as	
1-40	185-197	construction	
1-41	198-199	.	
1-42	201-209	IMPLICIT	
1-43	210-213	The	
1-44	214-219	right	
1-45	220-224	shoe	
1-46	225-227	at	
1-47	228-231	the	
1-48	232-236	side	
1-49	237-239	of	
1-50	240-243	the	
1-51	244-247	big	
1-52	248-251	toe	
1-53	252-254	is	
1-54	255-262	rippled	
1-55	263-264	.	
1-56	266-274	IMPLICIT	
1-57	275-276	I	
1-58	277-281	have	
1-59	282-284	no	
1-60	285-291	choice	
1-61	292-295	but	
1-62	296-298	to	
1-63	299-303	pack	
1-64	304-307	and	
1-65	308-312	take	
1-66	313-317	them	
1-67	318-319	.	
1-68	321-329	IMPLICIT	

#Text=These shoes would be so comfortable if they didn't squeeze your foot so bad .  IMPLICIT Who designed these ?  IMPLICIT I read the reviews before purchasing and thought I'd be okay because my feet are narrow, but I was wrong .  IMPLICIT They cut off the circulation to my toes .  IMPLICIT Fail .  IMPLICIT
2-1	331-336	These	
2-2	337-342	shoes	
2-3	343-348	would	
2-4	349-351	be	
2-5	352-354	so	
2-6	355-366	comfortable	
2-7	367-369	if	
2-8	370-374	they	
2-9	375-381	didn't	
2-10	382-389	squeeze	
2-11	390-394	your	
2-12	395-399	foot	
2-13	400-402	so	
2-14	403-406	bad	
2-15	407-408	.	
2-16	410-418	IMPLICIT	
2-17	419-422	Who	
2-18	423-431	designed	
2-19	432-437	these	
2-20	438-439	?	
2-21	441-449	IMPLICIT	
2-22	450-451	I	
2-23	452-456	read	
2-24	457-460	the	
2-25	461-468	reviews	
2-26	469-475	before	
2-27	476-486	purchasing	
2-28	487-490	and	
2-29	491-498	thought	
2-30	499-502	I'd	
2-31	503-505	be	
2-32	506-510	okay	
2-33	511-518	because	
2-34	519-521	my	
2-35	522-526	feet	
2-36	527-530	are	
2-37	531-537	narrow	
2-38	537-538	,	
2-39	539-542	but	
2-40	543-544	I	
