#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
1-1	0-4	Very	_	_	_	_	
1-2	5-18	uncomfortable	Direct Opinion	Performance#Comfort	Negative	1-11	
1-3	19-23	shoe	_	_	_	_	
1-4	24-27	all	_	_	_	_	
1-5	28-34	around	_	_	_	_	
1-6	35-39	made	Indirect Opinion[1]	Appearance#Material	Negative	1-11[0_1]	
1-7	40-44	with	Indirect Opinion[1]	_	_	_	
1-8	45-50	cheap	Indirect Opinion[1]	_	_	_	
1-9	51-58	plastic	Indirect Opinion[1]	_	_	_	
1-10	59-60	.	_	_	_	_	
1-11	62-70	IMPLICIT	Direct Aspect	_	_	_	
1-12	71-73	To	_	_	_	_	
1-13	74-80	narrow	Indirect Opinion	Performance#Sizing/Fit	Negative	1-22	
1-14	81-84	and	_	_	_	_	
1-15	85-88	too	_	_	_	_	
1-16	89-94	small	Indirect Opinion	Performance#Sizing/Fit	Negative	1-22	
1-17	95-98	for	_	_	_	_	
1-18	99-100	a	_	_	_	_	
1-19	101-105	size	_	_	_	_	
1-20	106-108	11	_	_	_	_	
1-21	109-110	.	_	_	_	_	
1-22	112-120	IMPLICIT	Direct Aspect	_	_	_	

#Text=When I tried these on in the store the size they had was a half size too small but liked the cushioning and look .  IMPLICIT I ordered my size but after wearing these for just 3 days now, the lip around the outer edges are cutting into my ankle bones so bad I am having to wear moleskin, as I am on a trip out of town with no other shoes .  IMPLICIT
2-1	122-126	When	_	_	_	_	
2-2	127-128	I	_	_	_	_	
2-3	129-134	tried	_	_	_	_	
2-4	135-140	these	_	_	_	_	
2-5	141-143	on	_	_	_	_	
2-6	144-146	in	_	_	_	_	
2-7	147-150	the	_	_	_	_	
2-8	151-156	store	_	_	_	_	
2-9	157-160	the	_	_	_	_	
2-10	161-165	size	_	_	_	_	
2-11	166-170	they	_	_	_	_	
2-12	171-174	had	_	_	_	_	
2-13	175-178	was	_	_	_	_	
2-14	179-180	a	_	_	_	_	
2-15	181-185	half	_	_	_	_	
2-16	186-190	size	_	_	_	_	
2-17	191-194	too	_	_	_	_	
2-18	195-200	small	Indirect Opinion	Performance#Sizing/Fit	Negative	2-26	
2-19	201-204	but	_	_	_	_	
