#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them .  IMPLICIT I'm not sure why the rest of the shoe is great, but the tongue is so not .  IMPLICIT
1-1	0-4	This	Direct Aspect	_	_	_	
1-2	5-8	was	_	_	_	_	
1-3	9-18	something	Direct Opinion[1]	Misc	Positive	1-1[0_1]	
1-4	19-20	I	Direct Opinion[1]	_	_	_	
1-5	21-24	was	Direct Opinion[1]	_	_	_	
1-6	25-32	looking	Direct Opinion[1]	_	_	_	
1-7	33-40	forward	Direct Opinion[1]	_	_	_	
1-8	41-43	to	Direct Opinion[1]	_	_	_	
1-9	43-44	,	_	_	_	_	
1-10	45-48	but	_	_	_	_	
1-11	49-52	the	Direct Aspect[2]	_	_	_	
1-12	53-59	tongue	Direct Aspect[2]	_	_	_	
1-13	60-63	was	_	_	_	_	
1-14	64-66	so	_	_	_	_	
1-15	67-80	uncomfortable	Direct Opinion	Performance#Comfort	Negative	1-11[2_0]	
1-16	81-85	that	_	_	_	_	
1-17	86-87	I	_	_	_	_	
1-18	88-92	just	_	_	_	_	
1-19	93-98	could	_	_	_	_	
1-20	99-102	not	_	_	_	_	
1-21	103-107	wear	_	_	_	_	
1-22	108-112	them	_	_	_	_	
1-23	113-114	.	_	_	_	_	
1-24	116-124	IMPLICIT	Direct Aspect	_	_	_	
1-25	125-128	I'm	_	_	_	_	
1-26	129-132	not	_	_	_	_	
1-27	133-137	sure	_	_	_	_	
1-28	138-141	why	_	_	_	_	
1-29	142-145	the	_	_	_	_	
1-30	146-150	rest	Indirect Opinion[3]	Misc	Positive	1-24[0_3]	
1-31	151-153	of	Indirect Opinion[3]	_	_	_	
1-32	154-157	the	Indirect Opinion[3]	_	_	_	
1-33	158-162	shoe	Indirect Opinion[3]	_	_	_	
1-34	163-165	is	Indirect Opinion[3]	_	_	_	
1-35	166-171	great	Indirect Opinion[3]	_	_	_	
1-36	171-172	,	_	_	_	_	
1-37	173-176	but	_	_	_	_	
1-38	177-180	the	_	_	_	_	
1-39	181-187	tongue	Direct Aspect	_	_	_	
1-40	188-190	is	Direct Opinion[4]	Misc	Negative	1-39[0_4]	
1-41	191-193	so	Direct Opinion[4]	_	_	_	
1-42	194-197	not	Direct Opinion[4]	_	_	_	
1-43	198-199	.	_	_	_	_	
1-44	201-209	IMPLICIT	_	_	_	_	

#Text=I love the look and style of this shoe but I think they can do a little better with the quality of it .  IMPLICIT I also had to buy a half size larger they run small .  IMPLICIT
2-1	211-212	I	_	_	_	_	
2-2	213-217	love	Direct Opinion[5]	_	_	_	
2-3	218-221	the	Direct Opinion[5]	_	_	_	
2-4	222-226	look	Direct Opinion[5]	_	_	_	
2-5	227-230	and	_	_	_	_	
2-6	231-236	style	Direct Opinion	_	_	_	
2-7	237-239	of	_	_	_	_	
2-8	240-244	this	_	_	_	_	
2-9	245-249	shoe	Direct Aspect[6]|Direct Aspect[7]	Appearance#Misc|Appearance#Misc	Positive|Positive	2-2[5_6]|2-6[0_7]	
2-10	250-253	but	_	_	_	_	
2-11	254-255	I	_	_	_	_	
2-12	256-261	think	_	_	_	_	
2-13	262-266	they	_	_	_	_	
2-14	267-270	can	Direct Opinion[8]	_	_	_	
2-15	271-273	do	Direct Opinion[8]	_	_	_	
2-16	274-275	a	Direct Opinion[8]	_	_	_	
2-17	276-282	little	Direct Opinion[8]	_	_	_	
2-18	283-289	better	Direct Opinion[8]	_	_	_	
2-19	290-294	with	Direct Opinion[8]	_	_	_	
2-20	295-298	the	Direct Opinion[8]	_	_	_	
2-21	299-306	quality	Direct Opinion[8]	_	_	_	
2-22	307-309	of	_	_	_	_	
2-23	310-312	it	_	_	_	_	
2-24	313-314	.	_	_	_	_	
2-25	316-324	IMPLICIT	Direct Aspect	Performance#Durability	Negative	2-14[8_0]	
2-26	325-326	I	_	_	_	_	
2-27	327-331	also	_	_	_	_	
2-28	332-335	had	_	_	_	_	
2-29	336-338	to	_	_	_	_	
2-30	339-342	buy	_	_	_	_	
2-31	343-344	a	Direct Opinion[9]	_	_	_	
2-32	345-349	half	Direct Opinion[9]	_	_	_	
2-33	350-354	size	Direct Opinion[9]	_	_	_	
2-34	355-361	larger	Direct Opinion[9]	_	_	_	
2-35	362-366	they	Direct Aspect[10]|Direct Aspect[11]	Performance#Sizing/Fit	Negative	2-31[9_11]	
2-36	367-370	run	Direct Opinion[12]	Performance#Sizing/Fit	Negative	2-35[10_12]	
2-37	371-376	small	Direct Opinion[12]	_	_	_	
2-38	377-378	.	_	_	_	_	
2-39	380-388	IMPLICIT	_	_	_	_	

#Text=Nice looking shoes .  IMPLICIT But they run small and after a couple of hours wearing them they hurt his toes .  IMPLICIT Disappointed because we can't return because he wore once .  IMPLICIT
3-1	390-394	Nice	Direct Opinion[13]	_	_	_	
3-2	395-402	looking	Direct Opinion[13]	_	_	_	
3-3	403-408	shoes	Direct Aspect	Appearance#Misc	Positive	3-1[13_0]	
3-4	409-410	.	_	_	_	_	
3-5	412-420	IMPLICIT	_	_	_	_	
3-6	421-424	But	_	_	_	_	
3-7	425-429	they	Direct Aspect	_	_	_	
3-8	430-433	run	Direct Opinion[14]	Performance#Sizing/Fit	Negative	3-7[0_14]	
3-9	434-439	small	Direct Opinion[14]	_	_	_	
3-10	440-443	and	_	_	_	_	
3-11	444-449	after	_	_	_	_	
3-12	450-451	a	_	_	_	_	
3-13	452-458	couple	_	_	_	_	
3-14	459-461	of	_	_	_	_	
3-15	462-467	hours	_	_	_	_	
3-16	468-475	wearing	_	_	_	_	
3-17	476-480	them	_	_	_	_	
3-18	481-485	they	Direct Aspect	_	_	_	
3-19	486-490	hurt	Direct Opinion[15]	Performance#Comfort	Negative	3-18[0_15]	
3-20	491-494	his	Direct Opinion[15]	_	_	_	
3-21	495-499	toes	Direct Opinion[15]	_	_	_	
3-22	500-501	.	_	_	_	_	
3-23	503-511	IMPLICIT	_	_	_	_	
3-24	512-524	Disappointed	_	_	_	_	
3-25	525-532	because	_	_	_	_	
3-26	533-535	we	_	_	_	_	
3-27	536-541	can't	_	_	_	_	
3-28	542-548	return	_	_	_	_	
3-29	549-556	because	_	_	_	_	
3-30	557-559	he	_	_	_	_	
3-31	560-564	wore	_	_	_	_	
3-32	565-569	once	_	_	_	_	
3-33	570-571	.	_	_	_	_	
3-34	573-581	IMPLICIT	_	_	_	_	

#Text=These shoes are really comfortable and similar to other Boosts I'd highly recommend .  IMPLICIT My only issue is this fabric gets dirty really easy and the toe caps aren't as sturdy as previous boosts that have shiny smooth toe caps .  IMPLICIT
4-1	583-588	These	Direct Aspect[16]|Direct Aspect[17]	_	_	_	
4-2	589-594	shoes	Direct Aspect[16]|Direct Aspect[17]	_	_	_	
4-3	595-598	are	_	_	_	_	
4-4	599-605	really	_	_	_	_	
4-5	606-617	comfortable	Direct Opinion	Performance#Comfort	Negative	4-1[16_0]	
4-6	618-621	and	_	_	_	_	
4-7	622-629	similar	Direct Opinion[18]	Appearance#Form	Positive	4-1[17_18]	
4-8	630-632	to	Direct Opinion[18]	_	_	_	
4-9	633-638	other	Direct Opinion[18]	_	_	_	
4-10	639-645	Boosts	Direct Opinion[18]	_	_	_	
4-11	646-649	I'd	Direct Opinion[18]	_	_	_	
4-12	650-656	highly	Direct Opinion[18]	_	_	_	
4-13	657-666	recommend	Direct Opinion[18]	_	_	_	
4-14	667-668	.	_	_	_	_	
4-15	670-678	IMPLICIT	Direct Aspect	_	_	_	
4-16	679-681	My	_	_	_	_	
4-17	682-686	only	_	_	_	_	
4-18	687-692	issue	_	_	_	_	
4-19	693-695	is	_	_	_	_	
4-20	696-700	this	Indirect Opinion[19]	Appearance#Material	Negative	4-15[0_19]	
4-21	701-707	fabric	Indirect Opinion[19]	_	_	_	
4-22	708-712	gets	Indirect Opinion[19]	_	_	_	
