#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
1-1	0-7	Shorter	Indirect Opinion[1]	_	_	_	
1-2	8-12	than	Indirect Opinion[1]	_	_	_	
1-3	13-21	previous	Indirect Opinion[1]	_	_	_	
1-4	22-27	pairs	Indirect Opinion[1]|Direct Aspect[2]	Appearance#Form	Negative	1-1[1_2]	
1-5	28-29	.	Indirect Opinion[1]	_	_	_	
1-6	31-39	IMPLICIT	_	_	_	_	
1-7	40-48	Measured	Direct Opinion[3]	_	_	_	
1-8	49-56	against	Direct Opinion[3]	_	_	_	
1-9	57-58	a	Direct Opinion[3]	_	_	_	
1-10	59-63	pair	Direct Opinion[3]|Direct Aspect[4]	Appearance#Form	Negative	1-7[3_4]	
1-11	64-73	purchased	Direct Opinion[3]	_	_	_	
1-12	74-78	last	Direct Opinion[3]	_	_	_	
1-13	79-83	year	Direct Opinion[3]	_	_	_	
1-14	83-84	,	Direct Opinion[3]	_	_	_	
1-15	85-89	this	Direct Opinion[3]	_	_	_	
1-16	90-94	pair	Direct Opinion[3]	_	_	_	
1-17	95-98	was	Direct Opinion[3]	_	_	_	
1-18	99-103	over	Direct Opinion[3]	_	_	_	
1-19	104-105	a	Direct Opinion[3]	_	_	_	
1-20	106-110	half	Direct Opinion[3]	_	_	_	
1-21	111-115	inch	Direct Opinion[3]	_	_	_	
1-22	116-123	shorter	Direct Opinion[3]	_	_	_	
1-23	124-125	.	_	_	_	_	
1-24	127-135	IMPLICIT	Direct Aspect	_	_	_	
1-25	136-139	Had	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Negative	1-24[0_5]	
1-26	140-142	to	Direct Opinion[5]	_	_	_	
1-27	143-149	return	Direct Opinion[5]	_	_	_	
1-28	150-154	them	Direct Opinion[5]	_	_	_	
1-29	155-156	.	Direct Opinion[5]	_	_	_	
1-30	158-166	IMPLICIT	Direct Aspect	_	_	_	
1-31	167-168	I	_	_	_	_	
1-32	169-173	have	Direct Opinion[6]	ContextOfUse#Review\_Temporality	Negative	1-30[0_6]	
1-33	174-178	been	Direct Opinion[6]	_	_	_	
1-34	179-189	purchasing	Direct Opinion[6]	_	_	_	
1-35	190-194	this	Direct Opinion[6]	_	_	_	
1-36	195-200	style	Direct Opinion[6]	_	_	_	
1-37	201-203	in	Direct Opinion[6]	_	_	_	
1-38	204-208	size	Direct Opinion[6]	_	_	_	
1-39	209-210	7	Direct Opinion[6]	_	_	_	
1-40	211-214	for	Direct Opinion[6]	_	_	_	
1-41	215-216	a	Direct Opinion[6]	_	_	_	
1-42	217-220	few	Direct Opinion[6]	_	_	_	
1-43	221-226	years	Direct Opinion[6]	_	_	_	
1-44	226-227	,	Direct Opinion[6]	_	_	_	
1-45	228-230	so	Direct Opinion[6]	_	_	_	
1-46	231-233	we	Direct Opinion[6]	_	_	_	
1-47	234-236	as	Direct Opinion[6]	_	_	_	
1-48	237-241	very	Direct Opinion[6]	_	_	_	
1-49	242-254	disappointed	Direct Opinion[6]	_	_	_	
1-50	256-257	.	_	_	_	_	
1-51	259-267	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Appearance#Form	Neutral|Positive	1-57[8_0]|1-52[7_0]	
1-52	268-269	I	Direct Opinion[7]	_	_	_	
1-53	270-274	love	Direct Opinion[7]	_	_	_	
1-54	275-279	this	Direct Opinion[7]	_	_	_	
1-55	280-285	style	Direct Opinion[7]	_	_	_	
1-56	286-289	and	_	_	_	_	
1-57	290-294	will	Direct Opinion[8]	_	_	_	
1-58	295-299	look	Direct Opinion[8]	_	_	_	
1-59	300-303	for	Direct Opinion[8]	_	_	_	
1-60	304-306	it	Direct Opinion[8]	_	_	_	
1-61	307-309	in	Direct Opinion[8]	_	_	_	
1-62	310-311	a	Direct Opinion[8]	_	_	_	
1-63	312-317	store	Direct Opinion[8]	_	_	_	
1-64	318-320	in	Direct Opinion[8]	_	_	_	
1-65	321-326	order	Direct Opinion[8]	_	_	_	
1-66	327-329	to	Direct Opinion[8]	_	_	_	
1-67	330-333	try	Direct Opinion[8]	_	_	_	
1-68	334-336	on	Direct Opinion[8]	_	_	_	
1-69	337-340	and	Direct Opinion[8]	_	_	_	
1-70	341-347	obtain	Direct Opinion[8]	_	_	_	
1-71	348-355	correct	Direct Opinion[8]	_	_	_	
1-72	356-360	size	Direct Opinion[8]	_	_	_	
1-73	361-362	.	_	_	_	_	
1-74	364-372	IMPLICIT	_	_	_	_	

#Text=It runs big so you shouldn't have to go up a size .  IMPLICIT Nice and comfortable .  IMPLICIT A classic casual shoe .  IMPLICIT Go for it .  IMPLICIT
2-1	374-376	It	_	_	_	_	
2-2	377-381	runs	Indirect Opinion[9]	_	_	_	
2-3	382-385	big	Indirect Opinion[9]	_	_	_	
2-4	386-388	so	Indirect Opinion[9]	_	_	_	
2-5	389-392	you	Indirect Opinion[9]	_	_	_	
2-6	393-402	shouldn't	Indirect Opinion[9]	_	_	_	
2-7	403-407	have	Indirect Opinion[9]	_	_	_	
2-8	408-410	to	Indirect Opinion[9]	_	_	_	
2-9	411-413	go	Indirect Opinion[9]	_	_	_	
2-10	414-416	up	Indirect Opinion[9]	_	_	_	
2-11	417-418	a	Indirect Opinion[9]	_	_	_	
2-12	419-423	size	Indirect Opinion[9]	_	_	_	
2-13	424-425	.	_	_	_	_	
2-14	427-435	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	2-2[9_0]	
2-15	436-440	Nice	Direct Opinion[10]	Performance#Comfort	Positive	2-14[0_10]	
2-16	441-444	and	Direct Opinion[10]	_	_	_	
2-17	445-456	comfortable	Direct Opinion[10]	_	_	_	
2-18	457-458	.	_	_	_	_	
2-19	460-468	IMPLICIT	_	_	_	_	
2-20	469-470	A	Direct Opinion[11]	Appearance#Form	Positive	2-23[12_11]	
2-21	471-478	classic	Direct Opinion[11]	_	_	_	
2-22	479-485	casual	Direct Opinion[11]	_	_	_	
2-23	486-490	shoe	Direct Opinion[11]|Direct Aspect[12]	ContextOfUse#Use case	Neutral	2-20[11_12]	
2-24	491-492	.	_	_	_	_	
2-25	494-502	IMPLICIT	Direct Aspect	_	_	_	
2-26	503-505	Go	Direct Opinion[13]	Cost/Value	Positive	2-25[0_13]	
2-27	506-509	for	Direct Opinion[13]	_	_	_	
2-28	510-512	it	Direct Opinion[13]	_	_	_	
2-29	513-514	.	Direct Opinion[13]	_	_	_	
2-30	516-524	IMPLICIT	_	_	_	_	

#Text=I walk at least 5 miles a day, so I need good walking shoes .  IMPLICIT These fill the bill .  IMPLICIT I like them so much that I got 2 pairs .  IMPLICIT
3-1	526-527	I	Direct Opinion[14]	_	_	_	
3-2	528-532	walk	Direct Opinion[14]	_	_	_	
3-3	533-535	at	Direct Opinion[14]	_	_	_	
3-4	536-541	least	Direct Opinion[14]	_	_	_	
3-5	542-543	5	Direct Opinion[14]	_	_	_	
3-6	544-549	miles	Direct Opinion[14]	_	_	_	
3-7	550-551	a	Direct Opinion[14]	_	_	_	
3-8	552-555	day	Direct Opinion[14]	_	_	_	
3-9	555-556	,	Direct Opinion[14]	_	_	_	
3-10	557-559	so	Direct Opinion[14]	_	_	_	
3-11	560-561	I	Direct Opinion[14]	_	_	_	
3-12	562-566	need	Direct Opinion[14]	_	_	_	
3-13	567-571	good	Direct Opinion[14]	_	_	_	
3-14	572-579	walking	Direct Opinion[14]|Direct Aspect[15]	ContextOfUse#Use case	Neutral	3-1[14_15]	
3-15	580-585	shoes	Direct Opinion[14]|Direct Aspect[15]	_	_	_	
3-16	586-587	.	Direct Opinion[14]	_	_	_	
3-17	589-597	IMPLICIT	Direct Aspect	_	_	_	
3-18	598-603	These	Direct Opinion[16]	General	Positive	3-17[0_16]	
3-19	604-608	fill	Direct Opinion[16]	_	_	_	
3-20	609-612	the	Direct Opinion[16]	_	_	_	
3-21	613-617	bill	Direct Opinion[16]	_	_	_	
3-22	618-619	.	Direct Opinion[16]	_	_	_	
3-23	621-629	IMPLICIT	_	_	_	_	
3-24	630-631	I	Direct Opinion[17]	_	_	_	
3-25	632-636	like	Direct Opinion[17]	_	_	_	
3-26	637-641	them	Direct Opinion[17]	_	_	_	
3-27	642-644	so	Direct Opinion[17]	_	_	_	
3-28	645-649	much	Direct Opinion[17]	_	_	_	
3-29	650-654	that	Direct Opinion[17]	_	_	_	
3-30	655-656	I	Direct Opinion[17]	_	_	_	
3-31	657-660	got	Direct Opinion[17]	_	_	_	
3-32	661-662	2	Direct Opinion[17]	_	_	_	
3-33	663-668	pairs	Direct Opinion[17]|Direct Aspect[18]	Cost/Value	Positive	3-24[17_18]	
3-34	669-670	.	Direct Opinion[17]	_	_	_	
3-35	672-680	IMPLICIT	_	_	_	_	

#Text=Very excellent and comfortable sneaker !  IMPLICIT Use them for fast walking .  IMPLICIT
4-1	682-686	Very	Direct Opinion[19]	_	_	_	
4-2	687-696	excellent	Direct Opinion[19]	_	_	_	
4-3	697-700	and	_	_	_	_	
4-4	701-712	comfortable	Direct Opinion	_	_	_	
4-5	713-720	sneaker	Direct Aspect	General|Performance#Comfort	Positive|Positive	4-1[19_0]|4-4	
4-6	721-722	!	_	_	_	_	
4-7	724-732	IMPLICIT	Direct Aspect	_	_	_	
4-8	733-736	Use	Direct Opinion[20]	ContextOfUse#Use case	Positive	4-7[0_20]	
4-9	737-741	them	Direct Opinion[20]	_	_	_	
4-10	742-745	for	Direct Opinion[20]	_	_	_	
4-11	746-750	fast	Direct Opinion[20]	_	_	_	
4-12	751-758	walking	Direct Opinion[20]	_	_	_	
4-13	759-760	.	_	_	_	_	
4-14	762-770	IMPLICIT	_	_	_	_	

#Text=It's comfortable .  IMPLICIT I don't like the Lilac color on the shoe, it's true to size .  IMPLICIT
5-1	772-776	It's	Direct Opinion[21]	Performance#Comfort	Positive	5-4[0_21]	
5-2	777-788	comfortable	Direct Opinion[21]	_	_	_	
5-3	789-790	.	_	_	_	_	
5-4	792-800	IMPLICIT	Direct Aspect	_	_	_	
5-5	801-802	I	Direct Opinion[22]	_	_	_	
5-6	803-808	don't	Direct Opinion[22]	_	_	_	
5-7	809-813	like	Direct Opinion[22]	_	_	_	
5-8	814-817	the	Direct Opinion[22]	_	_	_	
5-9	818-823	Lilac	Direct Opinion[22]	_	_	_	
5-10	824-829	color	Direct Opinion[22]	_	_	_	
5-11	830-832	on	_	_	_	_	
