#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=These are so comfortable .  IMPLICIT I had to get a bigger size due to them being a little narrow for my liking .  IMPLICIT The exchange was painless and quick .  IMPLICIT
1-1	0-5	These	_	_	_	_	
1-2	6-9	are	_	_	_	_	
1-3	10-12	so	Direct Opinion[1]	_	_	_	
1-4	13-24	comfortable	Direct Opinion[1]	_	_	_	
1-5	25-26	.	_	_	_	_	
1-6	28-36	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	1-3[1_0]	
1-7	37-38	I	_	_	_	_	
1-8	39-42	had	Indirect Opinion[2]	_	_	_	
1-9	43-45	to	Indirect Opinion[2]	_	_	_	
1-10	46-49	get	Indirect Opinion[2]	_	_	_	
1-11	50-51	a	Indirect Opinion[2]	_	_	_	
1-12	52-58	bigger	Indirect Opinion[2]	_	_	_	
1-13	59-63	size	Indirect Opinion[2]	_	_	_	
1-14	64-67	due	Indirect Opinion[2]	_	_	_	
1-15	68-70	to	Indirect Opinion[2]	_	_	_	
1-16	71-75	them	Indirect Opinion[2]	_	_	_	
1-17	76-81	being	Indirect Opinion[2]	_	_	_	
1-18	82-83	a	Indirect Opinion[2]	_	_	_	
1-19	84-90	little	Indirect Opinion[2]	_	_	_	
1-20	91-97	narrow	Indirect Opinion[2]	_	_	_	
1-21	98-101	for	Indirect Opinion[2]	_	_	_	
1-22	102-104	my	Indirect Opinion[2]	_	_	_	
1-23	105-111	liking	Indirect Opinion[2]	_	_	_	
1-24	112-113	.	_	_	_	_	
1-25	115-123	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	1-8[2_0]	
1-26	124-127	The	Direct Aspect[3]	_	_	_	
1-27	128-136	exchange	Direct Aspect[3]	_	_	_	
1-28	137-140	was	_	_	_	_	
1-29	141-149	painless	Direct Opinion[4]	ContextOfUse#Purchase\_Context	Positive	1-26[3_4]	
1-30	150-153	and	Direct Opinion[4]	_	_	_	
1-31	154-159	quick	Direct Opinion[4]	_	_	_	
1-32	160-161	.	_	_	_	_	
1-33	163-171	IMPLICIT	_	_	_	_	

#Text=I live in Ny I walk a lot but Cmon The fabric over the toes needs to be reinforced with leather or something .  IMPLICIT My toes immediately have made a hole IMPLICIT
2-1	173-174	I	Indirect Opinion[5]	_	_	_	
2-2	175-179	live	Indirect Opinion[5]	_	_	_	
2-3	180-182	in	Indirect Opinion[5]	_	_	_	
2-4	183-185	Ny	Indirect Opinion[5]	_	_	_	
2-5	186-187	I	Indirect Opinion[5]	_	_	_	
2-6	188-192	walk	Indirect Opinion[5]	_	_	_	
2-7	193-194	a	Indirect Opinion[5]	_	_	_	
2-8	195-198	lot	Indirect Opinion[5]	_	_	_	
2-9	199-202	but	_	_	_	_	
2-10	203-207	Cmon	_	_	_	_	
2-11	208-211	The	_	_	_	_	
2-12	212-218	fabric	Direct Aspect[6]	_	_	_	
