#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Ordered sneakers for my granddaughters and it took two weeks to get there and one pair was canceled .  IMPLICIT Usually order from Eastbay but these were what they wanted .  IMPLICIT Will NEVER order from Finish Line again IMPLICIT
1-1	0-7	Ordered	Indirect Opinion[1]	_	_	_	
1-2	8-16	sneakers	Indirect Opinion[1]|Direct Aspect[2]	ContextOfUse#Purchase\_Context	Neutral	1-1[1_2]	
1-3	17-20	for	Indirect Opinion[1]	_	_	_	
1-4	21-23	my	Indirect Opinion[1]	_	_	_	
1-5	24-38	granddaughters	Indirect Opinion[1]	_	_	_	
1-6	39-42	and	_	_	_	_	
1-7	43-45	it	_	_	_	_	
1-8	46-50	took	Indirect Opinion[3]	ContextOfUse#Purchase\_Context	Negative	1-2[2_3]	
1-9	51-54	two	Indirect Opinion[3]	_	_	_	
1-10	55-60	weeks	Indirect Opinion[3]	_	_	_	
1-11	61-63	to	Indirect Opinion[3]	_	_	_	
1-12	64-67	get	Indirect Opinion[3]	_	_	_	
1-13	68-73	there	Indirect Opinion[3]	_	_	_	
1-14	74-77	and	Indirect Opinion[3]	_	_	_	
1-15	78-81	one	Indirect Opinion[3]	_	_	_	
1-16	82-86	pair	Indirect Opinion[3]	_	_	_	
1-17	87-90	was	Indirect Opinion[3]	_	_	_	
1-18	91-99	canceled	Indirect Opinion[3]	_	_	_	
1-19	100-101	.	_	_	_	_	
1-20	103-111	IMPLICIT	_	_	_	_	
1-21	112-119	Usually	Indirect Opinion[4]	_	_	_	
1-22	120-125	order	Indirect Opinion[4]	_	_	_	
1-23	126-130	from	Indirect Opinion[4]	_	_	_	
1-24	131-138	Eastbay	Indirect Opinion[4]	_	_	_	
1-25	139-142	but	Indirect Opinion[4]	_	_	_	
1-26	143-148	these	Indirect Opinion[4]	_	_	_	
1-27	149-153	were	Indirect Opinion[4]	_	_	_	
1-28	154-158	what	Indirect Opinion[4]	_	_	_	
1-29	159-163	they	Indirect Opinion[4]	_	_	_	
1-30	164-170	wanted	Indirect Opinion[4]	_	_	_	
1-31	171-172	.	_	_	_	_	
1-32	174-182	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Neutral	1-21[4_0]	
1-33	183-187	Will	Indirect Opinion[5]	_	_	_	
1-34	188-193	NEVER	Indirect Opinion[5]	_	_	_	
1-35	194-199	order	Indirect Opinion[5]	_	_	_	
1-36	200-204	from	Indirect Opinion[5]	_	_	_	
1-37	205-211	Finish	Indirect Opinion[5]|Direct Aspect[6]	Cost/Value	Negative	1-33[5_6]	
1-38	212-216	Line	Indirect Opinion[5]|Direct Aspect[6]	_	_	_	
1-39	217-222	again	Indirect Opinion[5]	_	_	_	
1-40	223-231	IMPLICIT	_	_	_	_	

#Text=I've been a Reebok Classic woman for years .  IMPLICIT I don't wear any other brand of athletic shoes .  IMPLICIT They are comfortable and easy to walk in .  IMPLICIT I wear a 1/2 " heel lift in my shoe for balance and these shoes have the perfect depth that keeps the heel of the shoe snug to my feet - no slipping off .  IMPLICIT
2-1	233-237	I've	Indirect Opinion[7]	_	_	_	
2-2	238-242	been	Indirect Opinion[7]	_	_	_	
2-3	243-244	a	Indirect Opinion[7]	_	_	_	
