#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have always been a NB fan since they make extra wide shoes .  IMPLICIT However, this product did not have the same fit and feel of prior purchases .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	have	_	_	_	_	
1-3	7-13	always	_	_	_	_	
1-4	14-18	been	_	_	_	_	
1-5	19-20	a	_	_	_	_	
1-6	21-23	NB	Direct Aspect	_	_	_	
1-7	24-27	fan	_	_	_	_	
1-8	28-33	since	_	_	_	_	
1-9	34-38	they	_	_	_	_	
1-10	39-43	make	Indirect Opinion[1]	Performance#Sizing/Fit|Cost/Value	Positive|Positive	1-6[0_1]|1-6[0_1]	
1-11	44-49	extra	Indirect Opinion[1]	_	_	_	
1-12	50-54	wide	Indirect Opinion[1]	_	_	_	
1-13	55-60	shoes	Indirect Opinion[1]	_	_	_	
1-14	61-62	.	_	_	_	_	
1-15	64-72	IMPLICIT	_	_	_	_	
1-16	73-80	However	_	_	_	_	
1-17	80-81	,	_	_	_	_	
1-18	82-86	this	_	_	_	_	
1-19	87-94	product	Direct Aspect	_	_	_	
1-20	95-98	did	Direct Opinion[2]	Performance#Sizing/Fit|ContextOfUse#Purchase\_Context	Negative|Negative	1-19[0_2]|1-19[0_2]	
1-21	99-102	not	Direct Opinion[2]	_	_	_	
1-22	103-107	have	Direct Opinion[2]	_	_	_	
1-23	108-111	the	Direct Opinion[2]	_	_	_	
1-24	112-116	same	Direct Opinion[2]	_	_	_	
1-25	117-120	fit	Direct Opinion[2]	_	_	_	
1-26	121-124	and	Direct Opinion[2]	_	_	_	
1-27	125-129	feel	Direct Opinion[2]	_	_	_	
1-28	130-132	of	Direct Opinion[2]	_	_	_	
1-29	133-138	prior	Direct Opinion[2]	_	_	_	
1-30	139-148	purchases	Direct Opinion[2]	_	_	_	
1-31	149-150	.	_	_	_	_	
