#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
1-1	0-6	Bought	Indirect Opinion[1]	ContextOfUse#Purchase\_Context	Neutral	1-23[0_1]	
1-2	7-12	these	Indirect Opinion[1]	_	_	_	
1-3	13-16	for	Indirect Opinion[1]	_	_	_	
1-4	17-19	my	Indirect Opinion[1]	_	_	_	
1-5	20-27	husband	Indirect Opinion[1]	_	_	_	
1-6	28-36	birthday	Indirect Opinion[1]	_	_	_	
1-7	37-40	and	_	_	_	_	
1-8	41-43	he	Direct Opinion[2]	General	Positive	1-23[0_2]	
1-9	44-49	loved	Direct Opinion[2]	_	_	_	
1-10	50-54	them	Direct Opinion[2]	_	_	_	
1-11	55-56	.	_	_	_	_	
1-12	58-66	IMPLICIT	Direct Aspect	_	_	_	
1-13	67-69	He	_	_	_	_	
1-14	70-75	loved	Direct Opinion[3]	Appearance#Color	Positive	1-12[0_3]	
1-15	76-79	the	Direct Opinion[3]	_	_	_	
1-16	80-86	colors	Direct Opinion[3]	_	_	_	
1-17	87-90	and	_	_	_	_	
1-18	91-94	how	Direct Opinion[4]	Performance#Comfort	Positive	1-12[0_4]	
1-19	95-106	comfortable	Direct Opinion[4]	_	_	_	
1-20	107-111	they	Direct Opinion[4]	_	_	_	
1-21	112-116	were	Direct Opinion[4]	_	_	_	
1-22	117-118	.	_	_	_	_	
1-23	120-128	IMPLICIT	Direct Aspect	_	_	_	

#Text=I purchased these for my nephew !  IMPLICIT He loves them he said they are super comfy to walk in and being on his feet !  IMPLICIT Best boots he's ever owned !  IMPLICIT Thanks Timberland !  IMPLICIT
2-1	130-131	I	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Neutral	2-38[0_5]	
2-2	132-141	purchased	Direct Opinion[5]	_	_	_	
2-3	142-147	these	Direct Opinion[5]	_	_	_	
2-4	148-151	for	Direct Opinion[5]	_	_	_	
2-5	152-154	my	Direct Opinion[5]	_	_	_	
2-6	155-161	nephew	Direct Opinion[5]	_	_	_	
2-7	162-163	!	_	_	_	_	
2-8	165-173	IMPLICIT	Direct Aspect	Performance#Use Case Applicability|Performance#Comfort	Positive|Positive	2-12[7_0]|2-12[7_0]	
2-9	174-176	He	Direct Opinion[6]	General	Positive	2-8[0_6]	
2-10	177-182	loves	Direct Opinion[6]	_	_	_	
2-11	183-187	them	Direct Opinion[6]	_	_	_	
2-12	188-190	he	Direct Opinion[7]	_	_	_	
2-13	191-195	said	Direct Opinion[7]	_	_	_	
2-14	196-200	they	Direct Opinion[7]	_	_	_	
2-15	201-204	are	Direct Opinion[7]	_	_	_	
2-16	205-210	super	Direct Opinion[7]	_	_	_	
2-17	211-216	comfy	Direct Opinion[7]	_	_	_	
2-18	217-219	to	Direct Opinion[7]	_	_	_	
