#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-6	have	_	_	_	_	
1-3	7-11	sort	_	_	_	_	
1-4	12-14	of	_	_	_	_	
1-5	15-19	flat	_	_	_	_	
1-6	20-24	feet	_	_	_	_	
1-7	25-28	and	_	_	_	_	
1-8	29-30	I	_	_	_	_	
1-9	31-35	have	_	_	_	_	
1-10	36-38	to	_	_	_	_	
1-11	39-42	say	_	_	_	_	
1-12	43-48	these	_	_	_	_	
1-13	49-52	are	_	_	_	_	
1-14	53-57	just	_	_	_	_	
1-15	58-61	not	Direct Opinion[1]	_	_	_	
1-16	62-66	very	Direct Opinion[1]	_	_	_	
1-17	67-78	comfortable	Direct Opinion[1]	_	_	_	
1-18	79-80	.	_	_	_	_	
1-19	82-90	IMPLICIT	Direct Aspect	Performance#Comfort	Negative	1-15[1_0]	
1-20	91-94	The	_	_	_	_	
1-21	95-102	leather	Direct Aspect	_	_	_	
1-22	103-105	is	_	_	_	_	
1-23	106-112	really	Direct Opinion[2]	Appearance#Material	Positive	1-21[0_2]	
1-24	113-117	soft	Direct Opinion[2]	_	_	_	
1-25	118-122	sure	_	_	_	_	
1-26	123-126	but	_	_	_	_	
1-27	127-130	the	_	_	_	_	
1-28	131-138	padding	Direct Aspect[3]	_	_	_	
1-29	139-141	at	Direct Aspect[3]	_	_	_	
1-30	142-145	the	Direct Aspect[3]	_	_	_	
1-31	146-150	sole	Direct Aspect[3]	_	_	_	
1-32	151-153	is	_	_	_	_	
