#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very comfortable and durable .  IMPLICIT Fit is excellent while weight is a plus .  IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	_	_	_	
1-2	5-16	comfortable	Direct Opinion[1]	_	_	_	
1-3	17-20	and	_	_	_	_	
1-4	21-28	durable	Direct Opinion	_	_	_	
1-5	29-30	.	_	_	_	_	
1-6	32-40	IMPLICIT	Direct Aspect	Performance#Durability|Performance#Comfort	Positive|Positive	1-4|1-1[1_0]	
1-7	41-44	Fit	Direct Opinion[2]	_	_	_	
1-8	45-47	is	Direct Opinion[2]	_	_	_	
1-9	48-57	excellent	Direct Opinion[2]	_	_	_	
1-10	58-63	while	_	_	_	_	
1-11	64-70	weight	Direct Opinion[3]	_	_	_	
1-12	71-73	is	Direct Opinion[3]	_	_	_	
1-13	74-75	a	Direct Opinion[3]	_	_	_	
1-14	76-80	plus	Direct Opinion[3]	_	_	_	
1-15	81-82	.	_	_	_	_	
1-16	84-92	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Positive|Positive	1-7[2_0]|1-11[3_0]	

#Text=very comfortable and useful .  IMPLICIT I could have sized up but they fit really well IMPLICIT
2-1	94-98	very	Direct Opinion[4]	_	_	_	
2-2	99-110	comfortable	Direct Opinion[4]	_	_	_	
2-3	111-114	and	_	_	_	_	
2-4	115-121	useful	Direct Opinion	_	_	_	
2-5	122-123	.	_	_	_	_	
2-6	125-133	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#General	Positive|Positive	2-1[4_0]|2-4	
2-7	134-135	I	Direct Opinion[5]	Performance#Sizing/Fit	Positive	2-6[0_5]	
2-8	136-141	could	Direct Opinion[5]	_	_	_	
2-9	142-146	have	Direct Opinion[5]	_	_	_	
2-10	147-152	sized	Direct Opinion[5]	_	_	_	
2-11	153-155	up	Direct Opinion[5]	_	_	_	
2-12	156-159	but	Direct Opinion[5]	_	_	_	
2-13	160-164	they	Direct Opinion[5]	_	_	_	
2-14	165-168	fit	Direct Opinion[5]	_	_	_	
2-15	169-175	really	Direct Opinion[5]	_	_	_	
2-16	176-180	well	Direct Opinion[5]	_	_	_	
2-17	181-189	IMPLICIT	_	_	_	_	

#Text=I love the Cali Puma sneaker and have gotten compliments every single time I wear the shoes !  IMPLICIT They're comfortable & the perfect amount of white, cream, & light pink to go with everything you wear !  IMPLICIT Highly recommend 10/10 !  IMPLICIT  !  IMPLICIT
3-1	191-192	I	Direct Opinion[6]	General	Positive	3-4[7_6]	
3-2	193-197	love	Direct Opinion[6]	_	_	_	
3-3	198-201	the	Direct Opinion[6]	_	_	_	
3-4	202-206	Cali	Direct Aspect[7]	_	_	_	
3-5	207-211	Puma	Direct Aspect[7]	_	_	_	
3-6	212-219	sneaker	Direct Aspect[7]	_	_	_	
3-7	220-223	and	_	_	_	_	
3-8	224-228	have	Direct Opinion[8]	Appearance#General|ContextOfUse#Use case	Positive|Positive	3-4[7_8]|3-4[7_8]	
3-9	229-235	gotten	Direct Opinion[8]	_	_	_	
3-10	236-247	compliments	Direct Opinion[8]	_	_	_	
3-11	248-253	every	Direct Opinion[8]	_	_	_	
3-12	254-260	single	Direct Opinion[8]	_	_	_	
3-13	261-265	time	Direct Opinion[8]	_	_	_	
3-14	266-267	I	Direct Opinion[8]	_	_	_	
3-15	268-272	wear	Direct Opinion[8]	_	_	_	
3-16	273-276	the	Direct Opinion[8]	_	_	_	
3-17	277-282	shoes	Direct Opinion[8]	_	_	_	
3-18	283-284	!	_	_	_	_	
3-19	286-294	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	3-20[9_0]	
3-20	295-302	They're	Direct Opinion[9]	_	_	_	
3-21	303-314	comfortable	Direct Opinion[9]	_	_	_	
3-22	315-316	&	_	_	_	_	
3-23	317-320	the	Direct Opinion[10]	Appearance#Color	Positive	3-19[0_10]	
3-24	321-328	perfect	Direct Opinion[10]	_	_	_	
3-25	329-335	amount	Direct Opinion[10]	_	_	_	
3-26	336-338	of	Direct Opinion[10]	_	_	_	
3-27	339-344	white	Direct Opinion[10]	_	_	_	
3-28	344-345	,	Direct Opinion[10]	_	_	_	
3-29	346-351	cream	Direct Opinion[10]	_	_	_	
3-30	351-352	,	Direct Opinion[10]	_	_	_	
3-31	353-354	&	Direct Opinion[10]	_	_	_	
3-32	355-360	light	Direct Opinion[10]	_	_	_	
3-33	361-365	pink	Direct Opinion[10]	_	_	_	
3-34	366-368	to	Direct Opinion[10]	_	_	_	
3-35	369-371	go	Direct Opinion[10]	_	_	_	
3-36	372-376	with	Direct Opinion[10]	_	_	_	
3-37	377-387	everything	Direct Opinion[10]	_	_	_	
3-38	388-391	you	Direct Opinion[10]	_	_	_	
3-39	392-396	wear	Direct Opinion[10]	_	_	_	
3-40	397-398	!	Direct Opinion[10]	_	_	_	
3-41	400-408	IMPLICIT	Direct Aspect	_	_	_	
3-42	409-415	Highly	Direct Opinion[11]	General	Positive	3-41[0_11]	
3-43	416-425	recommend	Direct Opinion[11]	_	_	_	
3-44	426-428	10	Direct Opinion[11]	_	_	_	
3-45	428-429	/	Direct Opinion[11]	_	_	_	
3-46	429-431	10	Direct Opinion[11]	_	_	_	
3-47	432-433	!	Direct Opinion[11]	_	_	_	
3-48	435-443	IMPLICIT	_	_	_	_	
3-49	445-446	!	_	_	_	_	
3-50	448-456	IMPLICIT	_	_	_	_	

#Text=I like the roomy toe box, but they are a little shorter than usual so bother my toes after awhile .  IMPLICIT Should have ordered up .  IMPLICIT
4-1	458-459	I	Direct Opinion[12]	_	_	_	
4-2	460-464	like	Direct Opinion[12]	_	_	_	
4-3	465-468	the	Direct Opinion[12]	_	_	_	
4-4	469-474	roomy	Direct Opinion[12]	_	_	_	
4-5	475-478	toe	Direct Opinion[12]|Direct Aspect[13]	Appearance#Shoe Component	Positive	4-1[12_13]	
4-6	479-482	box	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
4-7	482-483	,	_	_	_	_	
4-8	484-487	but	_	_	_	_	
4-9	488-492	they	Direct Opinion[14]	_	_	_	
4-10	493-496	are	Direct Opinion[14]	_	_	_	
4-11	497-498	a	Direct Opinion[14]	_	_	_	
4-12	499-505	little	Direct Opinion[14]	_	_	_	
4-13	506-513	shorter	Direct Opinion[14]	_	_	_	
4-14	514-518	than	Direct Opinion[14]	_	_	_	
4-15	519-524	usual	Direct Opinion[14]	_	_	_	
4-16	525-527	so	Direct Opinion[14]	_	_	_	
4-17	528-534	bother	Direct Opinion[14]	_	_	_	
4-18	535-537	my	Direct Opinion[14]	_	_	_	
4-19	538-542	toes	Direct Opinion[14]	_	_	_	
4-20	543-548	after	Direct Opinion[14]	_	_	_	
4-21	549-555	awhile	Direct Opinion[14]	_	_	_	
4-22	556-557	.	_	_	_	_	
4-23	559-567	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-9[14_0]	
4-24	568-574	Should	Direct Opinion[15]	ContextOfUse#Purchase\_Context	Neutral	4-23[0_15]	
4-25	575-579	have	Direct Opinion[15]	_	_	_	
4-26	580-587	ordered	Direct Opinion[15]	_	_	_	
4-27	588-590	up	Direct Opinion[15]	_	_	_	
4-28	591-592	.	Direct Opinion[15]	_	_	_	
4-29	594-602	IMPLICIT	_	_	_	_	

#Text=Bought as a gift for my girlfriend .  IMPLICIT She absolutely loves them .  IMPLICIT Keeps her feet warm and dry .  IMPLICIT Uses them for everyday things .  IMPLICIT
5-1	604-610	Bought	Direct Opinion[16]	General	Neutral	5-9[0_16]	
5-2	611-613	as	Direct Opinion[16]	_	_	_	
5-3	614-615	a	Direct Opinion[16]	_	_	_	
5-4	616-620	gift	Direct Opinion[16]	_	_	_	
5-5	621-624	for	Direct Opinion[16]	_	_	_	
5-6	625-627	my	Direct Opinion[16]	_	_	_	
5-7	628-638	girlfriend	Direct Opinion[16]	_	_	_	
5-8	639-640	.	Direct Opinion[16]	_	_	_	
5-9	642-650	IMPLICIT	Direct Aspect	_	_	_	
5-10	651-654	She	Direct Opinion[17]	General	Positive	5-9[0_17]	
5-11	655-665	absolutely	Direct Opinion[17]	_	_	_	
5-12	666-671	loves	Direct Opinion[17]	_	_	_	
5-13	672-676	them	Direct Opinion[17]	_	_	_	
5-14	677-678	.	Direct Opinion[17]	_	_	_	
5-15	680-688	IMPLICIT	Direct Aspect	_	_	_	
5-16	689-694	Keeps	Direct Opinion[18]	Performance#Use Case Applicability	Positive	5-15[0_18]	
5-17	695-698	her	Direct Opinion[18]	_	_	_	
5-18	699-703	feet	Direct Opinion[18]	_	_	_	
