#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=The Lindor 1 is the comfiest cleat I have had .  IMPLICIT I've tried most if not all main baseball brands .  IMPLICIT They are true to size and fit very well .  IMPLICIT Over all the best cleats I've owned for sure .  IMPLICIT
1-1	0-3	The	_	_	_	_	
1-2	4-10	Lindor	Direct Aspect[1]	Performance#Comfort	Positive	1-6[2_1]	
1-3	11-12	1	Direct Aspect[1]	_	_	_	
1-4	13-15	is	_	_	_	_	
1-5	16-19	the	_	_	_	_	
1-6	20-28	comfiest	Direct Opinion[2]	_	_	_	
1-7	29-34	cleat	Direct Opinion[2]	_	_	_	
1-8	35-36	I	Direct Opinion[2]	_	_	_	
1-9	37-41	have	Direct Opinion[2]	_	_	_	
1-10	42-45	had	Direct Opinion[2]	_	_	_	
1-11	46-47	.	_	_	_	_	
1-12	49-57	IMPLICIT	_	_	_	_	
1-13	58-62	I've	_	_	_	_	
1-14	63-68	tried	_	_	_	_	
1-15	69-73	most	_	_	_	_	
1-16	74-76	if	_	_	_	_	
1-17	77-80	not	_	_	_	_	
1-18	81-84	all	_	_	_	_	
1-19	85-89	main	_	_	_	_	
1-20	90-98	baseball	_	_	_	_	
1-21	99-105	brands	_	_	_	_	
1-22	106-107	.	_	_	_	_	
1-23	109-117	IMPLICIT	_	_	_	_	
1-24	118-122	They	_	_	_	_	
1-25	123-126	are	_	_	_	_	
1-26	127-131	true	Direct Aspect[3]	Performance#Sizing/Fit	Positive	1-34[0_3]	
1-27	132-134	to	Direct Aspect[3]	_	_	_	
1-28	135-139	size	Direct Aspect[3]	_	_	_	
1-29	140-143	and	Direct Aspect[3]	_	_	_	
1-30	144-147	fit	Direct Aspect[3]	_	_	_	
1-31	148-152	very	Direct Aspect[3]	_	_	_	
1-32	153-157	well	Direct Aspect[3]	_	_	_	
1-33	158-159	.	_	_	_	_	
1-34	161-169	IMPLICIT	Direct Aspect	_	_	_	
1-35	170-174	Over	_	_	_	_	
1-36	175-178	all	_	_	_	_	
1-37	179-182	the	_	_	_	_	
1-38	183-187	best	Direct Opinion[4]	Cost/Value	Positive	1-39[5_4]	
1-39	188-194	cleats	Direct Opinion[4]|Direct Aspect[5]	_	_	_	
1-40	195-199	I've	Direct Opinion[4]	_	_	_	
1-41	200-205	owned	Direct Opinion[4]	_	_	_	
1-42	206-209	for	_	_	_	_	
1-43	210-214	sure	_	_	_	_	
1-44	215-216	.	_	_	_	_	
1-45	218-226	IMPLICIT	_	_	_	_	

#Text=I chose this shoe because I wanted a slipper experience that looked good and could be worn inside or out .  IMPLICIT Have Ugg slipper-works well .  IMPLICIT
2-1	228-229	I	_	_	_	_	
2-2	230-235	chose	_	_	_	_	
2-3	236-240	this	_	_	_	_	
2-4	241-245	shoe	Direct Aspect	_	_	_	
2-5	246-253	because	_	_	_	_	
2-6	254-255	I	Indirect Opinion[6]	ContextOfUse#Purchase\_Context	Neutral	2-4[0_6]	
2-7	256-262	wanted	Indirect Opinion[6]	_	_	_	
2-8	263-264	a	Indirect Opinion[6]	_	_	_	
2-9	265-272	slipper	Indirect Opinion[6]	_	_	_	
2-10	273-283	experience	Indirect Opinion[6]	_	_	_	
2-11	284-288	that	Indirect Opinion[6]	_	_	_	
2-12	289-295	looked	Indirect Opinion[6]	_	_	_	
2-13	296-300	good	Indirect Opinion[6]	_	_	_	
2-14	301-304	and	Indirect Opinion[6]	_	_	_	
2-15	305-310	could	Indirect Opinion[6]	_	_	_	
2-16	311-313	be	Indirect Opinion[6]	_	_	_	
2-17	314-318	worn	Indirect Opinion[6]	_	_	_	
2-18	319-325	inside	Indirect Opinion[6]	_	_	_	
2-19	326-328	or	Indirect Opinion[6]	_	_	_	
2-20	329-332	out	Indirect Opinion[6]	_	_	_	
