#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I usually get men so the women was actually tightly fitted IMPLICIT
1-1	0-1	I	Indirect Opinion[1]	_	_	_	
1-2	2-9	usually	Indirect Opinion[1]	_	_	_	
1-3	10-13	get	Indirect Opinion[1]	_	_	_	
1-4	14-17	men	Indirect Opinion[1]	_	_	_	
1-5	18-20	so	Indirect Opinion[1]	_	_	_	
1-6	21-24	the	Indirect Opinion[1]	_	_	_	
1-7	25-30	women	Indirect Opinion[1]	_	_	_	
1-8	31-34	was	Indirect Opinion[1]|Indirect Opinion[2]	_	_	_	
1-9	35-43	actually	Indirect Opinion[1]|Indirect Opinion[2]	_	_	_	
1-10	44-51	tightly	Indirect Opinion[1]|Indirect Opinion[2]	_	_	_	
1-11	52-58	fitted	Indirect Opinion[1]|Indirect Opinion[2]	_	_	_	
1-12	59-67	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Neutral	1-1[1_0]|1-8[2_0]	

#Text=Best running shoes I've had .  IMPLICIT Very comfortable and light .  IMPLICIT The only thing I don't like about the shoes is that it's kind of hard to put it on .  IMPLICIT I have to use a she horn .  IMPLICIT It's not an easy slip on shoes .  IMPLICIT
2-1	69-73	Best	Direct Opinion[3]	Performance#General	Positive	2-2[4_3]	
2-2	74-81	running	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
2-3	82-87	shoes	Direct Opinion[3]|Direct Aspect[4]	_	_	_	
2-4	88-92	I've	Direct Opinion[3]	_	_	_	
2-5	93-96	had	Direct Opinion[3]	_	_	_	
2-6	97-98	.	_	_	_	_	
2-7	100-108	IMPLICIT	Direct Aspect	_	_	_	
2-8	109-113	Very	Direct Opinion[5]	Performance#Comfort|Appearance#Material	Positive|Positive	2-7[0_5]|2-7[0_5]	
2-9	114-125	comfortable	Direct Opinion[5]	_	_	_	
2-10	126-129	and	Direct Opinion[5]	_	_	_	
2-11	130-135	light	Direct Opinion[5]	_	_	_	
2-12	136-137	.	_	_	_	_	
2-13	139-147	IMPLICIT	_	_	_	_	
2-14	148-151	The	Direct Opinion[6]	_	_	_	
2-15	152-156	only	Direct Opinion[6]	_	_	_	
2-16	157-162	thing	Direct Opinion[6]	_	_	_	
2-17	163-164	I	Direct Opinion[6]	_	_	_	
2-18	165-170	don't	Direct Opinion[6]	_	_	_	
2-19	171-175	like	Direct Opinion[6]	_	_	_	
2-20	176-181	about	Direct Opinion[6]	_	_	_	
2-21	182-185	the	Direct Opinion[6]	_	_	_	
2-22	186-191	shoes	Direct Opinion[6]|Direct Aspect[7]	Performance#Sizing/Fit	Negative	2-14[6_7]	
2-23	192-194	is	Direct Opinion[6]	_	_	_	
2-24	195-199	that	Direct Opinion[6]	_	_	_	
2-25	200-204	it's	Direct Opinion[6]	_	_	_	
2-26	205-209	kind	Direct Opinion[6]	_	_	_	
