#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Soft supple material .  IMPLICIT Is not actual size .  IMPLICIT To small for advertised EEEE .  IMPLICIT
1-1	0-4	Soft	Direct Opinion[1]	_	_	_	
1-2	5-11	supple	Direct Opinion[1]	_	_	_	
1-3	12-20	material	Direct Aspect	Appearance#Material	Positive	1-1[1_0]	
1-4	21-22	.	_	_	_	_	
1-5	24-32	IMPLICIT	Direct Aspect	_	_	_	
1-6	33-35	Is	_	_	_	_	
1-7	36-39	not	Direct Opinion[2]	Performance#Sizing/Fit	Negative	1-5[0_2]	
1-8	40-46	actual	Direct Opinion[2]	_	_	_	
1-9	47-51	size	Direct Opinion[2]	_	_	_	
1-10	52-53	.	_	_	_	_	
1-11	55-63	IMPLICIT	Direct Aspect	_	_	_	
1-12	64-66	To	_	_	_	_	
1-13	67-72	small	Indirect Opinion[3]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Negative|Negative	1-11[0_3]|1-11[0_3]	
1-14	73-76	for	Indirect Opinion[3]	_	_	_	
1-15	77-87	advertised	Indirect Opinion[3]	_	_	_	
1-16	88-92	EEEE	Indirect Opinion[3]	_	_	_	
1-17	93-94	.	_	_	_	_	
1-18	96-104	IMPLICIT	_	_	_	_	

#Text=Size was smaller than present pair .  IMPLICIT Quality was below expectation .  IMPLICIT
2-1	106-110	Size	Direct Opinion[4]	Performance#Sizing/Fit	Negative	2-6[0_4]	
2-2	111-114	was	Direct Opinion[4]	_	_	_	
2-3	115-122	smaller	Direct Opinion[4]	_	_	_	
2-4	123-127	than	_	_	_	_	
2-5	128-135	present	_	_	_	_	
2-6	136-140	pair	Direct Aspect	_	_	_	
2-7	141-142	.	_	_	_	_	
2-8	144-152	IMPLICIT	_	_	_	_	
2-9	153-160	Quality	Direct Aspect	_	_	_	
2-10	161-164	was	_	_	_	_	
2-11	165-170	below	Direct Opinion[5]	Appearance#Misc	Negative	2-9[0_5]	
2-12	171-182	expectation	Direct Opinion[5]	_	_	_	
2-13	183-184	.	_	_	_	_	
2-14	186-194	IMPLICIT	_	_	_	_	

#Text=Very loud when your walking as they bend they make a snaking noise .  IMPLICIT Overall impression very nice shoe until you start walking IMPLICIT
3-1	196-200	Very	Direct Opinion[6]	_	_	_	
3-2	201-205	loud	Direct Opinion[6]	_	_	_	
3-3	206-210	when	Direct Opinion[6]	_	_	_	
3-4	211-215	your	Direct Opinion[6]	_	_	_	
3-5	216-223	walking	Direct Opinion[6]	_	_	_	
3-6	224-226	as	_	_	_	_	
3-7	227-231	they	_	_	_	_	
3-8	232-236	bend	_	_	_	_	
3-9	237-241	they	_	_	_	_	
3-10	242-246	make	_	_	_	_	
3-11	247-248	a	_	_	_	_	
3-12	249-256	snaking	_	_	_	_	
3-13	257-262	noise	_	_	_	_	
3-14	263-264	.	_	_	_	_	
