#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
1-1	0-4	When	_	_	_	_	
1-2	5-6	I	_	_	_	_	
1-3	7-10	put	_	_	_	_	
1-4	11-15	this	_	_	_	_	
1-5	16-20	shoe	Direct Aspect	Performance#Comfort	Negative	1-13[2_0]	
1-6	21-23	on	Direct Opinion[1]	Performance#Sizing/Fit	Positive	1-5[0_1]	
1-7	24-26	my	Direct Opinion[1]	_	_	_	
1-8	27-31	foot	Direct Opinion[1]	_	_	_	
1-9	32-34	it	Direct Opinion[1]	_	_	_	
1-10	35-38	fit	Direct Opinion[1]	_	_	_	
1-11	39-40	,	_	_	_	_	
1-12	41-43	it	_	_	_	_	
1-13	44-48	just	Indirect Opinion[2]	_	_	_	
1-14	49-55	didn't	Indirect Opinion[2]	_	_	_	
1-15	56-60	feel	Indirect Opinion[2]	_	_	_	
1-16	61-72	comfortable	Indirect Opinion[2]	_	_	_	
1-17	74-75	.	_	_	_	_	
1-18	77-85	IMPLICIT	_	_	_	_	
1-19	86-88	It	_	_	_	_	
1-20	89-92	was	_	_	_	_	
1-21	93-96	too	Indirect Opinion[3]	Performance#Sizing/Fit	Negative	1-35[0_3]	
1-22	97-103	narrow	Indirect Opinion[3]	_	_	_	
1-23	104-105	,	_	_	_	_	
1-24	106-107	I	Direct Opinion[4]	_	_	_	
1-25	108-113	could	Direct Opinion[4]	_	_	_	
1-26	114-118	feel	Direct Opinion[4]	_	_	_	
1-27	119-121	my	Direct Opinion[4]	_	_	_	
1-28	122-126	foot	Direct Opinion[4]	_	_	_	
1-29	127-134	falling	Direct Opinion[4]	_	_	_	
1-30	135-138	off	Direct Opinion[4]	_	_	_	
1-31	139-141	on	Direct Opinion[4]	_	_	_	
1-32	142-145	the	Direct Opinion[4]	_	_	_	
1-33	146-151	sides	Direct Opinion[4]	_	_	_	
1-34	153-154	.	_	_	_	_	
1-35	156-164	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	1-24[4_0]	

#Text=Sizing is off .  IMPLICIT I've worn these for over 20 years .  IMPLICIT the size has gotten smaller by a whole size !  IMPLICIT
2-1	166-172	Sizing	Direct Opinion[5]	_	_	_	
2-2	173-175	is	Direct Opinion[5]	_	_	_	
2-3	176-179	off	Direct Opinion[5]	_	_	_	
2-4	180-181	.	_	_	_	_	
2-5	183-191	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|ContextOfUse#Usage frequency	Negative|Positive	2-1[5_0]|2-6[6_0]	
2-6	192-196	I've	Direct Opinion[6]	_	_	_	
2-7	197-201	worn	Direct Opinion[6]	_	_	_	
2-8	202-207	these	Direct Opinion[6]	_	_	_	
2-9	208-211	for	Direct Opinion[6]	_	_	_	
2-10	212-216	over	Direct Opinion[6]	_	_	_	
2-11	217-219	20	Direct Opinion[6]	_	_	_	
2-12	220-225	years	Direct Opinion[6]	_	_	_	
2-13	226-227	.	_	_	_	_	
2-14	229-237	IMPLICIT	_	_	_	_	
2-15	238-241	the	Indirect Opinion[7]|Direct Aspect[8]	Performance#Sizing/Fit	Negative	2-15[8_7]	
2-16	242-246	size	Indirect Opinion[7]|Direct Aspect[8]	_	_	_	
2-17	247-250	has	Indirect Opinion[7]	_	_	_	
2-18	251-257	gotten	Indirect Opinion[7]	_	_	_	
2-19	258-265	smaller	Indirect Opinion[7]	_	_	_	
2-20	266-268	by	Indirect Opinion[7]	_	_	_	
2-21	269-270	a	Indirect Opinion[7]	_	_	_	
2-22	271-276	whole	Indirect Opinion[7]	_	_	_	
2-23	277-281	size	Indirect Opinion[7]	_	_	_	
2-24	282-283	!	_	_	_	_	
2-25	285-293	IMPLICIT	Direct Aspect	Appearance#Form	Negative	2-15[7_0]	

#Text=They fit like a pair of socks .  IMPLICIT My son said he loves them .  IMPLICIT
3-1	295-299	They	_	_	_	_	
3-2	300-303	fit	Indirect Opinion[9]	Performance#Sizing/Fit	Positive	3-9[0_9]	
3-3	304-308	like	Indirect Opinion[9]	_	_	_	
3-4	309-310	a	Indirect Opinion[9]	_	_	_	
3-5	311-315	pair	Indirect Opinion[9]	_	_	_	
3-6	316-318	of	Indirect Opinion[9]	_	_	_	
3-7	319-324	socks	Indirect Opinion[9]	_	_	_	
3-8	325-326	.	_	_	_	_	
3-9	328-336	IMPLICIT	Direct Aspect	_	_	_	
3-10	337-339	My	_	_	_	_	
3-11	340-343	son	_	_	_	_	
3-12	344-348	said	_	_	_	_	
3-13	349-351	he	Indirect Opinion[10]	General	Positive	3-9[0_10]	
3-14	352-357	loves	Indirect Opinion[10]	_	_	_	
3-15	358-362	them	Indirect Opinion[10]	_	_	_	
3-16	363-364	.	_	_	_	_	
3-17	366-374	IMPLICIT	_	_	_	_	

#Text=My ankles tend toward supination, so a well-cushioned heel is crucial .  IMPLICIT Every other pair of NBs I own give great even support, but the outer heels on this pair collapsed after less than a week !  IMPLICIT The shoes now slant outward in a very unsafe and totally unacceptable way that makes my supination way worse .  IMPLICIT They are completely unusable - huge waste of money .  IMPLICIT Don't buy this pair unless you have a perfectly even foot strike !  IMPLICIT
4-1	376-378	My	_	_	_	_	
4-2	379-385	ankles	Direct Opinion[11]	_	_	_	
4-3	386-390	tend	Direct Opinion[11]	_	_	_	
4-4	391-397	toward	Direct Opinion[11]	_	_	_	
