#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I wear my crocs every day !  IMPLICIT They are so convenient when going out .  IMPLICIT I love them ,they are very comfortable with and without socks !  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	ContextOfUse#Use case	Neutral	1-4[2_1]	
1-2	2-6	wear	Direct Opinion[1]	_	_	_	
1-3	7-9	my	Direct Opinion[1]	_	_	_	
1-4	10-15	crocs	Direct Opinion[1]|Direct Aspect[2]	_	_	_	
1-5	16-21	every	Direct Opinion[1]	_	_	_	
1-6	22-25	day	Direct Opinion[1]	_	_	_	
1-7	26-27	!	_	_	_	_	
1-8	29-37	IMPLICIT	_	_	_	_	
1-9	38-42	They	Direct Aspect	_	_	_	
1-10	43-46	are	_	_	_	_	
1-11	47-49	so	Direct Opinion[3]	ContextOfUse#Use case	Positive	1-9[0_3]	
1-12	50-60	convenient	Direct Opinion[3]	_	_	_	
1-13	61-65	when	Direct Opinion[3]	_	_	_	
1-14	66-71	going	Direct Opinion[3]	_	_	_	
1-15	72-75	out	Direct Opinion[3]	_	_	_	
1-16	76-77	.	_	_	_	_	
1-17	79-87	IMPLICIT	_	_	_	_	
1-18	88-89	I	Direct Opinion[4]	_	_	_	
1-19	90-94	love	Direct Opinion[4]	_	_	_	
1-20	95-99	them	Direct Aspect	General	Positive	1-18[4_0]	
1-21	100-101	,	_	_	_	_	
1-22	101-105	they	_	_	_	_	
1-23	106-109	are	_	_	_	_	
1-24	110-114	very	Direct Opinion[5]	Performance#Comfort	Positive	1-20[0_5]	
1-25	115-126	comfortable	Direct Opinion[5]	_	_	_	
1-26	127-131	with	_	_	_	_	
1-27	132-135	and	_	_	_	_	
1-28	136-143	without	_	_	_	_	
1-29	144-149	socks	_	_	_	_	
1-30	150-151	!	_	_	_	_	
1-31	153-161	IMPLICIT	_	_	_	_	

#Text=Shoes are ok .  IMPLICIT I know these were the 812 replacement but they have never been as comfortable .  IMPLICIT
2-1	163-168	Shoes	Direct Aspect	_	_	_	
2-2	169-172	are	Direct Opinion[6]	General	Neutral	2-1[0_6]	
2-3	173-175	ok	Direct Opinion[6]	_	_	_	
2-4	176-177	.	_	_	_	_	
2-5	179-187	IMPLICIT	_	_	_	_	
2-6	188-189	I	_	_	_	_	
2-7	190-194	know	_	_	_	_	
2-8	195-200	these	Direct Aspect	_	_	_	
2-9	201-205	were	_	_	_	_	
2-10	206-209	the	_	_	_	_	
2-11	210-213	812	_	_	_	_	
2-12	214-225	replacement	_	_	_	_	
2-13	226-229	but	_	_	_	_	
2-14	230-234	they	_	_	_	_	
2-15	235-239	have	_	_	_	_	
2-16	240-245	never	Direct Opinion[7]	Performance#Comfort	Negative	2-8[0_7]	
2-17	246-250	been	Direct Opinion[7]	_	_	_	
2-18	251-253	as	Direct Opinion[7]	_	_	_	
2-19	254-265	comfortable	Direct Opinion[7]	_	_	_	
2-20	266-267	.	_	_	_	_	
2-21	269-277	IMPLICIT	_	_	_	_	

#Text=The shoe fit great and was accurately described .  IMPLICIT However, the tongue doesn't stay straight on the top of the shoe and made the top of my foot hurt !  !  IMPLICIT I have to constantly readjust it .  IMPLICIT I wouldn't buy them again .  IMPLICIT
3-1	279-282	The	_	_	_	_	
3-2	283-287	shoe	Direct Aspect	_	_	_	
3-3	288-291	fit	Direct Opinion[8]	Performance#Sizing/Fit	Positive	3-2[0_8]	
3-4	292-297	great	Direct Opinion[8]	_	_	_	
3-5	298-301	and	_	_	_	_	
3-6	302-305	was	_	_	_	_	
3-7	306-316	accurately	_	_	_	_	
3-8	317-326	described	_	_	_	_	
3-9	327-328	.	_	_	_	_	
3-10	330-338	IMPLICIT	_	_	_	_	
3-11	339-346	However	_	_	_	_	
3-12	346-347	,	_	_	_	_	
3-13	348-351	the	Direct Opinion[9]	_	_	_	
3-14	352-358	tongue	Direct Opinion[9]	_	_	_	
3-15	359-366	doesn't	Direct Opinion[9]	_	_	_	
3-16	367-371	stay	Direct Opinion[9]	_	_	_	
3-17	372-380	straight	Direct Opinion[9]	_	_	_	
3-18	381-383	on	Direct Opinion[9]	_	_	_	
3-19	384-387	the	Direct Opinion[9]	_	_	_	
3-20	388-391	top	Direct Opinion[9]	_	_	_	
3-21	392-394	of	_	_	_	_	
3-22	395-398	the	_	_	_	_	
3-23	399-403	shoe	Direct Aspect	Performance#Comfort|Appearance#Shoe Component	Negative|Negative	3-27[10_0]|3-13[9_0]	
3-24	404-407	and	_	_	_	_	
3-25	408-412	made	_	_	_	_	
3-26	413-416	the	_	_	_	_	
3-27	417-420	top	Direct Opinion[10]	_	_	_	
3-28	421-423	of	Direct Opinion[10]	_	_	_	
3-29	424-426	my	Direct Opinion[10]	_	_	_	
3-30	427-431	foot	Direct Opinion[10]	_	_	_	
3-31	432-436	hurt	Direct Opinion[10]	_	_	_	
3-32	437-438	!	_	_	_	_	
3-33	440-441	!	_	_	_	_	
3-34	443-451	IMPLICIT	_	_	_	_	
3-35	452-453	I	Direct Opinion[11]	_	_	_	
3-36	454-458	have	Direct Opinion[11]	_	_	_	
3-37	459-461	to	Direct Opinion[11]	_	_	_	
3-38	462-472	constantly	Direct Opinion[11]	_	_	_	
3-39	473-481	readjust	Direct Opinion[11]	_	_	_	
3-40	482-484	it	Direct Aspect	Misc	Negative	3-35[11_0]	
3-41	485-486	.	_	_	_	_	
3-42	488-496	IMPLICIT	_	_	_	_	
3-43	497-498	I	Direct Opinion[12]	General	Negative	3-46[13_12]	
3-44	499-507	wouldn't	Direct Opinion[12]	_	_	_	
3-45	508-511	buy	Direct Opinion[12]	_	_	_	
3-46	512-516	them	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
3-47	517-522	again	Direct Opinion[12]	_	_	_	
3-48	523-524	.	_	_	_	_	
3-49	526-534	IMPLICIT	_	_	_	_	

#Text=I read the reviews .  IMPLICIT I ordered a half-size bigger than I wore in 811 as everyone said they were small, and they are WAY smaller than my 811s .  IMPLICIT How is a person supposed to find a fit if they mess with the sizing like this ?  IMPLICIT It hurt my toes to even put them on .  IMPLICIT Also I couldn't believe they would be as clunky as people said but they ARE .  IMPLICIT Come on, New Balance, listen to your customers !  IMPLICIT
4-1	536-537	I	_	_	_	_	
4-2	538-542	read	_	_	_	_	
4-3	543-546	the	_	_	_	_	
4-4	547-554	reviews	_	_	_	_	
4-5	555-556	.	_	_	_	_	
4-6	558-566	IMPLICIT	_	_	_	_	
4-7	567-568	I	_	_	_	_	
4-8	569-576	ordered	_	_	_	_	
4-9	577-578	a	_	_	_	_	
4-10	579-588	half-size	_	_	_	_	
4-11	589-595	bigger	_	_	_	_	
4-12	596-600	than	_	_	_	_	
4-13	601-602	I	_	_	_	_	
4-14	603-607	wore	_	_	_	_	
4-15	608-610	in	_	_	_	_	
4-16	611-614	811	_	_	_	_	
4-17	615-617	as	_	_	_	_	
4-18	618-626	everyone	_	_	_	_	
4-19	627-631	said	_	_	_	_	
4-20	632-636	they	_	_	_	_	
4-21	637-641	were	_	_	_	_	
4-22	642-647	small	_	_	_	_	
4-23	647-648	,	_	_	_	_	
4-24	649-652	and	_	_	_	_	
4-25	653-657	they	Direct Aspect	_	_	_	
4-26	658-661	are	_	_	_	_	
4-27	662-665	WAY	Direct Opinion[14]	Performance#Sizing/Fit	Negative	4-25[0_14]	
4-28	666-673	smaller	Direct Opinion[14]	_	_	_	
4-29	674-678	than	Direct Opinion[14]	_	_	_	
4-30	679-681	my	Direct Opinion[14]	_	_	_	
4-31	682-686	811s	Direct Opinion[14]	_	_	_	
4-32	687-688	.	_	_	_	_	
4-33	690-698	IMPLICIT	_	_	_	_	
4-34	699-702	How	Direct Opinion[15]	_	_	_	
4-35	703-705	is	Direct Opinion[15]	_	_	_	
4-36	706-707	a	Direct Opinion[15]	_	_	_	
4-37	708-714	person	Direct Opinion[15]	_	_	_	
4-38	715-723	supposed	Direct Opinion[15]	_	_	_	
4-39	724-726	to	Direct Opinion[15]	_	_	_	
4-40	727-731	find	Direct Opinion[15]	_	_	_	
4-41	732-733	a	Direct Opinion[15]	_	_	_	
4-42	734-737	fit	Direct Opinion[15]	_	_	_	
4-43	738-740	if	Direct Opinion[15]	_	_	_	
4-44	741-745	they	Direct Opinion[15]	_	_	_	
4-45	746-750	mess	Direct Opinion[15]	_	_	_	
4-46	751-755	with	Direct Opinion[15]	_	_	_	
4-47	756-759	the	Direct Opinion[15]	_	_	_	
4-48	760-766	sizing	Direct Opinion[15]	_	_	_	
4-49	767-771	like	Direct Opinion[15]	_	_	_	
4-50	772-776	this	Direct Opinion[15]	_	_	_	
4-51	777-778	?	_	_	_	_	
4-52	780-788	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	4-34[15_0]	
4-53	789-791	It	Direct Opinion[16]	_	_	_	
4-54	792-796	hurt	Direct Opinion[16]	_	_	_	
4-55	797-799	my	Direct Opinion[16]	_	_	_	
4-56	800-804	toes	Direct Opinion[16]	_	_	_	
4-57	805-807	to	_	_	_	_	
4-58	808-812	even	_	_	_	_	
4-59	813-816	put	_	_	_	_	
4-60	817-821	them	Direct Aspect	Performance#Comfort	Negative	4-53[16_0]	
4-61	822-824	on	_	_	_	_	
4-62	825-826	.	_	_	_	_	
4-63	828-836	IMPLICIT	_	_	_	_	
4-64	837-841	Also	_	_	_	_	
4-65	842-843	I	_	_	_	_	
4-66	844-852	couldn't	_	_	_	_	
4-67	853-860	believe	_	_	_	_	
4-68	861-865	they	Direct Aspect	_	_	_	
4-69	866-871	would	_	_	_	_	
4-70	872-874	be	_	_	_	_	
4-71	875-877	as	_	_	_	_	
4-72	878-884	clunky	Direct Opinion	Misc	Negative	4-68	
4-73	885-887	as	_	_	_	_	
4-74	888-894	people	_	_	_	_	
4-75	895-899	said	_	_	_	_	
4-76	900-903	but	_	_	_	_	
4-77	904-908	they	_	_	_	_	
4-78	909-912	ARE	_	_	_	_	
4-79	913-914	.	_	_	_	_	
4-80	916-924	IMPLICIT	_	_	_	_	
4-81	925-929	Come	_	_	_	_	
4-82	930-932	on	_	_	_	_	
4-83	932-933	,	_	_	_	_	
4-84	934-937	New	_	_	_	_	
4-85	938-945	Balance	_	_	_	_	
4-86	945-946	,	_	_	_	_	
4-87	947-953	listen	_	_	_	_	
4-88	954-956	to	_	_	_	_	
4-89	957-961	your	_	_	_	_	
4-90	962-971	customers	_	_	_	_	
