#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
1-1	0-7	Shorter	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-6[2_1]	
1-2	8-12	than	Direct Opinion[1]	_	_	_	
1-3	13-21	previous	Direct Opinion[1]	_	_	_	
1-4	22-27	pairs	Direct Opinion[1]	_	_	_	
1-5	28-29	.	Direct Opinion[1]	_	_	_	
1-6	31-39	IMPLICIT	Direct Aspect[2]|Direct Aspect[3]	_	_	_	
1-7	40-48	Measured	Direct Opinion[4]	Performance#Sizing/Fit	Negative	1-6[3_4]	
1-8	49-56	against	Direct Opinion[4]	_	_	_	
1-9	57-58	a	Direct Opinion[4]	_	_	_	
1-10	59-63	pair	Direct Opinion[4]	_	_	_	
1-11	64-73	purchased	Direct Opinion[4]	_	_	_	
1-12	74-78	last	Direct Opinion[4]	_	_	_	
1-13	79-83	year	Direct Opinion[4]	_	_	_	
1-14	83-84	,	Direct Opinion[4]	_	_	_	
1-15	85-89	this	Direct Opinion[4]	_	_	_	
1-16	90-94	pair	Direct Opinion[4]	_	_	_	
1-17	95-98	was	Direct Opinion[4]	_	_	_	
1-18	99-103	over	Direct Opinion[4]	_	_	_	
1-19	104-105	a	Direct Opinion[4]	_	_	_	
1-20	106-110	half	Direct Opinion[4]	_	_	_	
1-21	111-115	inch	Direct Opinion[4]	_	_	_	
1-22	116-123	shorter	Direct Opinion[4]	_	_	_	
1-23	124-125	.	Direct Opinion[4]	_	_	_	
1-24	127-135	IMPLICIT	Direct Aspect	_	_	_	
1-25	136-139	Had	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Negative	1-24[0_5]	
1-26	140-142	to	Direct Opinion[5]	_	_	_	
1-27	143-149	return	Direct Opinion[5]	_	_	_	
1-28	150-154	them	Direct Opinion[5]	_	_	_	
1-29	155-156	.	Direct Opinion[5]	_	_	_	
1-30	158-166	IMPLICIT	Direct Aspect	_	_	_	
1-31	167-168	I	Direct Opinion[6]	Performance#Sizing/Fit	Negative	1-30[0_6]	
1-32	169-173	have	Direct Opinion[6]	_	_	_	
1-33	174-178	been	Direct Opinion[6]	_	_	_	
1-34	179-189	purchasing	Direct Opinion[6]	_	_	_	
1-35	190-194	this	Direct Opinion[6]	_	_	_	
1-36	195-200	style	Direct Opinion[6]	_	_	_	
1-37	201-203	in	Direct Opinion[6]	_	_	_	
1-38	204-208	size	Direct Opinion[6]	_	_	_	
1-39	209-210	7	Direct Opinion[6]	_	_	_	
1-40	211-214	for	Direct Opinion[6]	_	_	_	
1-41	215-216	a	Direct Opinion[6]	_	_	_	
1-42	217-220	few	Direct Opinion[6]	_	_	_	
1-43	221-226	years	Direct Opinion[6]	_	_	_	
1-44	226-227	,	Direct Opinion[6]	_	_	_	
1-45	228-230	so	Direct Opinion[6]	_	_	_	
1-46	231-233	we	Direct Opinion[6]	_	_	_	
1-47	234-236	as	Direct Opinion[6]	_	_	_	
1-48	237-241	very	Direct Opinion[6]	_	_	_	
1-49	242-254	disappointed	Direct Opinion[6]	_	_	_	
1-50	256-257	.	Direct Opinion[6]	_	_	_	
1-51	259-267	IMPLICIT	Direct Aspect[7]|Direct Aspect[8]	_	_	_	
1-52	268-269	I	Direct Opinion[9]	Style Choices	Positive	1-51[7_9]	
1-53	270-274	love	Direct Opinion[9]	_	_	_	
1-54	275-279	this	Direct Opinion[9]	_	_	_	
1-55	280-285	style	Direct Opinion[9]	_	_	_	
1-56	286-289	and	_	_	_	_	
1-57	290-294	will	Indirect Opinion[10]	ContextOfUse#Purchase\_Context	Positive	1-51[8_10]	
1-58	295-299	look	Indirect Opinion[10]	_	_	_	
1-59	300-303	for	Indirect Opinion[10]	_	_	_	
1-60	304-306	it	Indirect Opinion[10]	_	_	_	
1-61	307-309	in	Indirect Opinion[10]	_	_	_	
1-62	310-311	a	Indirect Opinion[10]	_	_	_	
1-63	312-317	store	Indirect Opinion[10]	_	_	_	
1-64	318-320	in	Indirect Opinion[10]	_	_	_	
1-65	321-326	order	Indirect Opinion[10]	_	_	_	
1-66	327-329	to	Indirect Opinion[10]	_	_	_	
1-67	330-333	try	Indirect Opinion[10]	_	_	_	
1-68	334-336	on	Indirect Opinion[10]	_	_	_	
1-69	337-340	and	Indirect Opinion[10]	_	_	_	
1-70	341-347	obtain	Indirect Opinion[10]	_	_	_	
1-71	348-355	correct	Indirect Opinion[10]	_	_	_	
1-72	356-360	size	Indirect Opinion[10]	_	_	_	
1-73	361-362	.	_	_	_	_	
1-74	364-372	IMPLICIT	_	_	_	_	

#Text=It runs big so you shouldn't have to go up a size .  IMPLICIT Nice and comfortable .  IMPLICIT A classic casual shoe .  IMPLICIT Go for it .  IMPLICIT
2-1	374-376	It	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-14[12_11]	
2-2	377-381	runs	Direct Opinion[11]	_	_	_	
2-3	382-385	big	Direct Opinion[11]	_	_	_	
2-4	386-388	so	Direct Opinion[11]	_	_	_	
2-5	389-392	you	Direct Opinion[11]	_	_	_	
2-6	393-402	shouldn't	Direct Opinion[11]	_	_	_	
2-7	403-407	have	Direct Opinion[11]	_	_	_	
2-8	408-410	to	Direct Opinion[11]	_	_	_	
2-9	411-413	go	Direct Opinion[11]	_	_	_	
2-10	414-416	up	Direct Opinion[11]	_	_	_	
