#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Toe box is very large .  IMPLICIT Bigger then all my previous shoes .  IMPLICIT Seems like a 2A sticker was placed on a narrow shoe !  IMPLICIT Tightened the first lace and get two mounds of material, not normal looking .  IMPLICIT
1-1	0-3	Toe	Direct Aspect[1]	_	_	_	
1-2	4-7	box	Direct Aspect[1]	_	_	_	
1-3	8-10	is	_	_	_	_	
1-4	11-15	very	Indirect Opinion[2]	Appearance#Shoe Component|Appearance#Form	Neutral|Neutral	1-1[1_2]|1-1[1_2]	
1-5	16-21	large	Indirect Opinion[2]	_	_	_	
1-6	22-23	.	_	_	_	_	
1-7	25-33	IMPLICIT	_	_	_	_	
1-8	34-40	Bigger	Indirect Opinion[3]	Appearance#Form	Neutral	1-1[1_3]	
1-9	41-45	then	Indirect Opinion[3]	_	_	_	
1-10	46-49	all	Indirect Opinion[3]	_	_	_	
1-11	50-52	my	Indirect Opinion[3]	_	_	_	
1-12	53-61	previous	Indirect Opinion[3]	_	_	_	
1-13	62-67	shoes	Indirect Opinion[3]	_	_	_	
1-14	68-69	.	_	_	_	_	
1-15	71-79	IMPLICIT	_	_	_	_	
1-16	80-85	Seems	Indirect Opinion[4]	Performance#General	Negative	1-28[0_4]	
1-17	86-90	like	Indirect Opinion[4]	_	_	_	
1-18	91-92	a	Indirect Opinion[4]	_	_	_	
1-19	93-95	2A	Indirect Opinion[4]	_	_	_	
1-20	96-103	sticker	Indirect Opinion[4]	_	_	_	
1-21	104-107	was	Indirect Opinion[4]	_	_	_	
1-22	108-114	placed	Indirect Opinion[4]	_	_	_	
1-23	115-117	on	Indirect Opinion[4]	_	_	_	
1-24	118-119	a	Indirect Opinion[4]	_	_	_	
1-25	120-126	narrow	Indirect Opinion[4]	_	_	_	
1-26	127-131	shoe	Indirect Opinion[4]	_	_	_	
1-27	132-133	!	_	_	_	_	
1-28	135-143	IMPLICIT	Direct Aspect	_	_	_	
1-29	144-153	Tightened	Indirect Opinion[5]	Appearance#Shoe Component	Negative	1-44[0_5]	
1-30	154-157	the	Indirect Opinion[5]	_	_	_	
1-31	158-163	first	Indirect Opinion[5]	_	_	_	
1-32	164-168	lace	Indirect Opinion[5]	_	_	_	
1-33	169-172	and	Indirect Opinion[5]	_	_	_	
1-34	173-176	get	Indirect Opinion[5]	_	_	_	
1-35	177-180	two	Indirect Opinion[5]	_	_	_	
1-36	181-187	mounds	Indirect Opinion[5]	_	_	_	
1-37	188-190	of	Indirect Opinion[5]	_	_	_	
1-38	191-199	material	Indirect Opinion[5]	_	_	_	
1-39	199-200	,	_	_	_	_	
1-40	201-204	not	Indirect Opinion[6]	Appearance#Misc	Negative	1-44[0_6]	
1-41	205-211	normal	Indirect Opinion[6]	_	_	_	
1-42	212-219	looking	Indirect Opinion[6]	_	_	_	
1-43	220-221	.	_	_	_	_	
1-44	223-231	IMPLICIT	Direct Aspect	_	_	_	

#Text=First time ordering a pair of shoes and they sent me a used shoe .  IMPLICIT Shipping was delayed on top of that .  IMPLICIT
2-1	233-238	First	_	_	_	_	
2-2	239-243	time	_	_	_	_	
2-3	244-252	ordering	_	_	_	_	
2-4	253-254	a	_	_	_	_	
2-5	255-259	pair	_	_	_	_	
2-6	260-262	of	_	_	_	_	
2-7	263-268	shoes	_	_	_	_	
2-8	269-272	and	_	_	_	_	
