#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=If your feet are on the wide side it might be too tight .  IMPLICIT Hopefully with time it stretches out .  IMPLICIT
1-1	0-2	If	Indirect Opinion[1]	Performance#Sizing/Fit	Negative	1-23[0_1]	
1-2	3-7	your	Indirect Opinion[1]	_	_	_	
1-3	8-12	feet	Indirect Opinion[1]	_	_	_	
1-4	13-16	are	Indirect Opinion[1]	_	_	_	
1-5	17-19	on	Indirect Opinion[1]	_	_	_	
1-6	20-23	the	Indirect Opinion[1]	_	_	_	
1-7	24-28	wide	Indirect Opinion[1]	_	_	_	
1-8	29-33	side	Indirect Opinion[1]	_	_	_	
1-9	34-36	it	Indirect Opinion[1]	_	_	_	
1-10	37-42	might	Indirect Opinion[1]	_	_	_	
1-11	43-45	be	Indirect Opinion[1]	_	_	_	
1-12	46-49	too	Indirect Opinion[1]	_	_	_	
1-13	50-55	tight	Indirect Opinion[1]	_	_	_	
1-14	56-57	.	_	_	_	_	
1-15	59-67	IMPLICIT	Direct Aspect	_	_	_	
1-16	68-77	Hopefully	Indirect Opinion[2]	Performance#Sizing/Fit	Negative	1-15[0_2]	
1-17	78-82	with	Indirect Opinion[2]	_	_	_	
1-18	83-87	time	Indirect Opinion[2]	_	_	_	
1-19	88-90	it	Indirect Opinion[2]	_	_	_	
1-20	91-100	stretches	Indirect Opinion[2]	_	_	_	
1-21	101-104	out	Indirect Opinion[2]	_	_	_	
1-22	105-106	.	_	_	_	_	
1-23	108-116	IMPLICIT	Direct Aspect	_	_	_	

#Text=This shoe is very poorly made .  IMPLICIT Had to return because of that .  IMPLICIT
2-1	118-122	This	Direct Aspect[3]	_	_	_	
2-2	123-127	shoe	Direct Aspect[3]	_	_	_	
2-3	128-130	is	Direct Opinion[4]	General	Negative	2-1[3_4]	
2-4	131-135	very	Direct Opinion[4]	_	_	_	
2-5	136-142	poorly	Direct Opinion[4]	_	_	_	
2-6	143-147	made	Direct Opinion[4]	_	_	_	
2-7	148-149	.	_	_	_	_	
2-8	151-159	IMPLICIT	_	_	_	_	
2-9	160-163	Had	Direct Opinion[5]	ContextOfUse#Purchase\_Context	Negative	2-1[3_5]	
2-10	164-166	to	Direct Opinion[5]	_	_	_	
2-11	167-173	return	Direct Opinion[5]	_	_	_	
2-12	174-181	because	Direct Opinion[5]	_	_	_	
2-13	182-184	of	Direct Opinion[5]	_	_	_	
2-14	185-189	that	Direct Opinion[5]	_	_	_	
2-15	190-191	.	_	_	_	_	
2-16	193-201	IMPLICIT	_	_	_	_	

#Text=If I could give a zero I would .  .  .  .  i ordered and after a week of waiting I was told its no longer in stock .  IMPLICIT I still havent been refunded .  IMPLICIT
3-1	203-205	If	Indirect Opinion[6]	General	Negative	3-37[0_6]	
3-2	206-207	I	Indirect Opinion[6]	_	_	_	
3-3	208-213	could	Indirect Opinion[6]	_	_	_	
3-4	214-218	give	Indirect Opinion[6]	_	_	_	
3-5	219-220	a	Indirect Opinion[6]	_	_	_	
3-6	221-225	zero	Indirect Opinion[6]	_	_	_	
3-7	226-227	I	Indirect Opinion[6]	_	_	_	
3-8	228-233	would	Indirect Opinion[6]	_	_	_	
3-9	234-235	.	_	_	_	_	
3-10	237-238	.	_	_	_	_	
3-11	240-241	.	_	_	_	_	
3-12	243-244	.	_	_	_	_	
3-13	246-247	i	Indirect Opinion[7]	ContextOfUse#Purchase\_Context	Negative	3-37[0_7]	
3-14	248-255	ordered	Indirect Opinion[7]	_	_	_	
3-15	256-259	and	Indirect Opinion[7]	_	_	_	
3-16	260-265	after	Indirect Opinion[7]	_	_	_	
3-17	266-267	a	Indirect Opinion[7]	_	_	_	
3-18	268-272	week	Indirect Opinion[7]	_	_	_	
3-19	273-275	of	Indirect Opinion[7]	_	_	_	
3-20	276-283	waiting	Indirect Opinion[7]	_	_	_	
3-21	284-285	I	Indirect Opinion[7]	_	_	_	
3-22	286-289	was	Indirect Opinion[7]	_	_	_	
3-23	290-294	told	Indirect Opinion[7]	_	_	_	
3-24	295-298	its	Indirect Opinion[7]	_	_	_	
3-25	299-301	no	Indirect Opinion[7]	_	_	_	
3-26	302-308	longer	Indirect Opinion[7]	_	_	_	
3-27	309-311	in	Indirect Opinion[7]	_	_	_	
3-28	312-317	stock	Indirect Opinion[7]	_	_	_	
3-29	318-319	.	_	_	_	_	
3-30	321-329	IMPLICIT	Direct Aspect	_	_	_	
3-31	330-331	I	Indirect Opinion[8]	ContextOfUse#Purchase\_Context	Negative	3-30[0_8]	
3-32	332-337	still	Indirect Opinion[8]	_	_	_	
3-33	338-344	havent	Indirect Opinion[8]	_	_	_	
3-34	345-349	been	Indirect Opinion[8]	_	_	_	
3-35	350-358	refunded	Indirect Opinion[8]	_	_	_	
3-36	359-360	.	_	_	_	_	
3-37	362-370	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoes are very narrow and small for the size .  IMPLICIT Thought they might stretch with wear but didn't .  IMPLICIT Also don't like that the sides of the tongue are connected to the shoe .  IMPLICIT Nice looking show though .  IMPLICIT
4-1	372-377	Shoes	Direct Aspect	_	_	_	
4-2	378-381	are	Direct Opinion[9]	Performance#Sizing/Fit	Negative	4-1[0_9]	
4-3	382-386	very	Direct Opinion[9]	_	_	_	
4-4	387-393	narrow	Direct Opinion[9]	_	_	_	
4-5	394-397	and	Direct Opinion[9]	_	_	_	
4-6	398-403	small	Direct Opinion[9]	_	_	_	
4-7	404-407	for	Direct Opinion[9]	_	_	_	
4-8	408-411	the	Direct Opinion[9]	_	_	_	
4-9	412-416	size	Direct Opinion[9]	_	_	_	
4-10	417-418	.	_	_	_	_	
4-11	420-428	IMPLICIT	_	_	_	_	
4-12	429-436	Thought	Indirect Opinion[10]	Performance#Sizing/Fit	Negative	4-1[0_10]	
4-13	437-441	they	Indirect Opinion[10]	_	_	_	
4-14	442-447	might	Indirect Opinion[10]	_	_	_	
4-15	448-455	stretch	Indirect Opinion[10]	_	_	_	
4-16	456-460	with	Indirect Opinion[10]	_	_	_	
4-17	461-465	wear	Indirect Opinion[10]	_	_	_	
4-18	466-469	but	Indirect Opinion[10]	_	_	_	
4-19	470-476	didn't	Indirect Opinion[10]	_	_	_	
4-20	477-478	.	_	_	_	_	
4-21	480-488	IMPLICIT	Direct Aspect	_	_	_	
4-22	489-493	Also	Direct Opinion[11]	Appearance#Shoe Component	Negative	4-21[0_11]	
4-23	494-499	don't	Direct Opinion[11]	_	_	_	
4-24	500-504	like	Direct Opinion[11]	_	_	_	
4-25	505-509	that	Direct Opinion[11]	_	_	_	
4-26	510-513	the	Direct Opinion[11]	_	_	_	
4-27	514-519	sides	Direct Opinion[11]	_	_	_	
4-28	520-522	of	Direct Opinion[11]	_	_	_	
4-29	523-526	the	Direct Opinion[11]	_	_	_	
4-30	527-533	tongue	Direct Opinion[11]	_	_	_	
4-31	534-537	are	Direct Opinion[11]	_	_	_	
4-32	538-547	connected	Direct Opinion[11]	_	_	_	
4-33	548-550	to	Direct Opinion[11]	_	_	_	
4-34	551-554	the	Direct Opinion[11]	_	_	_	
4-35	555-559	shoe	Direct Opinion[11]	_	_	_	
4-36	560-561	.	_	_	_	_	
4-37	563-571	IMPLICIT	Direct Aspect	_	_	_	
4-38	572-576	Nice	Direct Opinion[12]	Appearance#General	Positive	4-37[0_12]	
4-39	577-584	looking	Direct Opinion[12]	_	_	_	
4-40	585-589	show	Direct Opinion[12]	_	_	_	
4-41	590-596	though	Direct Opinion[12]	_	_	_	
4-42	597-598	.	_	_	_	_	
4-43	600-608	IMPLICIT	_	_	_	_	

#Text=Shoe is shorter & narrower than stated size .  IMPLICIT Order at least half size larger than usual .  IMPLICIT
5-1	610-614	Shoe	Direct Aspect	_	_	_	
5-2	615-617	is	Direct Opinion[13]	Performance#Sizing/Fit	Negative	5-1[0_13]	
5-3	618-625	shorter	Direct Opinion[13]	_	_	_	
5-4	626-627	&	Direct Opinion[13]	_	_	_	
5-5	628-636	narrower	Direct Opinion[13]	_	_	_	
5-6	637-641	than	Direct Opinion[13]	_	_	_	
5-7	642-648	stated	Direct Opinion[13]	_	_	_	
5-8	649-653	size	Direct Opinion[13]	_	_	_	
5-9	654-655	.	_	_	_	_	
5-10	657-665	IMPLICIT	Direct Aspect	_	_	_	
5-11	666-671	Order	Indirect Opinion[14]	Performance#Sizing/Fit	Negative	5-10[0_14]	
5-12	672-674	at	Indirect Opinion[14]	_	_	_	
5-13	675-680	least	Indirect Opinion[14]	_	_	_	
5-14	681-685	half	Indirect Opinion[14]	_	_	_	
5-15	686-690	size	Indirect Opinion[14]	_	_	_	
5-16	691-697	larger	Indirect Opinion[14]	_	_	_	
5-17	698-702	than	Indirect Opinion[14]	_	_	_	
5-18	703-708	usual	Indirect Opinion[14]	_	_	_	
5-19	709-710	.	_	_	_	_	
5-20	712-720	IMPLICIT	_	_	_	_	

#Text=I ordered a pair of air maxes online .  IMPLICIT When I receive d them the stiching was coming out on the top of the sneakers .  IMPLICIT Hard to believe that that they were allowed to leave the factory .  IMPLICIT Must be no quality control there .  IMPLICIT This is not the first time this has happened .  IMPLICIT Will not be purchasing anything from finish line again .  IMPLICIT
6-1	722-723	I	Direct Opinion[15]	ContextOfUse#Purchase\_Context	Positive	6-6[16_15]	
6-2	724-731	ordered	Direct Opinion[15]	_	_	_	
6-3	732-733	a	Direct Opinion[15]	_	_	_	
6-4	734-738	pair	Direct Opinion[15]	_	_	_	
6-5	739-741	of	Direct Opinion[15]	_	_	_	
6-6	742-745	air	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
6-7	746-751	maxes	Direct Opinion[15]|Direct Aspect[16]	_	_	_	
6-8	752-758	online	Direct Opinion[15]	_	_	_	
6-9	759-760	.	_	_	_	_	
6-10	762-770	IMPLICIT	_	_	_	_	
6-11	771-775	When	Indirect Opinion[17]	Appearance#Shoe Component	Negative	6-6[16_17]	
6-12	776-777	I	Indirect Opinion[17]	_	_	_	
6-13	778-785	receive	Indirect Opinion[17]	_	_	_	
6-14	786-787	d	Indirect Opinion[17]	_	_	_	
6-15	788-792	them	Indirect Opinion[17]	_	_	_	
6-16	793-796	the	Indirect Opinion[17]	_	_	_	
6-17	797-805	stiching	Indirect Opinion[17]	_	_	_	
6-18	806-809	was	Indirect Opinion[17]	_	_	_	
6-19	810-816	coming	Indirect Opinion[17]	_	_	_	
6-20	817-820	out	Indirect Opinion[17]	_	_	_	
6-21	821-823	on	Indirect Opinion[17]	_	_	_	
6-22	824-827	the	Indirect Opinion[17]	_	_	_	
