#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very hard to put on and take off .  IMPLICIT Laces are thin, cheap, and too long .  IMPLICIT The shoes are comfortable but they def don't look as cool in person .  IMPLICIT Also the ankle/tongue area is not tidy and kinda looks sloppy even when tied tightly .  IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	Performance#Sizing/Fit	Negative	1-10[0_1]	
1-2	5-9	hard	Direct Opinion[1]	_	_	_	
1-3	10-12	to	Direct Opinion[1]	_	_	_	
1-4	13-16	put	Direct Opinion[1]	_	_	_	
1-5	17-19	on	Direct Opinion[1]	_	_	_	
1-6	20-23	and	Direct Opinion[1]	_	_	_	
1-7	24-28	take	Direct Opinion[1]	_	_	_	
1-8	29-32	off	Direct Opinion[1]	_	_	_	
1-9	33-34	.	_	_	_	_	
1-10	36-44	IMPLICIT	Direct Aspect	_	_	_	
1-11	45-50	Laces	Direct Aspect	_	_	_	
1-12	51-54	are	_	_	_	_	
1-13	55-59	thin	Direct Opinion[2]	Appearance#Shoe Component	Negative	1-11[0_2]	
1-14	59-60	,	Direct Opinion[2]	_	_	_	
1-15	61-66	cheap	Direct Opinion[2]	_	_	_	
1-16	66-67	,	Direct Opinion[2]	_	_	_	
1-17	68-71	and	Direct Opinion[2]	_	_	_	
1-18	72-75	too	Direct Opinion[2]	_	_	_	
1-19	76-80	long	Direct Opinion[2]	_	_	_	
1-20	81-82	.	_	_	_	_	
1-21	84-92	IMPLICIT	_	_	_	_	
1-22	93-96	The	_	_	_	_	
1-23	97-102	shoes	Direct Aspect	_	_	_	
1-24	103-106	are	_	_	_	_	
1-25	107-118	comfortable	Direct Opinion	Performance#Comfort	Positive	1-23	
1-26	119-122	but	_	_	_	_	
1-27	123-127	they	Direct Opinion[3]	Appearance#Misc	Negative	1-23[0_3]	
1-28	128-131	def	Direct Opinion[3]	_	_	_	
1-29	132-137	don't	Direct Opinion[3]	_	_	_	
1-30	138-142	look	Direct Opinion[3]	_	_	_	
1-31	143-145	as	Direct Opinion[3]	_	_	_	
1-32	146-150	cool	Direct Opinion[3]	_	_	_	
1-33	151-153	in	Direct Opinion[3]	_	_	_	
1-34	154-160	person	Direct Opinion[3]	_	_	_	
1-35	161-162	.	_	_	_	_	
1-36	164-172	IMPLICIT	_	_	_	_	
1-37	173-177	Also	_	_	_	_	
1-38	178-181	the	_	_	_	_	
1-39	182-187	ankle	Direct Aspect[4]	_	_	_	
1-40	187-188	/	Direct Aspect[4]	_	_	_	
1-41	188-194	tongue	Direct Aspect[4]	_	_	_	
1-42	195-199	area	Direct Aspect[4]	_	_	_	
1-43	200-202	is	_	_	_	_	
1-44	203-206	not	Direct Opinion[5]	Appearance#Shoe Component	Negative	1-39[4_5]	
1-45	207-211	tidy	Direct Opinion[5]	_	_	_	
1-46	212-215	and	Direct Opinion[5]	_	_	_	
1-47	216-221	kinda	Direct Opinion[5]	_	_	_	
1-48	222-227	looks	Direct Opinion[5]	_	_	_	
1-49	228-234	sloppy	Direct Opinion[5]	_	_	_	
1-50	235-239	even	Direct Opinion[5]	_	_	_	
1-51	240-244	when	Direct Opinion[5]	_	_	_	
1-52	245-249	tied	Direct Opinion[5]	_	_	_	
1-53	250-257	tightly	Direct Opinion[5]	_	_	_	
1-54	258-259	.	_	_	_	_	
1-55	261-269	IMPLICIT	_	_	_	_	

#Text=I really love these boots - they fit well, they keep me warm (even up in Northern Minnesota !  IMPLICIT ), and they're super cute .  IMPLICIT The only issue is that for the first week or so they gave me absolutely horrific blisters, and they still sometimes rub a little .  IMPLICIT However, once I broke them in, they got a lot better .  IMPLICIT
2-1	271-272	I	_	_	_	_	
2-2	273-279	really	_	_	_	_	
2-3	280-284	love	_	_	_	_	
2-4	285-290	these	_	_	_	_	
2-5	291-296	boots	Direct Aspect	_	_	_	
2-6	297-298	-	_	_	_	_	
2-7	299-303	they	_	_	_	_	
2-8	304-307	fit	Direct Opinion[6]	Performance#Sizing/Fit	Positive	2-5[0_6]	
2-9	308-312	well	Direct Opinion[6]	_	_	_	
2-10	312-313	,	_	_	_	_	
2-11	314-318	they	_	_	_	_	
2-12	319-323	keep	Indirect Opinion[7]	Performance#General	Positive	2-5[0_7]	
2-13	324-326	me	Indirect Opinion[7]	_	_	_	
2-14	327-331	warm	Indirect Opinion[7]	_	_	_	
2-15	332-333	(	_	_	_	_	
2-16	333-337	even	_	_	_	_	
2-17	338-340	up	_	_	_	_	
2-18	341-343	in	_	_	_	_	
2-19	344-352	Northern	_	_	_	_	
2-20	353-362	Minnesota	_	_	_	_	
2-21	363-364	!	_	_	_	_	
2-22	366-374	IMPLICIT	_	_	_	_	
2-23	375-376	)	_	_	_	_	
2-24	376-377	,	_	_	_	_	
2-25	378-381	and	_	_	_	_	
2-26	382-389	they're	_	_	_	_	
2-27	390-395	super	Direct Opinion[8]	Appearance#Misc	Positive	2-5[0_8]	
2-28	396-400	cute	Direct Opinion[8]	_	_	_	
2-29	401-402	.	_	_	_	_	
2-30	404-412	IMPLICIT	_	_	_	_	
2-31	413-416	The	_	_	_	_	
2-32	417-421	only	_	_	_	_	
2-33	422-427	issue	_	_	_	_	
2-34	428-430	is	_	_	_	_	
2-35	431-435	that	_	_	_	_	
2-36	436-439	for	Indirect Opinion[9]	ContextOfUse#Usage frequency	Negative	2-42[0_9]	
2-37	440-443	the	Indirect Opinion[9]	_	_	_	
2-38	444-449	first	Indirect Opinion[9]	_	_	_	
2-39	450-454	week	Indirect Opinion[9]	_	_	_	
2-40	455-457	or	_	_	_	_	
2-41	458-460	so	_	_	_	_	
2-42	461-465	they	Direct Aspect	_	_	_	
2-43	466-470	gave	_	_	_	_	
2-44	471-473	me	_	_	_	_	
2-45	474-484	absolutely	Direct Opinion[10]	Performance#Comfort	Negative	2-42[0_10]	
2-46	485-493	horrific	Direct Opinion[10]	_	_	_	
2-47	494-502	blisters	Direct Opinion[10]	_	_	_	
2-48	502-503	,	_	_	_	_	
2-49	504-507	and	_	_	_	_	
2-50	508-512	they	_	_	_	_	
2-51	513-518	still	_	_	_	_	
2-52	519-528	sometimes	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-42[0_11]	
2-53	529-532	rub	Direct Opinion[11]	_	_	_	
2-54	533-534	a	Direct Opinion[11]	_	_	_	
2-55	535-541	little	Direct Opinion[11]	_	_	_	
2-56	542-543	.	_	_	_	_	
2-57	545-553	IMPLICIT	_	_	_	_	
2-58	554-561	However	_	_	_	_	
2-59	561-562	,	_	_	_	_	
2-60	563-567	once	Direct Opinion[12]	Performance#General	Positive	2-63[13_12]	
2-61	568-569	I	Direct Opinion[12]	_	_	_	
2-62	570-575	broke	Direct Opinion[12]	_	_	_	
2-63	576-580	them	Direct Opinion[12]|Direct Aspect[13]	_	_	_	
2-64	581-583	in	Direct Opinion[12]	_	_	_	
2-65	583-584	,	Direct Opinion[12]	_	_	_	
2-66	585-589	they	Direct Opinion[12]	_	_	_	
2-67	590-593	got	Direct Opinion[12]	_	_	_	
2-68	594-595	a	Direct Opinion[12]	_	_	_	
2-69	596-599	lot	Direct Opinion[12]	_	_	_	
2-70	600-606	better	Direct Opinion[12]	_	_	_	
2-71	607-608	.	_	_	_	_	
2-72	610-618	IMPLICIT	_	_	_	_	

#Text=The zig elusions have such a great fit around your feet that makes running a breeze .  IMPLICIT They tend to give an extra bounce to your step too which is great .  IMPLICIT I've worn these for hours straight and they do a good job at supporting your feet and staying comfortable throughout .  IMPLICIT I also love the crazy color combinations .  IMPLICIT Definitely recommend !  IMPLICIT
3-1	620-623	The	_	_	_	_	
