#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=My husband loves these shoes .  IMPLICIT This is his third pair !  IMPLICIT
1-1	0-2	My	_	_	_	_	
1-2	3-10	husband	_	_	_	_	
1-3	11-16	loves	Direct Opinion	_	_	_	
1-4	17-22	these	_	_	_	_	
1-5	23-28	shoes	Direct Aspect	Performance#General	Positive	1-3	
1-6	29-30	.	_	_	_	_	
1-7	32-40	IMPLICIT	_	_	_	_	
1-8	41-45	This	_	_	_	_	
1-9	46-48	is	_	_	_	_	
1-10	49-52	his	_	_	_	_	
1-11	53-58	third	_	_	_	_	
1-12	59-63	pair	_	_	_	_	
1-13	64-65	!	_	_	_	_	
1-14	67-75	IMPLICIT	_	_	_	_	

#Text=Shoes looked good, but felt too stiff and were a bit noisy .  IMPLICIT Not very comfortable to wear a long time IMPLICIT
2-1	77-82	Shoes	_	_	_	_	
2-2	83-89	looked	_	_	_	_	
2-3	90-94	good	_	_	_	_	
2-4	94-95	,	_	_	_	_	
2-5	96-99	but	_	_	_	_	
2-6	100-104	felt	_	_	_	_	
2-7	105-108	too	_	_	_	_	
2-8	109-114	stiff	_	_	_	_	
2-9	115-118	and	_	_	_	_	
2-10	119-123	were	_	_	_	_	
2-11	124-125	a	_	_	_	_	
2-12	126-129	bit	_	_	_	_	
2-13	130-135	noisy	_	_	_	_	
2-14	136-137	.	_	_	_	_	
2-15	139-147	IMPLICIT	_	_	_	_	
2-16	148-151	Not	_	_	_	_	
2-17	152-156	very	_	_	_	_	
2-18	157-168	comfortable	_	_	_	_	
2-19	169-171	to	_	_	_	_	
2-20	172-176	wear	_	_	_	_	
2-21	177-178	a	_	_	_	_	
2-22	179-183	long	_	_	_	_	
2-23	184-188	time	_	_	_	_	
2-24	189-197	IMPLICIT	_	_	_	_	

#Text=I need to return these shoes !  IMPLICIT The shoes were suppose to be a size 10 1/2 the box says 10 1/2 the shoe says 10 1/2 but it's too small, more like an 8 .  IMPLICIT
3-1	199-200	I	_	_	_	_	
3-2	201-205	need	_	_	_	_	
3-3	206-208	to	_	_	_	_	
3-4	209-215	return	_	_	_	_	
3-5	216-221	these	_	_	_	_	
3-6	222-227	shoes	_	_	_	_	
3-7	228-229	!	_	_	_	_	
3-8	231-239	IMPLICIT	_	_	_	_	
3-9	240-243	The	_	_	_	_	
3-10	244-249	shoes	_	_	_	_	
3-11	250-254	were	_	_	_	_	
3-12	255-262	suppose	_	_	_	_	
3-13	263-265	to	_	_	_	_	
3-14	266-268	be	_	_	_	_	
3-15	269-270	a	_	_	_	_	
3-16	271-275	size	_	_	_	_	
3-17	276-278	10	_	_	_	_	
3-18	279-280	1	_	_	_	_	
3-19	280-281	/	_	_	_	_	
3-20	281-282	2	_	_	_	_	
3-21	283-286	the	_	_	_	_	
3-22	287-290	box	_	_	_	_	
3-23	291-295	says	_	_	_	_	
3-24	296-298	10	_	_	_	_	
3-25	299-300	1	_	_	_	_	
3-26	300-301	/	_	_	_	_	
3-27	301-302	2	_	_	_	_	
3-28	303-306	the	_	_	_	_	
3-29	307-311	shoe	_	_	_	_	
3-30	312-316	says	_	_	_	_	
3-31	317-319	10	_	_	_	_	
3-32	320-321	1	_	_	_	_	
3-33	321-322	/	_	_	_	_	
3-34	322-323	2	_	_	_	_	
3-35	324-327	but	_	_	_	_	
3-36	328-332	it's	_	_	_	_	
3-37	333-336	too	_	_	_	_	
3-38	337-342	small	_	_	_	_	
3-39	342-343	,	_	_	_	_	
3-40	344-348	more	_	_	_	_	
3-41	349-353	like	_	_	_	_	
3-42	354-356	an	_	_	_	_	
3-43	357-358	8	_	_	_	_	
3-44	359-360	.	_	_	_	_	
3-45	362-370	IMPLICIT	_	_	_	_	

#Text=These are not the standards I am used to from NB .  IMPLICIT Will return .  IMPLICIT I ordered for my grandkids also and they were just as cheap .  IMPLICIT Why would you lower your standards after years of good quality shoes ?  IMPLICIT I have used NB since I was a young girl and am now 50 years old .  IMPLICIT I have always gotten dependable shoes when ordering .  IMPLICIT This foam stuff is not for us .  IMPLICIT
4-1	372-377	These	_	_	_	_	
4-2	378-381	are	_	_	_	_	
4-3	382-385	not	_	_	_	_	
4-4	386-389	the	_	_	_	_	
4-5	390-399	standards	_	_	_	_	
4-6	400-401	I	_	_	_	_	
4-7	402-404	am	_	_	_	_	
4-8	405-409	used	_	_	_	_	
4-9	410-412	to	_	_	_	_	
4-10	413-417	from	_	_	_	_	
4-11	418-420	NB	_	_	_	_	
4-12	421-422	.	_	_	_	_	
4-13	424-432	IMPLICIT	_	_	_	_	
4-14	433-437	Will	_	_	_	_	
4-15	438-444	return	_	_	_	_	
