#FORMAT=WebAnno TSV 3.3


#Text=I have these for wearing with dresses, shorts and active wear .  IMPLICIT Not ideal for running, cute sneaker for everyday !  IMPLICIT
1-1	0-1	I	
1-2	2-6	have	
1-3	7-12	these	
1-4	13-16	for	
1-5	17-24	wearing	
1-6	25-29	with	
1-7	30-37	dresses	
1-8	37-38	,	
1-9	39-45	shorts	
1-10	46-49	and	
1-11	50-56	active	
1-12	57-61	wear	
1-13	62-63	.	
1-14	65-73	IMPLICIT	
1-15	74-77	Not	
1-16	78-83	ideal	
1-17	84-87	for	
1-18	88-95	running	
1-19	95-96	,	
1-20	97-101	cute	
1-21	102-109	sneaker	
1-22	110-113	for	
1-23	114-122	everyday	
1-24	123-124	!	
1-25	126-134	IMPLICIT	

#Text=Was excited when they came out, after getting them in hand, that turned to disappointment .  IMPLICIT Most of the suede was covered in glue and there were several areas the stitching was coming out .  IMPLICIT Took me all of 2 minutes to regret my decision of buying them .  IMPLICIT
2-1	136-139	Was	
2-2	140-147	excited	
2-3	148-152	when	
2-4	153-157	they	
2-5	158-162	came	
2-6	163-166	out	
2-7	166-167	,	
2-8	168-173	after	
2-9	174-181	getting	
2-10	182-186	them	
2-11	187-189	in	
2-12	190-194	hand	
2-13	194-195	,	
2-14	196-200	that	
2-15	201-207	turned	
2-16	208-210	to	
2-17	211-225	disappointment	
2-18	226-227	.	
2-19	229-237	IMPLICIT	
2-20	238-242	Most	
2-21	243-245	of	
2-22	246-249	the	
2-23	250-255	suede	
2-24	256-259	was	
2-25	260-267	covered	
2-26	268-270	in	
2-27	271-275	glue	
2-28	276-279	and	
2-29	280-285	there	
2-30	286-290	were	
2-31	291-298	several	
2-32	299-304	areas	
2-33	305-308	the	
2-34	309-318	stitching	
2-35	319-322	was	
2-36	323-329	coming	
2-37	330-333	out	
2-38	334-335	.	
2-39	337-345	IMPLICIT	
2-40	346-350	Took	
2-41	351-353	me	
2-42	354-357	all	
2-43	358-360	of	
2-44	361-362	2	
2-45	363-370	minutes	
