#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-4	am	_	_	_	_	
1-3	5-6	a	_	_	_	_	
1-4	7-14	devoted	_	_	_	_	
1-5	15-17	NB	Direct Aspect	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Negative	1-37[1_0]|1-64[2_0]	
1-6	18-27	purchaser	_	_	_	_	
1-7	28-29	.	_	_	_	_	
1-8	31-39	IMPLICIT	_	_	_	_	
1-9	40-41	I	_	_	_	_	
1-10	42-46	sing	_	_	_	_	
1-11	47-52	their	_	_	_	_	
1-12	53-60	praises	_	_	_	_	
1-13	60-61	,	_	_	_	_	
1-14	62-65	and	_	_	_	_	
1-15	66-72	always	_	_	_	_	
1-16	73-77	have	_	_	_	_	
1-17	78-82	been	_	_	_	_	
1-18	83-92	satisfied	_	_	_	_	
1-19	92-93	,	_	_	_	_	
1-20	94-100	except	_	_	_	_	
1-21	101-105	with	_	_	_	_	
1-22	106-109	non	_	_	_	_	
1-23	110-113	USA	_	_	_	_	
1-24	114-122	Products	_	_	_	_	
1-25	123-124	.	_	_	_	_	
1-26	126-134	IMPLICIT	_	_	_	_	
1-27	135-139	It's	_	_	_	_	
1-28	140-143	not	_	_	_	_	
1-29	144-147	the	_	_	_	_	
1-30	148-155	quality	_	_	_	_	
1-31	155-156	,	_	_	_	_	
1-32	157-161	it's	_	_	_	_	
1-33	162-165	the	_	_	_	_	
1-34	166-170	size	_	_	_	_	
1-35	171-172	.	_	_	_	_	
1-36	174-182	IMPLICIT	_	_	_	_	
1-37	183-187	I've	Indirect Opinion[1]	_	_	_	
1-38	188-197	purchased	Indirect Opinion[1]	_	_	_	
1-39	198-206	probably	Indirect Opinion[1]	_	_	_	
1-40	207-209	10	Indirect Opinion[1]	_	_	_	
1-41	210-215	pairs	Indirect Opinion[1]	_	_	_	
1-42	216-219	for	Indirect Opinion[1]	_	_	_	
1-43	220-222	me	Indirect Opinion[1]	_	_	_	
1-44	223-226	and	Indirect Opinion[1]	_	_	_	
1-45	227-229	my	Indirect Opinion[1]	_	_	_	
1-46	230-234	wife	Indirect Opinion[1]	_	_	_	
1-47	235-238	and	Indirect Opinion[1]	_	_	_	
1-48	239-243	kids	Indirect Opinion[1]	_	_	_	
1-49	243-244	,	_	_	_	_	
1-50	245-248	all	_	_	_	_	
1-51	249-252	usa	_	_	_	_	
1-52	253-255	or	_	_	_	_	
1-53	256-265	assembled	_	_	_	_	
1-54	266-269	usa	_	_	_	_	
1-55	270-276	except	_	_	_	_	
1-56	277-278	3	_	_	_	_	
1-57	279-283	pair	_	_	_	_	
1-58	284-285	.	_	_	_	_	
1-59	287-295	IMPLICIT	_	_	_	_	
1-60	296-299	ALL	_	_	_	_	
1-61	300-301	3	_	_	_	_	
1-62	302-307	Pairs	_	_	_	_	
1-63	308-312	were	_	_	_	_	
1-64	313-326	uncomfortable	Direct Opinion[2]	_	_	_	
1-65	327-330	and	Direct Opinion[2]	_	_	_	
1-66	331-336	tight	Direct Opinion[2]	_	_	_	
1-67	337-340	and	Direct Opinion[2]	_	_	_	
1-68	341-351	unwearable	Direct Opinion[2]	_	_	_	
1-69	351-352	,	_	_	_	_	
1-70	353-357	same	_	_	_	_	
1-71	358-362	size	_	_	_	_	
1-72	363-365	as	_	_	_	_	
1-73	366-369	the	_	_	_	_	
1-74	370-372	US	_	_	_	_	
1-75	373-379	models	_	_	_	_	
1-76	380-381	.	_	_	_	_	
1-77	383-391	IMPLICIT	_	_	_	_	

#Text=Don't recommend for anyone with wide feet .  IMPLICIT Tried them on and couldn't get my foot pass the heel with my socks on .  IMPLICIT The sides in the middle of the shoe are tight and the tongue is sewn in place, which doesn't help alleviate the tightness .  IMPLICIT
2-1	393-398	Don't	_	_	_	_	
2-2	399-408	recommend	_	_	_	_	
2-3	409-412	for	_	_	_	_	
2-4	413-419	anyone	_	_	_	_	
2-5	420-424	with	_	_	_	_	
2-6	425-429	wide	Direct Opinion[3]	_	_	_	
2-7	430-434	feet	Direct Opinion[3]	_	_	_	
2-8	435-436	.	_	_	_	_	
2-9	438-446	IMPLICIT	_	_	_	_	
2-10	447-452	Tried	Direct Opinion[4]	_	_	_	
2-11	453-457	them	Direct Opinion[4]	_	_	_	
2-12	458-460	on	Direct Opinion[4]	_	_	_	
2-13	461-464	and	Direct Opinion[4]	_	_	_	
2-14	465-473	couldn't	Direct Opinion[4]	_	_	_	
2-15	474-477	get	Direct Opinion[4]	_	_	_	
2-16	478-480	my	Direct Opinion[4]	_	_	_	
2-17	481-485	foot	Direct Opinion[4]	_	_	_	
2-18	486-490	pass	Direct Opinion[4]	_	_	_	
2-19	491-494	the	Direct Opinion[4]	_	_	_	
2-20	495-499	heel	Direct Opinion[4]	_	_	_	
2-21	500-504	with	Direct Opinion[4]	_	_	_	
2-22	505-507	my	Direct Opinion[4]	_	_	_	
2-23	508-513	socks	Direct Opinion[4]	_	_	_	
2-24	514-516	on	Direct Opinion[4]	_	_	_	
