#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I am a devoted NB purchaser .  IMPLICIT I sing their praises, and always have been satisfied, except with non USA Products .  IMPLICIT It's not the quality, it's the size .  IMPLICIT I've purchased probably 10 pairs for me and my wife and kids, all usa or assembled usa except 3 pair .  IMPLICIT ALL 3 Pairs were uncomfortable and tight and unwearable, same size as the US models .  IMPLICIT
1-1	0-1	I	_	_	_	_	
1-2	2-4	am	_	_	_	_	
1-3	5-6	a	_	_	_	_	
1-4	7-14	devoted	Direct Opinion	_	_	_	
1-5	15-17	NB	Direct Aspect[1]	Misc	Positive	1-4[0_1]	
1-6	18-27	purchaser	Direct Aspect[1]	_	_	_	
1-7	28-29	.	_	_	_	_	
1-8	31-39	IMPLICIT	_	_	_	_	
1-9	40-41	I	_	_	_	_	
1-10	42-46	sing	_	_	_	_	
1-11	47-52	their	Direct Aspect	Performance#General	Positive	1-15[3_0]	
1-12	53-60	praises	_	_	_	_	
1-13	60-61	,	_	_	_	_	
1-14	62-65	and	_	_	_	_	
1-15	66-72	always	Indirect Opinion[2]|Direct Opinion[3]	_	_	_	
1-16	73-77	have	Indirect Opinion[2]|Direct Opinion[3]	_	_	_	
1-17	78-82	been	Indirect Opinion[2]|Direct Opinion[3]	_	_	_	
1-18	83-92	satisfied	Indirect Opinion[2]|Direct Opinion[3]	_	_	_	
1-19	92-93	,	Indirect Opinion[2]	_	_	_	
1-20	94-100	except	Indirect Opinion[2]	_	_	_	
1-21	101-105	with	Indirect Opinion[2]	_	_	_	
1-22	106-109	non	Direct Aspect[4]	Performance#Sizing/Fit|Performance#General	Negative|Negative	1-32[5_4]|1-15[2_4]	
1-23	110-113	USA	Direct Aspect[4]	_	_	_	
1-24	114-122	Products	Direct Aspect[4]	_	_	_	
1-25	123-124	.	_	_	_	_	
1-26	126-134	IMPLICIT	_	_	_	_	
1-27	135-139	It's	_	_	_	_	
1-28	140-143	not	_	_	_	_	
1-29	144-147	the	_	_	_	_	
1-30	148-155	quality	_	_	_	_	
1-31	155-156	,	_	_	_	_	
1-32	157-161	it's	Indirect Opinion[5]	_	_	_	
1-33	162-165	the	Indirect Opinion[5]	_	_	_	
1-34	166-170	size	Indirect Opinion[5]	_	_	_	
1-35	171-172	.	_	_	_	_	
1-36	174-182	IMPLICIT	_	_	_	_	
1-37	183-187	I've	_	_	_	_	
1-38	188-197	purchased	Indirect Opinion[6]	ContextOfUse#Purchase\_Context	Neutral	1-50[8_6]	
1-39	198-206	probably	Indirect Opinion[6]	_	_	_	
1-40	207-209	10	Indirect Opinion[6]	_	_	_	
1-41	210-215	pairs	Indirect Opinion[6]	_	_	_	
1-42	216-219	for	_	_	_	_	
1-43	220-222	me	Direct Aspect[7]	ContextOfUse#Purchase\_Context	Positive	1-38[6_7]	
1-44	223-226	and	Direct Aspect[7]	_	_	_	
1-45	227-229	my	Direct Aspect[7]	_	_	_	
1-46	230-234	wife	Direct Aspect[7]	_	_	_	
1-47	235-238	and	Direct Aspect[7]	_	_	_	
1-48	239-243	kids	Direct Aspect[7]	_	_	_	
1-49	243-244	,	_	_	_	_	
1-50	245-248	all	Direct Aspect[8]	_	_	_	
1-51	249-252	usa	Direct Aspect[8]	_	_	_	
1-52	253-255	or	Direct Aspect[8]	_	_	_	
1-53	256-265	assembled	Direct Aspect[8]	_	_	_	
1-54	266-269	usa	Direct Aspect[8]	_	_	_	
1-55	270-276	except	Direct Aspect[8]	_	_	_	
1-56	277-278	3	Direct Aspect[8]	_	_	_	
1-57	279-283	pair	Direct Aspect[8]	_	_	_	
1-58	284-285	.	_	_	_	_	
1-59	287-295	IMPLICIT	_	_	_	_	
1-60	296-299	ALL	Direct Aspect[9]	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	1-64[0_9]|1-66[10_9]	
1-61	300-301	3	Direct Aspect[9]	_	_	_	
1-62	302-307	Pairs	Direct Aspect[9]	_	_	_	
1-63	308-312	were	_	_	_	_	
1-64	313-326	uncomfortable	Direct Opinion	_	_	_	
1-65	327-330	and	_	_	_	_	
1-66	331-336	tight	Direct Opinion[10]	_	_	_	
1-67	337-340	and	Direct Opinion[10]	_	_	_	
1-68	341-351	unwearable	Direct Opinion[10]	_	_	_	
1-69	351-352	,	_	_	_	_	
1-70	353-357	same	_	_	_	_	
1-71	358-362	size	_	_	_	_	
1-72	363-365	as	_	_	_	_	
1-73	366-369	the	_	_	_	_	
1-74	370-372	US	_	_	_	_	
1-75	373-379	models	_	_	_	_	
1-76	380-381	.	_	_	_	_	
1-77	383-391	IMPLICIT	_	_	_	_	

#Text=Don't recommend for anyone with wide feet .  IMPLICIT Tried them on and couldn't get my foot pass the heel with my socks on .  IMPLICIT The sides in the middle of the shoe are tight and the tongue is sewn in place, which doesn't help alleviate the tightness .  IMPLICIT
2-1	393-398	Don't	Direct Opinion[11]	Performance#Sizing/Fit	Negative	2-6[12_11]	
2-2	399-408	recommend	Direct Opinion[11]	_	_	_	
2-3	409-412	for	_	_	_	_	
2-4	413-419	anyone	_	_	_	_	
2-5	420-424	with	_	_	_	_	
2-6	425-429	wide	Direct Aspect[12]	_	_	_	
2-7	430-434	feet	Direct Aspect[12]	_	_	_	
2-8	435-436	.	_	_	_	_	
2-9	438-446	IMPLICIT	_	_	_	_	
2-10	447-452	Tried	_	_	_	_	
