#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Got them 4 months ago they were great but already have a hole on both front ends of my sneakers !  IMPLICIT Like the mesh ripped .  IMPLICIT I'm in the medical field so loved how comfy the sneakers are but sucks that they don't last long .  IMPLICIT
1-1	0-3	Got	_	_	_	_	
1-2	4-8	them	Direct Aspect	_	_	_	
1-3	9-10	4	_	_	_	_	
1-4	11-17	months	_	_	_	_	
1-5	18-21	ago	_	_	_	_	
1-6	22-26	they	Direct Opinion[1]	General	Positive	1-2[0_1]	
1-7	27-31	were	Direct Opinion[1]	_	_	_	
1-8	32-37	great	Direct Opinion[1]	_	_	_	
1-9	38-41	but	_	_	_	_	
1-10	42-49	already	Direct Opinion[2]	Performance#Durability	Negative	1-2[0_2]	
1-11	50-54	have	Direct Opinion[2]	_	_	_	
1-12	55-56	a	Direct Opinion[2]	_	_	_	
1-13	57-61	hole	Direct Opinion[2]	_	_	_	
1-14	62-64	on	Direct Opinion[2]	_	_	_	
1-15	65-69	both	Direct Opinion[2]	_	_	_	
1-16	70-75	front	Direct Opinion[2]	_	_	_	
1-17	76-80	ends	Direct Opinion[2]	_	_	_	
1-18	81-83	of	Direct Opinion[2]	_	_	_	
1-19	84-86	my	Direct Opinion[2]	_	_	_	
1-20	87-95	sneakers	Direct Opinion[2]	_	_	_	
1-21	96-97	!	_	_	_	_	
1-22	99-107	IMPLICIT	_	_	_	_	
1-23	108-112	Like	_	_	_	_	
1-24	113-116	the	Direct Opinion[3]	_	_	_	
1-25	117-121	mesh	Direct Opinion[3]	_	_	_	
1-26	122-128	ripped	Direct Opinion[3]	_	_	_	
1-27	129-130	.	_	_	_	_	
1-28	132-140	IMPLICIT	Direct Aspect	Appearance#Material	Negative	1-24[3_0]	
1-29	141-144	I'm	_	_	_	_	
1-30	145-147	in	_	_	_	_	
1-31	148-151	the	Direct Opinion[4]	_	_	_	
1-32	152-159	medical	Direct Opinion[4]	_	_	_	
1-33	160-165	field	Direct Opinion[4]	_	_	_	
1-34	166-168	so	_	_	_	_	
1-35	169-174	loved	_	_	_	_	
1-36	175-178	how	_	_	_	_	
1-37	179-184	comfy	Direct Opinion	_	_	_	
1-38	185-188	the	_	_	_	_	
1-39	189-197	sneakers	Direct Aspect	ContextOfUse#Use case|Performance#Comfort	Neutral|Positive	1-31[4_0]|1-37	
1-40	198-201	are	_	_	_	_	
1-41	202-205	but	_	_	_	_	
1-42	206-211	sucks	Direct Opinion[5]	Performance#Durability	Negative	1-39[0_5]	
1-43	212-216	that	Direct Opinion[5]	_	_	_	
1-44	217-221	they	Direct Opinion[5]	_	_	_	
1-45	222-227	don't	Direct Opinion[5]	_	_	_	
1-46	228-232	last	Direct Opinion[5]	_	_	_	
1-47	233-237	long	Direct Opinion[5]	_	_	_	
1-48	238-239	.	_	_	_	_	
1-49	241-249	IMPLICIT	_	_	_	_	

#Text=They fit well and are comfortable .  IMPLICIT They're cut higher on the side of the foot than my last pair .  IMPLICIT The material above the toes wrinkles .  IMPLICIT
2-1	251-255	They	Direct Aspect	_	_	_	
2-2	256-259	fit	Direct Opinion[6]	Performance#Sizing/Fit	Positive	2-1[0_6]	
2-3	260-264	well	Direct Opinion[6]	_	_	_	
2-4	265-268	and	_	_	_	_	
2-5	269-272	are	Direct Opinion[7]	Performance#Comfort	Positive	2-1[0_7]	
2-6	273-284	comfortable	Direct Opinion[7]	_	_	_	
2-7	285-286	.	_	_	_	_	
2-8	288-296	IMPLICIT	_	_	_	_	
2-9	297-304	They're	Direct Aspect	_	_	_	
2-10	305-308	cut	Direct Opinion[8]	Performance#Support/Stability	Neutral	2-9[0_8]	
2-11	309-315	higher	Direct Opinion[8]	_	_	_	
2-12	316-318	on	Direct Opinion[8]	_	_	_	
2-13	319-322	the	Direct Opinion[8]	_	_	_	
2-14	323-327	side	Direct Opinion[8]	_	_	_	
2-15	328-330	of	Direct Opinion[8]	_	_	_	
2-16	331-334	the	Direct Opinion[8]	_	_	_	
2-17	335-339	foot	Direct Opinion[8]	_	_	_	
2-18	340-344	than	Direct Opinion[8]	_	_	_	
2-19	345-347	my	Direct Opinion[8]	_	_	_	
2-20	348-352	last	Direct Opinion[8]	_	_	_	
2-21	353-357	pair	Direct Opinion[8]	_	_	_	
2-22	358-359	.	_	_	_	_	
2-23	361-369	IMPLICIT	_	_	_	_	
2-24	370-373	The	_	_	_	_	
2-25	374-382	material	Direct Opinion[9]	_	_	_	
2-26	383-388	above	Direct Opinion[9]	_	_	_	
2-27	389-392	the	Direct Opinion[9]	_	_	_	
2-28	393-397	toes	Direct Opinion[9]	_	_	_	
2-29	398-406	wrinkles	Direct Opinion[9]	_	_	_	
2-30	407-408	.	_	_	_	_	
2-31	410-418	IMPLICIT	Direct Aspect	Appearance#Material	Negative	2-25[9_0]	

#Text=First time buying New Balance .  IMPLICIT Needed a wide width .  IMPLICIT Not sure though if I like them for walking outdoors .  IMPLICIT Not much support but they seem to work for the bunion that I have developed .  IMPLICIT
3-1	420-425	First	Direct Opinion[10]	_	_	_	
3-2	426-430	time	Direct Opinion[10]	_	_	_	
3-3	431-437	buying	Direct Opinion[10]	_	_	_	
