#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very very comfortable shoes .  IMPLICIT Most comfortable i have ever owned .  IMPLICIT My only complaint is they hurt my knees when I run .  IMPLICIT Other than that I wear them all the time and use different shoes to run in .  IMPLICIT
1-1	0-4	Very	Direct Opinion[1]	Performance#Comfort	Positive	1-4[0_1]	
1-2	5-9	very	Direct Opinion[1]	_	_	_	
1-3	10-21	comfortable	Direct Opinion[1]	_	_	_	
1-4	22-27	shoes	Direct Aspect	_	_	_	
1-5	28-29	.	_	_	_	_	
1-6	31-39	IMPLICIT	_	_	_	_	
1-7	40-44	Most	Direct Opinion[2]	Performance#Comfort	Positive	1-14[0_2]	
1-8	45-56	comfortable	Direct Opinion[2]	_	_	_	
1-9	57-58	i	Direct Opinion[2]	_	_	_	
1-10	59-63	have	Direct Opinion[2]	_	_	_	
1-11	64-68	ever	Direct Opinion[2]	_	_	_	
1-12	69-74	owned	Direct Opinion[2]	_	_	_	
1-13	75-76	.	_	_	_	_	
1-14	78-86	IMPLICIT	Direct Aspect	_	_	_	
1-15	87-89	My	_	_	_	_	
1-16	90-94	only	_	_	_	_	
1-17	95-104	complaint	_	_	_	_	
1-18	105-107	is	_	_	_	_	
1-19	108-112	they	Indirect Opinion[3]	Performance#Support/Stability	Negative	1-27[0_3]	
1-20	113-117	hurt	Indirect Opinion[3]	_	_	_	
1-21	118-120	my	Indirect Opinion[3]	_	_	_	
1-22	121-126	knees	Indirect Opinion[3]	_	_	_	
1-23	127-131	when	Indirect Opinion[3]|Indirect Opinion[4]	ContextOfUse#Use case	Neutral	1-27[0_4]	
1-24	132-133	I	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-25	134-137	run	Indirect Opinion[3]|Indirect Opinion[4]	_	_	_	
1-26	138-139	.	_	_	_	_	
1-27	141-149	IMPLICIT	Direct Aspect	_	_	_	
1-28	150-155	Other	Direct Opinion[5]	Performance#Use Case Applicability	Negative	1-45[0_5]	
1-29	156-160	than	Direct Opinion[5]	_	_	_	
1-30	161-165	that	Direct Opinion[5]	_	_	_	
1-31	166-167	I	Direct Opinion[5]	_	_	_	
1-32	168-172	wear	Direct Opinion[5]	_	_	_	
1-33	173-177	them	Direct Opinion[5]	_	_	_	
1-34	178-181	all	Direct Opinion[5]|Direct Opinion[6]	ContextOfUse#Usage frequency	Positive	1-45[0_6]	
